Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  85
Variable:  tasmax  and  tasmin
Season:  jul
1950-07-01  to  2095-07-31
50k_014L11:  Average  value  Mean  Ensemble
Year,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR ,Ensemble
1960,9.6 ,6.3 ,7.5 ,7.0 ,5.2 ,7.6 ,8.8 ,7.1 ,7.8 ,5.8 ,7.9 ,4.2 ,6.8 ,4.6 ,6.7 ,7.6 ,6.4 ,8.1 ,7.7 ,6.3 ,6.5 ,6.7 ,5.8 ,6.8 ,6.9
1961,5.2 ,5.7 ,6.6 ,4.8 ,6.1 ,11.4 ,5.5 ,7.1 ,8.5 ,5.3 ,6.3 ,4.9 ,9.2 ,8.1 ,8.1 ,6.8 ,5.8 ,7.6 ,6.0 ,5.7 ,7.1 ,7.5 ,8.2 ,3.7 ,6.7
1962,6.3 ,6.4 ,8.2 ,8.7 ,5.2 ,7.7 ,9.7 ,7.9 ,7.8 ,9.0 ,6.8 ,10.4 ,7.7 ,8.3 ,8.4 ,7.4 ,7.3 ,8.4 ,5.8 ,8.8 ,7.6 ,5.1 ,5.4 ,9.8 ,7.7
1963,9.9 ,8.5 ,6.9 ,5.9 ,7.8 ,5.9 ,8.1 ,5.5 ,7.6 ,7.2 ,8.9 ,8.6 ,5.2 ,7.2 ,6.5 ,7.1 ,8.3 ,10.3 ,7.8 ,7.7 ,6.1 ,7.0 ,6.0 ,4.4 ,7.3
1964,3.9 ,7.0 ,6.9 ,6.2 ,7.0 ,6.2 ,10.2 ,7.3 ,6.8 ,5.2 ,7.1 ,8.9 ,5.5 ,4.3 ,7.7 ,7.8 ,8.7 ,8.4 ,7.4 ,7.3 ,4.5 ,6.3 ,6.5 ,7.6 ,6.9
1965,6.5 ,5.9 ,5.2 ,6.1 ,7.1 ,4.6 ,8.2 ,7.2 ,6.0 ,9.5 ,8.6 ,7.0 ,7.2 ,6.0 ,8.1 ,7.0 ,8.9 ,4.8 ,4.8 ,8.1 ,4.4 ,4.4 ,8.6 ,7.3 ,6.7
1966,4.8 ,9.0 ,9.0 ,7.9 ,6.1 ,7.2 ,6.8 ,6.1 ,7.3 ,7.9 ,7.5 ,6.0 ,7.5 ,4.9 ,6.8 ,11.8 ,9.0 ,4.7 ,5.8 ,6.6 ,7.0 ,5.4 ,6.4 ,6.0 ,7.0
1967,5.2 ,6.3 ,8.3 ,7.6 ,6.3 ,5.0 ,6.3 ,8.8 ,7.6 ,7.1 ,7.4 ,7.2 ,6.2 ,5.2 ,4.5 ,7.9 ,8.3 ,7.0 ,7.6 ,5.7 ,8.4 ,5.1 ,9.4 ,4.3 ,6.8
1968,5.4 ,7.6 ,7.4 ,12.6 ,7.2 ,6.6 ,7.0 ,5.8 ,7.1 ,6.8 ,4.9 ,6.4 ,4.7 ,3.9 ,7.3 ,6.7 ,6.8 ,5.9 ,9.3 ,9.0 ,6.8 ,6.4 ,7.0 ,6.9 ,6.9
1969,9.4 ,6.2 ,6.5 ,7.5 ,8.8 ,8.4 ,5.7 ,6.7 ,8.4 ,11.4 ,5.4 ,3.4 ,9.4 ,4.7 ,6.3 ,7.1 ,4.0 ,7.0 ,6.2 ,7.0 ,6.2 ,5.0 ,4.5 ,5.5 ,6.7
1970,8.3 ,7.4 ,6.0 ,9.0 ,7.7 ,5.5 ,6.9 ,6.3 ,6.5 ,9.2 ,5.5 ,6.9 ,8.6 ,6.3 ,6.0 ,7.8 ,4.4 ,5.5 ,6.1 ,6.7 ,6.5 ,9.8 ,8.7 ,5.6 ,7.0
1971,7.1 ,8.1 ,6.6 ,7.4 ,7.8 ,2.4 ,6.8 ,8.1 ,6.0 ,7.6 ,7.1 ,7.0 ,6.1 ,7.0 ,4.2 ,6.5 ,10.1 ,12.9 ,8.5 ,7.4 ,5.1 ,5.7 ,6.6 ,7.0 ,7.0
1972,5.7 ,7.2 ,11.2 ,7.3 ,7.6 ,8.6 ,8.7 ,8.7 ,7.7 ,7.6 ,6.8 ,6.0 ,7.4 ,7.2 ,2.5 ,4.3 ,5.9 ,5.7 ,7.7 ,6.7 ,8.3 ,7.4 ,6.7 ,6.0 ,7.0
1973,7.9 ,6.3 ,9.4 ,8.2 ,6.2 ,10.4 ,5.4 ,6.3 ,7.0 ,4.1 ,6.7 ,6.4 ,6.1 ,5.3 ,8.7 ,5.9 ,6.0 ,9.4 ,6.4 ,6.8 ,7.8 ,8.0 ,6.0 ,5.8 ,6.9
1974,4.1 ,8.7 ,6.2 ,7.1 ,8.1 ,6.0 ,5.0 ,7.3 ,7.8 ,6.6 ,7.5 ,5.8 ,6.3 ,6.4 ,8.3 ,6.6 ,7.8 ,7.2 ,7.7 ,6.2 ,6.3 ,8.6 ,4.0 ,6.0 ,6.7
1975,5.9 ,6.8 ,9.1 ,5.2 ,6.0 ,7.6 ,5.1 ,7.0 ,5.7 ,9.4 ,6.9 ,5.7 ,7.6 ,6.9 ,8.2 ,5.0 ,5.0 ,8.9 ,7.5 ,5.6 ,6.2 ,6.9 ,7.5 ,6.9 ,6.8
1976,7.5 ,6.9 ,5.6 ,5.1 ,5.7 ,7.0 ,5.3 ,6.9 ,7.6 ,7.5 ,7.9 ,8.1 ,6.0 ,6.8 ,7.2 ,6.7 ,8.9 ,4.2 ,5.4 ,9.5 ,7.9 ,7.9 ,6.7 ,5.8 ,6.8
1977,6.3 ,8.0 ,6.2 ,7.7 ,7.8 ,5.7 ,6.2 ,8.0 ,6.3 ,5.8 ,9.5 ,6.5 ,9.3 ,7.7 ,9.6 ,4.9 ,7.0 ,8.1 ,5.7 ,7.0 ,8.3 ,8.4 ,5.2 ,6.7 ,7.2
1978,6.5 ,6.3 ,7.2 ,11.0 ,7.9 ,6.8 ,4.7 ,7.3 ,7.8 ,7.0 ,6.4 ,7.2 ,7.1 ,5.2 ,9.0 ,9.0 ,7.2 ,3.8 ,7.5 ,7.9 ,7.5 ,6.2 ,7.7 ,6.7 ,7.1
1979,7.6 ,7.2 ,5.5 ,7.0 ,7.7 ,7.9 ,6.4 ,4.7 ,6.1 ,4.9 ,7.3 ,10.1 ,8.2 ,4.8 ,8.2 ,7.0 ,4.4 ,6.1 ,6.7 ,6.4 ,5.1 ,10.2 ,9.5 ,5.9 ,6.9
1980,8.1 ,7.2 ,7.6 ,7.6 ,5.9 ,9.0 ,10.0 ,7.0 ,4.8 ,7.7 ,7.0 ,7.3 ,7.3 ,7.2 ,10.5 ,5.6 ,8.4 ,4.7 ,7.0 ,4.7 ,6.7 ,8.1 ,5.3 ,6.8 ,7.1
1981,5.3 ,9.5 ,8.9 ,7.9 ,6.3 ,8.0 ,8.8 ,7.2 ,8.3 ,6.1 ,7.5 ,7.7 ,7.7 ,10.4 ,4.7 ,5.8 ,9.8 ,5.8 ,8.0 ,6.2 ,9.6 ,8.0 ,7.8 ,6.5 ,7.6
1982,6.4 ,5.8 ,7.4 ,7.6 ,9.4 ,9.1 ,7.1 ,6.6 ,7.5 ,9.5 ,6.5 ,7.6 ,8.2 ,8.1 ,6.9 ,6.0 ,13.8 ,4.5 ,7.4 ,5.7 ,8.7 ,9.0 ,6.7 ,9.7 ,7.7
1983,5.4 ,7.7 ,5.8 ,6.6 ,6.6 ,11.1 ,11.2 ,8.2 ,4.9 ,6.6 ,5.8 ,5.3 ,5.9 ,4.7 ,2.7 ,5.1 ,6.8 ,4.4 ,6.1 ,5.6 ,7.4 ,7.8 ,6.1 ,4.1 ,6.3
1984,5.6 ,6.2 ,6.0 ,7.9 ,6.3 ,7.9 ,6.2 ,6.8 ,6.5 ,7.9 ,4.3 ,7.0 ,5.6 ,7.5 ,4.3 ,7.7 ,8.0 ,8.6 ,7.7 ,8.5 ,7.0 ,7.9 ,8.9 ,8.9 ,7.0
1985,8.6 ,8.3 ,7.1 ,7.5 ,7.7 ,6.2 ,9.6 ,6.8 ,8.6 ,8.7 ,6.6 ,11.5 ,5.9 ,8.0 ,2.9 ,7.5 ,8.9 ,7.9 ,6.4 ,7.0 ,5.3 ,6.3 ,9.4 ,8.6 ,7.6
1986,6.7 ,6.0 ,6.0 ,5.9 ,8.8 ,9.3 ,10.5 ,7.6 ,6.9 ,7.4 ,6.8 ,7.1 ,3.8 ,8.3 ,7.8 ,8.1 ,8.4 ,8.5 ,6.4 ,5.5 ,9.2 ,6.8 ,9.5 ,9.0 ,7.5
1987,6.8 ,7.8 ,7.9 ,7.3 ,7.3 ,6.5 ,8.4 ,8.1 ,5.8 ,7.4 ,7.9 ,8.0 ,5.8 ,9.7 ,8.5 ,11.5 ,6.9 ,5.8 ,8.2 ,9.0 ,7.0 ,6.9 ,10.0 ,7.5 ,7.8
1988,11.5 ,9.7 ,7.2 ,8.3 ,5.4 ,10.6 ,9.9 ,7.0 ,4.4 ,8.0 ,7.0 ,7.8 ,9.1 ,7.9 ,9.0 ,4.1 ,8.7 ,8.9 ,9.5 ,7.8 ,6.4 ,6.2 ,8.5 ,5.9 ,7.9
1989,9.9 ,8.9 ,8.1 ,9.1 ,6.8 ,7.9 ,9.2 ,7.2 ,8.4 ,7.4 ,8.3 ,10.6 ,7.2 ,5.4 ,10.8 ,4.9 ,7.1 ,6.6 ,6.7 ,7.1 ,6.2 ,9.2 ,8.8 ,8.6 ,7.9
1990,8.0 ,6.5 ,7.5 ,7.2 ,6.0 ,6.2 ,6.6 ,8.2 ,6.9 ,6.9 ,8.5 ,6.7 ,7.1 ,10.1 ,7.0 ,6.9 ,6.9 ,7.1 ,7.3 ,7.9 ,8.1 ,6.8 ,8.2 ,12.6 ,7.6
1991,6.0 ,8.5 ,8.0 ,7.2 ,6.6 ,7.5 ,6.8 ,6.3 ,8.0 ,6.9 ,7.3 ,8.3 ,8.8 ,8.1 ,8.3 ,6.3 ,7.4 ,10.1 ,6.8 ,6.9 ,8.6 ,8.9 ,6.0 ,8.2 ,7.6
1992,10.0 ,7.6 ,6.6 ,7.2 ,7.9 ,6.6 ,4.3 ,5.7 ,8.6 ,6.9 ,6.1 ,6.1 ,7.3 ,6.8 ,5.0 ,6.9 ,4.8 ,7.0 ,6.6 ,5.4 ,9.9 ,7.5 ,8.8 ,6.0 ,6.9
1993,3.3 ,6.4 ,8.0 ,11.3 ,6.1 ,6.6 ,7.7 ,6.3 ,7.1 ,6.6 ,9.0 ,6.6 ,9.7 ,8.7 ,6.2 ,8.1 ,5.4 ,8.3 ,7.6 ,6.9 ,6.9 ,6.8 ,9.5 ,7.5 ,7.4
1994,5.0 ,7.0 ,8.7 ,5.6 ,6.5 ,8.5 ,8.4 ,6.3 ,8.1 ,7.0 ,7.5 ,8.2 ,8.5 ,7.2 ,5.9 ,11.2 ,5.8 ,8.8 ,6.8 ,7.8 ,5.0 ,7.8 ,8.1 ,6.7 ,7.3
1995,6.5 ,8.6 ,6.0 ,8.3 ,8.1 ,9.7 ,7.9 ,6.0 ,6.7 ,7.3 ,9.2 ,8.2 ,6.9 ,7.9 ,3.6 ,7.3 ,6.3 ,6.8 ,5.7 ,7.1 ,7.5 ,5.8 ,3.3 ,11.9 ,7.2
1996,5.3 ,5.4 ,7.4 ,6.5 ,6.8 ,7.9 ,4.9 ,6.7 ,6.0 ,7.2 ,9.6 ,7.2 ,6.7 ,8.9 ,6.8 ,8.1 ,7.6 ,9.5 ,8.4 ,9.3 ,6.3 ,10.8 ,10.3 ,8.7 ,7.6
1997,8.1 ,7.3 ,6.4 ,8.0 ,7.9 ,8.6 ,8.3 ,6.7 ,9.0 ,6.1 ,6.9 ,6.3 ,8.5 ,8.4 ,6.6 ,6.3 ,8.6 ,10.4 ,5.4 ,7.4 ,7.4 ,5.5 ,5.6 ,8.3 ,7.4
1998,7.4 ,9.9 ,7.0 ,9.2 ,6.6 ,7.0 ,7.6 ,6.8 ,11.5 ,7.1 ,8.9 ,8.0 ,9.5 ,10.6 ,7.3 ,4.5 ,5.9 ,7.6 ,11.0 ,5.2 ,5.5 ,9.4 ,9.5 ,6.9 ,7.9
1999,9.1 ,9.8 ,6.2 ,6.5 ,6.8 ,3.8 ,5.9 ,7.9 ,9.3 ,8.5 ,6.9 ,8.9 ,6.6 ,9.1 ,10.7 ,6.5 ,5.6 ,9.7 ,9.1 ,8.7 ,7.5 ,10.9 ,6.7 ,7.5 ,7.8
2000,9.9 ,6.8 ,8.3 ,5.7 ,7.5 ,8.2 ,3.8 ,7.6 ,8.9 ,6.9 ,6.6 ,7.7 ,6.6 ,7.7 ,9.4 ,11.7 ,6.8 ,4.9 ,9.6 ,8.2 ,7.5 ,8.4 ,10.6 ,8.8 ,7.8
2001,8.0 ,7.7 ,9.5 ,6.1 ,7.4 ,8.4 ,7.8 ,8.0 ,9.0 ,8.9 ,7.8 ,7.7 ,8.1 ,9.2 ,9.7 ,8.1 ,7.3 ,8.3 ,7.7 ,9.1 ,7.3 ,6.3 ,11.0 ,5.7 ,8.1
2002,8.2 ,7.2 ,10.6 ,6.8 ,7.4 ,8.0 ,8.3 ,7.3 ,10.2 ,5.6 ,6.4 ,9.0 ,7.6 ,10.1 ,7.4 ,9.1 ,5.1 ,6.5 ,8.3 ,10.1 ,8.9 ,4.8 ,8.9 ,8.6 ,7.9
2003,10.1 ,8.8 ,6.8 ,6.0 ,5.4 ,9.7 ,5.9 ,7.9 ,8.8 ,7.4 ,9.0 ,8.2 ,4.3 ,8.7 ,8.1 ,8.6 ,9.9 ,8.5 ,7.7 ,7.6 ,9.6 ,5.9 ,5.7 ,6.4 ,7.7
2004,9.3 ,6.9 ,7.3 ,7.4 ,8.6 ,4.1 ,8.9 ,6.0 ,5.5 ,13.1 ,6.3 ,6.7 ,8.6 ,6.7 ,8.3 ,9.7 ,8.3 ,8.3 ,7.9 ,9.1 ,7.9 ,9.8 ,8.0 ,7.0 ,7.9
2005,8.7 ,4.9 ,5.5 ,8.1 ,10.3 ,4.0 ,8.0 ,7.4 ,6.1 ,8.5 ,7.9 ,13.1 ,8.2 ,10.4 ,10.2 ,10.4 ,10.3 ,9.2 ,8.0 ,8.5 ,8.9 ,8.7 ,9.6 ,9.3 ,8.5
2006,6.2 ,7.9 ,9.4 ,5.3 ,9.2 ,9.8 ,7.7 ,6.6 ,8.2 ,7.3 ,8.3 ,8.0 ,8.1 ,8.4 ,8.5 ,8.1 ,6.7 ,12.1 ,7.8 ,7.0 ,7.2 ,6.4 ,8.5 ,9.1 ,8.0
2007,7.2 ,6.9 ,6.8 ,7.2 ,8.9 ,8.5 ,7.1 ,7.6 ,7.3 ,8.3 ,7.4 ,10.0 ,8.4 ,8.5 ,10.2 ,6.4 ,13.5 ,8.1 ,7.5 ,8.1 ,6.9 ,4.3 ,10.3 ,5.3 ,7.9
2008,7.5 ,6.8 ,7.4 ,9.1 ,8.5 ,10.3 ,7.9 ,7.7 ,6.2 ,8.3 ,10.2 ,10.0 ,6.9 ,8.0 ,10.0 ,10.9 ,7.0 ,4.4 ,7.5 ,8.1 ,8.3 ,9.9 ,6.7 ,8.4 ,8.2
2009,8.9 ,10.7 ,8.1 ,6.5 ,7.7 ,6.5 ,8.7 ,6.2 ,5.8 ,8.7 ,10.3 ,8.3 ,7.3 ,7.8 ,9.9 ,7.5 ,8.0 ,8.6 ,7.9 ,7.5 ,9.0 ,7.2 ,9.4 ,5.9 ,8.0
2010,8.2 ,8.7 ,8.3 ,8.7 ,9.6 ,6.8 ,8.3 ,7.2 ,5.5 ,6.6 ,6.7 ,4.7 ,6.8 ,10.6 ,8.9 ,7.1 ,8.5 ,5.7 ,8.7 ,8.0 ,9.2 ,6.5 ,8.4 ,8.7 ,7.8
2011,7.1 ,9.7 ,6.9 ,7.4 ,7.8 ,9.8 ,8.2 ,8.4 ,7.4 ,6.9 ,6.2 ,9.7 ,7.8 ,10.2 ,9.2 ,5.4 ,11.0 ,8.1 ,7.9 ,9.8 ,8.1 ,6.4 ,14.8 ,6.5 ,8.4
2012,8.3 ,8.3 ,7.4 ,7.7 ,7.6 ,10.8 ,9.3 ,7.5 ,5.7 ,6.6 ,9.2 ,10.1 ,8.5 ,8.6 ,9.5 ,6.6 ,6.9 ,9.3 ,8.0 ,10.3 ,8.0 ,10.2 ,6.9 ,6.5 ,8.2
2013,8.8 ,6.3 ,8.1 ,7.2 ,6.5 ,9.3 ,8.3 ,9.0 ,6.1 ,8.1 ,9.9 ,6.0 ,7.9 ,9.3 ,9.2 ,6.8 ,4.5 ,6.9 ,9.4 ,11.7 ,6.8 ,8.4 ,7.5 ,8.8 ,8.0
2014,7.8 ,6.7 ,7.3 ,8.2 ,6.8 ,11.1 ,8.5 ,7.0 ,7.2 ,6.8 ,5.4 ,7.5 ,8.5 ,8.3 ,11.3 ,6.6 ,8.7 ,10.5 ,6.1 ,8.5 ,8.2 ,8.6 ,9.4 ,8.5 ,8.1
2015,10.8 ,7.5 ,6.9 ,8.7 ,8.3 ,11.0 ,6.7 ,8.5 ,7.4 ,11.4 ,5.7 ,9.1 ,10.5 ,7.8 ,11.4 ,6.5 ,7.2 ,8.4 ,7.5 ,8.5 ,8.5 ,7.3 ,8.5 ,5.9 ,8.3
2016,5.6 ,6.6 ,7.6 ,8.5 ,6.9 ,8.7 ,12.3 ,8.0 ,8.4 ,5.2 ,7.4 ,6.9 ,9.2 ,8.7 ,10.5 ,9.7 ,9.5 ,11.6 ,9.8 ,6.4 ,9.8 ,11.3 ,9.5 ,5.1 ,8.5
2017,6.0 ,6.6 ,8.4 ,10.1 ,6.7 ,5.5 ,7.7 ,6.9 ,8.7 ,8.8 ,8.4 ,6.5 ,6.3 ,8.3 ,11.8 ,7.6 ,5.1 ,10.1 ,9.3 ,7.9 ,9.0 ,5.2 ,10.8 ,7.3 ,7.9
2018,6.1 ,7.5 ,8.1 ,7.7 ,6.7 ,7.2 ,10.5 ,7.5 ,8.2 ,7.5 ,4.6 ,10.3 ,6.1 ,8.2 ,11.8 ,8.8 ,10.2 ,5.8 ,9.6 ,9.6 ,8.3 ,6.6 ,5.3 ,7.9 ,7.9
2019,10.0 ,7.2 ,6.3 ,9.0 ,7.0 ,7.9 ,6.7 ,8.1 ,7.3 ,9.4 ,9.5 ,9.8 ,6.0 ,10.1 ,9.4 ,8.1 ,8.2 ,7.1 ,5.7 ,7.1 ,7.0 ,11.4 ,7.0 ,7.2 ,8.0
2020,6.6 ,9.8 ,8.8 ,6.1 ,6.3 ,8.9 ,6.0 ,7.9 ,7.5 ,9.2 ,8.3 ,9.1 ,6.9 ,8.0 ,10.5 ,10.2 ,7.4 ,7.9 ,8.2 ,8.1 ,8.7 ,10.1 ,5.4 ,8.7 ,8.1
2021,7.3 ,6.7 ,9.3 ,6.4 ,8.7 ,8.5 ,7.5 ,8.6 ,6.7 ,10.9 ,10.5 ,9.1 ,9.8 ,11.7 ,9.1 ,9.2 ,8.0 ,6.6 ,10.5 ,7.9 ,6.8 ,9.4 ,8.9 ,7.6 ,8.6
2022,7.4 ,8.3 ,8.0 ,7.5 ,9.5 ,11.9 ,8.5 ,7.8 ,8.6 ,8.6 ,8.2 ,11.7 ,9.4 ,10.1 ,9.6 ,10.0 ,8.1 ,9.4 ,8.1 ,7.2 ,9.3 ,8.2 ,10.2 ,7.6 ,8.9
2023,8.9 ,9.1 ,8.1 ,8.2 ,8.2 ,10.1 ,9.6 ,9.0 ,8.7 ,6.3 ,10.8 ,5.1 ,6.1 ,11.3 ,8.7 ,11.1 ,7.8 ,3.9 ,9.5 ,9.2 ,10.2 ,7.2 ,8.6 ,9.2 ,8.5
2024,6.8 ,7.2 ,6.4 ,10.9 ,8.3 ,9.5 ,9.7 ,6.4 ,8.6 ,7.1 ,8.2 ,12.7 ,5.7 ,6.8 ,9.8 ,7.5 ,7.0 ,10.9 ,8.7 ,9.3 ,10.7 ,8.9 ,8.5 ,6.5 ,8.4
2025,4.8 ,6.9 ,6.9 ,7.7 ,7.4 ,7.7 ,7.8 ,8.7 ,5.9 ,8.3 ,8.4 ,9.2 ,9.4 ,8.0 ,10.5 ,7.7 ,7.9 ,7.9 ,8.7 ,8.5 ,6.4 ,5.8 ,8.0 ,7.9 ,7.8
2026,9.6 ,11.2 ,6.5 ,6.7 ,8.1 ,9.8 ,8.1 ,8.2 ,5.8 ,10.0 ,8.2 ,8.3 ,7.7 ,12.1 ,11.0 ,8.5 ,8.5 ,7.7 ,6.0 ,9.2 ,10.0 ,7.8 ,9.4 ,10.2 ,8.7
2027,11.3 ,6.1 ,7.6 ,11.2 ,7.5 ,11.3 ,8.4 ,6.4 ,7.7 ,10.1 ,7.8 ,7.7 ,8.5 ,8.4 ,9.9 ,11.0 ,11.7 ,9.6 ,6.2 ,8.0 ,10.5 ,7.3 ,14.3 ,6.9 ,9.0
2028,8.3 ,10.0 ,8.4 ,11.1 ,8.6 ,9.2 ,7.3 ,8.5 ,6.6 ,6.5 ,10.6 ,9.3 ,8.5 ,10.6 ,10.2 ,9.3 ,10.7 ,6.1 ,10.9 ,10.8 ,7.8 ,8.9 ,10.3 ,9.0 ,9.1
2029,11.1 ,10.2 ,8.5 ,9.5 ,5.3 ,8.3 ,9.7 ,6.2 ,8.4 ,8.6 ,7.4 ,11.9 ,8.0 ,8.4 ,11.7 ,6.7 ,7.0 ,9.2 ,11.6 ,10.4 ,8.4 ,9.1 ,8.9 ,9.4 ,8.9
2030,8.6 ,7.3 ,8.1 ,7.8 ,8.7 ,8.5 ,9.1 ,5.7 ,6.6 ,11.4 ,8.4 ,9.4 ,9.9 ,10.4 ,11.0 ,8.4 ,7.9 ,6.9 ,10.6 ,9.3 ,7.4 ,8.9 ,9.3 ,8.6 ,8.7
2031,8.4 ,10.0 ,7.8 ,10.0 ,9.2 ,6.6 ,6.6 ,9.1 ,5.8 ,8.7 ,9.5 ,9.4 ,5.9 ,7.6 ,11.3 ,9.1 ,8.6 ,6.1 ,7.0 ,10.2 ,9.2 ,9.0 ,9.7 ,5.9 ,8.4
2032,6.2 ,7.4 ,9.2 ,6.1 ,5.7 ,7.3 ,10.4 ,10.7 ,6.7 ,9.4 ,9.5 ,8.2 ,6.4 ,10.7 ,10.9 ,9.0 ,8.5 ,10.7 ,8.0 ,12.0 ,9.6 ,3.8 ,11.4 ,9.6 ,8.6
2033,11.1 ,4.6 ,7.7 ,6.7 ,11.0 ,7.7 ,4.9 ,7.5 ,7.0 ,8.9 ,8.7 ,10.7 ,9.4 ,10.5 ,10.7 ,8.1 ,8.0 ,8.5 ,8.3 ,8.9 ,7.9 ,10.3 ,12.3 ,10.6 ,8.8
2034,10.6 ,8.9 ,8.4 ,12.2 ,9.6 ,10.7 ,6.8 ,7.2 ,8.6 ,9.1 ,9.0 ,9.2 ,9.4 ,10.2 ,9.7 ,14.6 ,12.5 ,5.5 ,8.3 ,7.1 ,11.1 ,9.2 ,8.8 ,12.4 ,9.5
2035,8.4 ,7.5 ,8.3 ,10.4 ,5.2 ,9.4 ,6.4 ,7.4 ,6.2 ,9.4 ,8.6 ,7.5 ,8.4 ,11.5 ,14.2 ,11.1 ,9.6 ,6.2 ,11.2 ,9.6 ,10.1 ,5.3 ,6.7 ,11.5 ,8.8
2036,11.4 ,9.4 ,7.8 ,7.1 ,6.4 ,9.7 ,8.2 ,7.1 ,10.6 ,8.6 ,7.3 ,13.4 ,9.6 ,11.8 ,9.0 ,10.6 ,8.6 ,11.8 ,9.7 ,10.0 ,9.8 ,9.0 ,9.3 ,7.4 ,9.3
