Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  45
Variable:  tasmax  and  tasmin
Season:  jul
1950-07-01  to  2095-07-31
50k_014L11:  Average  value  Mean  Ensemble
Year,HadGEM2-ES ,CSIRO-Mk3-6-0 ,IPSL-CM5A-MR ,CCSM4 ,bcc-csm1-1 ,MIROC-ESM ,GFDL-CM3 ,CNRM-CM5 ,FGOALS-g2 ,HadGEM2-AO ,CanESM2 ,MIROC5 ,BNU-ESM ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MRI-CGCM3 ,MPI-ESM-LR ,MIROC-ESM-CHEM ,GFDL-ESM2M ,NorESM1-ME ,MPI-ESM-MR ,NorESM1-M ,GFDL-ESM2G ,CESM1-CAM5 ,Ensemble
1992,6.5 ,8.6 ,6.6 ,6.6 ,4.8 ,6.9 ,5.0 ,7.0 ,7.2 ,5.7 ,5.4 ,6.8 ,6.1 ,7.4 ,8.7 ,4.3 ,6.9 ,10.0 ,8.0 ,7.6 ,6.0 ,6.1 ,7.3 ,9.9 ,6.9
1993,8.0 ,7.1 ,6.6 ,7.6 ,5.4 ,8.1 ,6.3 ,8.3 ,11.3 ,6.3 ,6.9 ,8.7 ,6.6 ,6.7 ,9.4 ,7.6 ,6.7 ,3.3 ,6.2 ,6.4 ,7.5 ,9.1 ,9.7 ,6.9 ,7.4
1994,8.7 ,8.1 ,8.5 ,6.8 ,5.8 ,11.3 ,5.9 ,8.8 ,5.6 ,6.2 ,7.7 ,7.2 ,8.2 ,7.7 ,8.1 ,8.4 ,6.9 ,5.0 ,6.6 ,7.0 ,6.7 ,7.5 ,8.5 ,5.0 ,7.3
1995,6.0 ,6.7 ,9.7 ,5.7 ,6.2 ,7.3 ,3.7 ,6.8 ,8.3 ,6.0 ,7.1 ,7.9 ,8.2 ,5.7 ,3.3 ,7.9 ,7.3 ,6.5 ,8.2 ,8.6 ,12.1 ,9.3 ,6.9 ,7.5 ,7.2
1996,7.4 ,5.9 ,7.9 ,8.4 ,7.7 ,8.2 ,6.9 ,9.5 ,6.5 ,6.6 ,9.2 ,8.9 ,7.2 ,10.7 ,10.3 ,4.9 ,7.2 ,5.3 ,6.8 ,5.4 ,8.7 ,9.7 ,6.8 ,6.3 ,7.6
1997,6.4 ,9.0 ,8.6 ,5.4 ,8.7 ,6.3 ,6.6 ,10.4 ,7.9 ,6.6 ,7.4 ,8.4 ,6.4 ,5.4 ,5.6 ,8.3 ,6.1 ,8.1 ,8.0 ,7.3 ,8.3 ,6.9 ,8.5 ,7.4 ,7.4
1998,7.0 ,11.4 ,7.0 ,11.0 ,5.9 ,4.5 ,7.4 ,7.6 ,9.1 ,6.7 ,5.2 ,10.6 ,8.0 ,9.3 ,9.4 ,7.6 ,7.2 ,7.4 ,6.7 ,9.9 ,6.9 ,8.9 ,9.5 ,5.5 ,7.9
1999,6.2 ,9.2 ,3.9 ,9.1 ,5.6 ,6.5 ,10.8 ,9.7 ,6.4 ,7.9 ,8.7 ,9.1 ,8.9 ,10.8 ,6.7 ,5.9 ,8.5 ,9.1 ,6.8 ,9.8 ,7.5 ,7.0 ,6.6 ,7.5 ,7.8
2000,8.2 ,8.9 ,8.2 ,9.6 ,6.8 ,11.7 ,9.6 ,4.9 ,5.7 ,7.6 ,8.2 ,7.7 ,7.7 ,8.3 ,10.5 ,3.8 ,6.9 ,9.9 ,7.6 ,6.8 ,8.8 ,6.6 ,6.6 ,7.5 ,7.8
2001,9.5 ,9.0 ,8.4 ,7.8 ,7.3 ,8.2 ,9.8 ,8.3 ,6.0 ,8.0 ,9.1 ,9.2 ,7.8 ,6.2 ,10.9 ,7.8 ,8.9 ,8.0 ,7.5 ,7.6 ,5.7 ,7.8 ,8.1 ,7.3 ,8.1
2002,10.4 ,10.2 ,8.0 ,8.3 ,5.1 ,9.1 ,7.4 ,6.5 ,6.7 ,7.2 ,10.1 ,10.1 ,9.0 ,4.7 ,8.9 ,8.2 ,5.6 ,8.1 ,7.4 ,7.1 ,8.6 ,6.4 ,7.6 ,8.9 ,7.9
2003,6.7 ,8.8 ,9.7 ,7.7 ,9.9 ,8.6 ,8.2 ,8.5 ,6.0 ,7.8 ,7.6 ,8.7 ,8.2 ,5.8 ,5.7 ,5.9 ,7.4 ,10.1 ,5.5 ,8.8 ,6.4 ,9.0 ,4.3 ,9.6 ,7.7
2004,7.2 ,5.5 ,4.1 ,7.9 ,8.3 ,9.8 ,8.4 ,8.3 ,7.3 ,6.0 ,9.1 ,6.7 ,6.7 ,9.7 ,8.0 ,8.9 ,13.1 ,9.3 ,8.6 ,6.8 ,7.0 ,6.3 ,8.5 ,7.9 ,7.9
2005,5.5 ,6.1 ,4.0 ,8.0 ,10.4 ,10.4 ,10.3 ,9.2 ,8.0 ,7.3 ,8.5 ,10.4 ,13.1 ,8.6 ,9.5 ,8.0 ,8.5 ,8.7 ,10.4 ,4.9 ,9.4 ,7.9 ,8.2 ,8.9 ,8.5
2006,7.2 ,11.2 ,8.9 ,10.0 ,7.4 ,5.7 ,9.1 ,8.1 ,7.3 ,7.0 ,8.1 ,8.5 ,6.7 ,7.5 ,9.2 ,6.5 ,8.6 ,9.6 ,8.1 ,7.7 ,6.0 ,7.2 ,9.2 ,7.6 ,8.0
2007,10.7 ,6.4 ,8.2 ,6.5 ,7.5 ,7.0 ,7.7 ,9.6 ,9.4 ,8.5 ,9.5 ,8.7 ,10.7 ,9.9 ,8.4 ,6.5 ,10.2 ,6.4 ,7.3 ,8.2 ,6.1 ,8.0 ,7.7 ,7.9 ,8.2
2008,6.7 ,6.2 ,9.1 ,7.4 ,10.6 ,8.7 ,7.6 ,10.4 ,6.3 ,8.9 ,6.9 ,9.5 ,7.9 ,9.9 ,9.3 ,6.2 ,6.4 ,5.8 ,8.9 ,8.6 ,9.1 ,8.6 ,6.7 ,6.9 ,8.0
2009,7.2 ,7.3 ,8.7 ,9.1 ,7.8 ,6.7 ,6.8 ,7.2 ,8.0 ,9.9 ,7.8 ,8.1 ,9.4 ,9.6 ,9.9 ,5.2 ,6.7 ,8.9 ,6.4 ,10.5 ,6.3 ,7.1 ,6.4 ,7.3 ,7.8
2010,8.9 ,7.7 ,5.0 ,7.1 ,8.3 ,4.4 ,8.3 ,6.2 ,4.6 ,6.7 ,8.1 ,6.9 ,8.1 ,8.3 ,8.6 ,8.3 ,7.1 ,6.0 ,8.5 ,6.9 ,6.4 ,7.4 ,8.4 ,9.0 ,7.3
2011,6.3 ,8.7 ,8.8 ,8.9 ,5.9 ,7.0 ,10.8 ,6.7 ,9.0 ,7.4 ,8.2 ,7.5 ,7.9 ,6.6 ,4.5 ,7.8 ,7.9 ,11.4 ,8.2 ,8.4 ,5.6 ,7.8 ,7.1 ,8.7 ,7.8
2012,8.4 ,10.2 ,9.6 ,6.6 ,7.2 ,6.1 ,10.6 ,9.1 ,9.0 ,6.8 ,9.2 ,8.4 ,11.2 ,9.6 ,10.2 ,8.6 ,9.0 ,5.9 ,8.3 ,7.5 ,11.2 ,6.5 ,7.4 ,8.7 ,8.6
2013,9.3 ,8.4 ,8.6 ,7.4 ,9.0 ,9.0 ,9.5 ,6.8 ,9.3 ,6.6 ,8.7 ,10.1 ,11.9 ,10.2 ,5.1 ,8.0 ,9.3 ,6.3 ,8.9 ,7.3 ,6.8 ,6.9 ,6.5 ,10.0 ,8.3
2014,8.5 ,7.2 ,6.2 ,6.9 ,9.0 ,6.2 ,8.5 ,7.3 ,6.8 ,7.7 ,6.2 ,8.5 ,9.6 ,5.1 ,7.2 ,7.5 ,7.2 ,8.1 ,4.7 ,8.0 ,5.8 ,6.7 ,5.0 ,8.3 ,7.2
2015,6.4 ,7.6 ,7.6 ,6.9 ,8.1 ,11.7 ,8.3 ,8.7 ,11.6 ,8.9 ,6.8 ,7.8 ,6.2 ,9.9 ,10.5 ,7.4 ,10.2 ,10.7 ,7.1 ,7.0 ,7.6 ,8.9 ,10.8 ,8.1 ,8.5
2016,7.6 ,7.4 ,9.1 ,10.4 ,9.5 ,7.5 ,9.8 ,8.8 ,6.3 ,6.7 ,7.6 ,8.1 ,7.4 ,7.0 ,9.7 ,6.4 ,8.0 ,9.8 ,6.8 ,6.6 ,8.0 ,6.7 ,7.6 ,7.6 ,7.9
2017,6.3 ,7.1 ,9.2 ,9.6 ,8.6 ,9.0 ,9.0 ,10.1 ,7.9 ,7.6 ,9.2 ,9.0 ,8.5 ,7.6 ,9.7 ,7.7 ,7.7 ,9.4 ,9.3 ,8.3 ,7.1 ,8.3 ,7.1 ,10.3 ,8.5
2018,8.0 ,6.3 ,9.2 ,7.9 ,8.9 ,8.5 ,10.9 ,10.5 ,10.9 ,6.9 ,10.5 ,7.8 ,8.3 ,4.5 ,7.2 ,7.9 ,8.8 ,11.4 ,6.8 ,10.4 ,5.5 ,8.4 ,7.4 ,8.4 ,8.4
2019,8.8 ,6.4 ,11.0 ,7.7 ,8.1 ,8.7 ,10.6 ,10.4 ,5.7 ,7.7 ,9.0 ,8.2 ,8.9 ,10.0 ,8.1 ,9.1 ,9.4 ,7.5 ,5.3 ,8.0 ,8.0 ,9.0 ,9.1 ,8.9 ,8.5
2020,6.4 ,6.4 ,8.7 ,9.7 ,6.1 ,7.8 ,9.4 ,8.9 ,6.5 ,6.5 ,7.1 ,9.0 ,8.2 ,7.9 ,6.8 ,5.7 ,10.0 ,6.0 ,7.7 ,6.1 ,9.5 ,7.4 ,5.8 ,7.9 ,7.6
2021,8.6 ,7.6 ,9.4 ,7.9 ,9.0 ,7.2 ,11.0 ,6.7 ,9.7 ,7.7 ,7.9 ,9.7 ,8.4 ,10.7 ,9.7 ,6.7 ,9.2 ,10.8 ,6.8 ,6.7 ,8.8 ,7.3 ,8.0 ,7.5 ,8.5
2022,7.5 ,7.0 ,7.5 ,8.6 ,4.6 ,6.6 ,12.6 ,7.6 ,8.1 ,8.7 ,9.1 ,8.7 ,7.1 ,10.6 ,9.1 ,9.4 ,8.8 ,5.3 ,6.7 ,8.4 ,7.1 ,8.3 ,6.1 ,8.0 ,8.0
2023,9.3 ,6.1 ,7.9 ,7.3 ,8.0 ,7.6 ,10.9 ,7.8 ,12.0 ,5.4 ,8.6 ,11.6 ,8.7 ,9.3 ,8.6 ,10.2 ,8.3 ,7.6 ,6.4 ,9.6 ,6.4 ,7.0 ,7.5 ,8.8 ,8.4
2024,7.3 ,8.9 ,9.9 ,7.0 ,9.5 ,9.5 ,11.2 ,4.5 ,7.8 ,6.4 ,11.5 ,8.9 ,8.0 ,10.5 ,8.0 ,6.1 ,7.4 ,7.7 ,9.4 ,9.7 ,9.0 ,8.6 ,9.0 ,8.7 ,8.5
2025,6.5 ,6.9 ,10.1 ,8.4 ,11.6 ,8.5 ,11.8 ,6.8 ,6.7 ,9.1 ,10.8 ,8.3 ,9.0 ,7.4 ,10.1 ,6.4 ,6.4 ,8.8 ,9.1 ,11.3 ,6.3 ,6.9 ,8.8 ,9.0 ,8.5
2026,8.7 ,5.9 ,9.3 ,7.7 ,8.7 ,9.8 ,11.6 ,7.0 ,8.5 ,8.5 ,11.2 ,9.2 ,7.8 ,7.1 ,8.3 ,9.0 ,7.6 ,8.1 ,6.8 ,9.6 ,6.7 ,7.9 ,7.2 ,10.2 ,8.4
2027,8.0 ,5.8 ,10.7 ,9.2 ,10.5 ,9.6 ,10.9 ,11.1 ,12.3 ,6.5 ,9.0 ,7.3 ,9.3 ,5.9 ,7.1 ,9.7 ,9.3 ,8.1 ,8.4 ,7.9 ,8.3 ,10.2 ,7.6 ,8.3 ,8.8
2028,6.7 ,7.5 ,8.8 ,9.1 ,7.1 ,10.7 ,10.6 ,7.3 ,11.6 ,8.8 ,7.3 ,8.5 ,5.5 ,7.3 ,8.2 ,8.1 ,14.1 ,10.0 ,5.5 ,8.3 ,5.7 ,7.6 ,9.3 ,8.7 ,8.4
2029,7.2 ,7.6 ,7.2 ,10.2 ,11.1 ,8.4 ,9.8 ,7.8 ,8.7 ,8.4 ,8.8 ,9.5 ,11.7 ,9.4 ,9.6 ,4.8 ,6.5 ,8.0 ,10.8 ,7.3 ,5.4 ,8.4 ,6.6 ,7.7 ,8.4
2030,6.8 ,8.3 ,9.1 ,8.7 ,11.9 ,10.7 ,10.1 ,4.5 ,7.4 ,7.1 ,8.9 ,9.2 ,9.0 ,7.0 ,8.4 ,10.6 ,6.9 ,7.8 ,10.9 ,9.0 ,7.3 ,7.0 ,6.5 ,8.5 ,8.4
2031,7.5 ,4.8 ,7.3 ,10.0 ,9.3 ,8.1 ,11.8 ,8.9 ,9.0 ,8.9 ,9.0 ,8.5 ,10.8 ,7.8 ,6.9 ,7.2 ,7.4 ,5.0 ,7.6 ,8.6 ,6.8 ,9.8 ,8.8 ,8.0 ,8.2
2032,8.2 ,6.7 ,8.6 ,8.8 ,10.1 ,8.8 ,11.2 ,8.0 ,5.9 ,7.8 ,7.9 ,8.9 ,11.7 ,6.4 ,8.9 ,7.0 ,8.5 ,8.3 ,6.7 ,6.0 ,7.2 ,8.7 ,7.3 ,10.4 ,8.2
2033,7.9 ,10.2 ,7.3 ,10.0 ,8.1 ,9.2 ,10.4 ,6.0 ,5.0 ,10.2 ,12.2 ,10.9 ,10.9 ,14.2 ,8.8 ,8.5 ,10.8 ,12.0 ,6.2 ,9.7 ,10.2 ,7.2 ,6.1 ,8.9 ,9.2
2034,7.4 ,7.7 ,8.0 ,7.5 ,10.2 ,11.3 ,12.3 ,5.2 ,8.2 ,6.8 ,10.9 ,10.4 ,7.8 ,5.6 ,7.6 ,6.6 ,7.8 ,9.2 ,6.6 ,6.3 ,10.1 ,9.4 ,8.4 ,10.6 ,8.4
2035,7.0 ,8.0 ,10.7 ,7.6 ,7.5 ,8.0 ,12.3 ,9.4 ,12.5 ,8.5 ,11.5 ,11.0 ,9.6 ,8.9 ,7.5 ,9.5 ,7.1 ,13.1 ,9.4 ,9.0 ,8.4 ,6.8 ,8.2 ,9.7 ,9.2
2036,9.1 ,9.9 ,8.0 ,7.9 ,9.6 ,6.6 ,12.8 ,9.4 ,9.5 ,7.5 ,9.1 ,11.8 ,12.0 ,3.9 ,9.8 ,8.6 ,8.9 ,9.1 ,7.4 ,5.8 ,6.8 ,9.2 ,7.9 ,8.4 ,8.7
