Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  45
Variable:  tasmax  and  tasmin
Season:  aug
1950-08-01  to  2095-08-31
50k_014L11:  Average  value  Mean  Ensemble
Year,HadGEM2-ES ,CSIRO-Mk3-6-0 ,IPSL-CM5A-MR ,CCSM4 ,bcc-csm1-1 ,MIROC-ESM ,GFDL-CM3 ,CNRM-CM5 ,FGOALS-g2 ,HadGEM2-AO ,CanESM2 ,MIROC5 ,BNU-ESM ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MRI-CGCM3 ,MPI-ESM-LR ,MIROC-ESM-CHEM ,GFDL-ESM2M ,NorESM1-ME ,MPI-ESM-MR ,NorESM1-M ,GFDL-ESM2G ,CESM1-CAM5 ,Ensemble
1965,6.2 ,5.3 ,6.9 ,5.0 ,6.6 ,5.7 ,6.2 ,5.5 ,5.1 ,6.8 ,5.6 ,5.7 ,5.6 ,6.5 ,8.0 ,6.2 ,6.4 ,6.0 ,4.6 ,6.0 ,7.3 ,4.9 ,4.6 ,5.4 ,5.9
1966,7.4 ,6.9 ,8.0 ,6.0 ,7.1 ,6.1 ,7.1 ,4.9 ,4.7 ,6.6 ,6.9 ,5.0 ,5.4 ,5.7 ,4.1 ,7.2 ,4.5 ,6.1 ,5.8 ,7.6 ,8.4 ,6.8 ,5.7 ,6.8 ,6.3
1967,7.4 ,5.8 ,8.5 ,6.6 ,7.8 ,6.5 ,7.8 ,7.1 ,7.2 ,5.8 ,4.7 ,6.0 ,5.3 ,7.8 ,8.1 ,4.4 ,5.8 ,5.6 ,6.3 ,10.3 ,5.7 ,8.1 ,7.4 ,6.0 ,6.8
1968,7.9 ,6.0 ,6.5 ,6.0 ,7.6 ,4.7 ,5.8 ,6.4 ,5.1 ,7.5 ,8.9 ,5.5 ,6.7 ,5.8 ,9.0 ,7.4 ,5.2 ,6.2 ,5.8 ,6.4 ,7.4 ,5.7 ,6.9 ,5.1 ,6.5
1969,6.3 ,5.3 ,6.5 ,4.8 ,4.8 ,7.5 ,6.5 ,7.2 ,5.7 ,7.2 ,5.6 ,7.0 ,2.5 ,7.3 ,6.8 ,5.9 ,6.3 ,6.1 ,7.2 ,7.4 ,3.9 ,6.8 ,6.2 ,5.3 ,6.1
1970,5.9 ,5.5 ,6.0 ,4.4 ,6.0 ,5.5 ,4.6 ,5.4 ,5.7 ,5.3 ,5.4 ,5.1 ,6.0 ,7.9 ,7.2 ,6.6 ,7.0 ,7.9 ,8.1 ,7.0 ,8.7 ,6.5 ,5.2 ,7.4 ,6.3
1971,6.6 ,7.7 ,5.7 ,6.9 ,7.7 ,5.3 ,2.9 ,9.5 ,7.5 ,6.8 ,7.5 ,5.6 ,7.2 ,5.6 ,5.5 ,6.2 ,7.1 ,5.7 ,7.9 ,6.0 ,6.5 ,8.2 ,7.5 ,6.0 ,6.6
1972,6.1 ,7.6 ,8.5 ,8.1 ,5.5 ,7.4 ,5.2 ,5.0 ,6.4 ,8.0 ,7.4 ,7.6 ,7.2 ,7.4 ,8.4 ,5.4 ,5.9 ,5.8 ,6.1 ,5.2 ,7.0 ,6.6 ,5.1 ,7.8 ,6.7
1973,7.8 ,6.1 ,6.4 ,8.4 ,7.1 ,6.3 ,6.7 ,5.8 ,7.5 ,6.0 ,6.7 ,8.5 ,7.1 ,8.2 ,5.2 ,6.1 ,6.0 ,5.5 ,6.6 ,5.8 ,4.0 ,6.5 ,7.3 ,6.6 ,6.6
1974,7.9 ,5.8 ,5.4 ,5.6 ,8.6 ,5.1 ,5.9 ,8.1 ,5.9 ,6.5 ,7.1 ,5.7 ,6.1 ,5.6 ,6.4 ,5.5 ,7.6 ,4.9 ,6.0 ,6.4 ,5.5 ,6.3 ,7.7 ,5.1 ,6.3
1975,7.8 ,5.2 ,7.9 ,8.2 ,6.8 ,7.0 ,5.8 ,5.9 ,5.3 ,6.0 ,6.2 ,6.5 ,6.0 ,7.2 ,7.8 ,5.9 ,10.7 ,6.8 ,6.7 ,6.2 ,5.9 ,6.1 ,7.0 ,7.2 ,6.8
1976,5.4 ,6.0 ,6.2 ,6.4 ,6.0 ,5.4 ,5.4 ,7.0 ,4.9 ,6.7 ,7.5 ,7.2 ,7.9 ,6.1 ,6.7 ,4.5 ,5.6 ,5.6 ,6.2 ,6.8 ,10.0 ,7.4 ,6.7 ,6.6 ,6.4
1977,6.9 ,4.5 ,4.7 ,7.5 ,6.1 ,4.5 ,5.8 ,7.0 ,5.4 ,6.3 ,8.0 ,8.8 ,8.1 ,4.2 ,6.5 ,7.8 ,6.4 ,8.6 ,6.5 ,6.5 ,6.7 ,4.7 ,6.9 ,7.1 ,6.5
1978,6.3 ,5.3 ,6.1 ,6.9 ,5.8 ,9.5 ,8.7 ,5.5 ,8.1 ,6.8 ,7.9 ,7.0 ,6.4 ,5.7 ,6.9 ,8.6 ,6.0 ,5.9 ,7.2 ,5.3 ,10.1 ,6.4 ,6.8 ,9.2 ,7.0
1979,5.7 ,5.7 ,6.7 ,5.6 ,6.9 ,6.5 ,5.4 ,8.8 ,6.9 ,7.9 ,7.3 ,5.9 ,7.5 ,7.4 ,9.2 ,7.4 ,6.2 ,9.1 ,8.2 ,6.5 ,5.2 ,6.9 ,6.2 ,6.7 ,6.9
1980,6.3 ,7.4 ,6.7 ,5.3 ,6.6 ,6.1 ,6.8 ,5.5 ,8.5 ,7.3 ,6.0 ,6.3 ,5.9 ,7.9 ,5.4 ,8.1 ,5.6 ,7.9 ,5.3 ,5.7 ,4.6 ,8.0 ,7.4 ,5.6 ,6.5
1981,6.6 ,7.3 ,7.8 ,8.4 ,6.7 ,8.5 ,5.1 ,5.5 ,7.7 ,5.6 ,6.3 ,8.0 ,7.2 ,6.9 ,8.0 ,10.0 ,8.0 ,7.2 ,7.1 ,8.8 ,8.1 ,6.5 ,7.4 ,7.5 ,7.3
1982,6.8 ,6.0 ,7.6 ,6.0 ,11.9 ,5.3 ,4.9 ,4.7 ,7.0 ,6.2 ,4.5 ,7.3 ,7.3 ,9.3 ,5.2 ,9.0 ,5.5 ,4.2 ,7.9 ,6.4 ,9.1 ,8.0 ,5.4 ,7.1 ,6.8
1983,7.4 ,6.3 ,7.3 ,6.0 ,6.7 ,5.0 ,4.3 ,5.0 ,7.9 ,5.1 ,6.3 ,5.1 ,6.0 ,5.9 ,5.4 ,8.3 ,6.8 ,4.4 ,5.8 ,7.7 ,5.5 ,7.0 ,5.7 ,7.5 ,6.2
1984,7.0 ,6.6 ,6.5 ,8.0 ,6.6 ,8.4 ,5.7 ,5.1 ,5.8 ,8.0 ,7.9 ,6.5 ,7.5 ,9.9 ,6.7 ,5.0 ,7.7 ,6.3 ,8.0 ,6.0 ,5.8 ,6.1 ,5.7 ,5.0 ,6.7
1985,5.4 ,7.0 ,7.1 ,8.7 ,7.5 ,8.1 ,6.0 ,8.2 ,8.6 ,7.6 ,7.7 ,7.1 ,7.2 ,6.8 ,6.2 ,5.2 ,9.7 ,8.0 ,7.3 ,7.9 ,7.1 ,6.4 ,7.4 ,6.1 ,7.3
1986,4.7 ,3.9 ,7.3 ,7.4 ,9.1 ,5.7 ,7.4 ,6.6 ,7.7 ,7.7 ,6.0 ,6.1 ,8.1 ,6.2 ,8.6 ,5.7 ,9.4 ,6.5 ,5.6 ,6.5 ,6.4 ,7.8 ,4.8 ,7.8 ,6.8
1987,5.8 ,5.3 ,7.7 ,6.9 ,6.9 ,10.0 ,8.1 ,6.8 ,8.9 ,7.2 ,7.1 ,8.6 ,6.2 ,8.3 ,8.5 ,5.4 ,4.0 ,7.3 ,7.4 ,8.2 ,9.4 ,6.9 ,6.9 ,7.3 ,7.3
1988,6.1 ,4.8 ,6.5 ,6.8 ,8.2 ,3.9 ,8.8 ,8.8 ,5.9 ,4.9 ,5.6 ,6.3 ,6.4 ,4.9 ,6.3 ,7.4 ,7.3 ,7.3 ,5.3 ,7.3 ,8.5 ,5.8 ,7.8 ,6.4 ,6.6
1989,7.2 ,7.8 ,10.1 ,6.7 ,8.3 ,7.5 ,7.5 ,7.5 ,6.6 ,7.2 ,7.4 ,6.9 ,9.4 ,7.3 ,5.8 ,6.4 ,7.6 ,8.7 ,6.1 ,6.7 ,7.3 ,6.0 ,5.9 ,5.8 ,7.2
1990,6.9 ,5.4 ,7.9 ,6.8 ,8.3 ,6.3 ,8.0 ,7.1 ,6.8 ,7.7 ,8.3 ,9.5 ,8.0 ,6.2 ,7.3 ,5.4 ,8.2 ,5.7 ,5.0 ,5.4 ,8.2 ,5.4 ,8.1 ,7.0 ,7.0
1991,6.8 ,4.9 ,7.2 ,8.8 ,6.1 ,7.7 ,7.6 ,6.6 ,5.8 ,5.6 ,7.7 ,7.9 ,7.2 ,7.1 ,6.6 ,7.9 ,7.8 ,7.3 ,6.0 ,8.0 ,8.3 ,6.4 ,5.5 ,7.8 ,7.0
1992,7.1 ,8.6 ,5.3 ,4.1 ,5.2 ,8.3 ,6.5 ,8.4 ,7.6 ,5.6 ,4.7 ,5.8 ,6.2 ,4.3 ,7.5 ,4.2 ,8.5 ,7.5 ,7.0 ,7.0 ,6.5 ,8.5 ,7.6 ,8.2 ,6.7
1993,7.1 ,7.8 ,4.1 ,5.4 ,3.0 ,6.7 ,4.1 ,7.3 ,7.7 ,7.9 ,6.4 ,6.4 ,5.9 ,5.9 ,8.2 ,7.3 ,4.4 ,4.6 ,6.6 ,9.2 ,5.1 ,7.3 ,7.3 ,4.6 ,6.3
1994,5.1 ,7.3 ,7.3 ,6.9 ,7.2 ,7.6 ,5.4 ,8.6 ,5.3 ,7.3 ,8.7 ,7.0 ,7.7 ,10.2 ,8.7 ,8.1 ,7.4 ,6.3 ,8.4 ,6.6 ,10.7 ,5.8 ,8.8 ,4.7 ,7.4
1995,7.8 ,6.6 ,7.7 ,6.5 ,6.3 ,5.4 ,5.3 ,5.5 ,5.2 ,6.4 ,7.1 ,7.7 ,6.3 ,2.3 ,4.5 ,5.8 ,7.6 ,6.5 ,7.0 ,6.9 ,8.5 ,7.8 ,8.6 ,6.6 ,6.5
1996,5.9 ,6.1 ,7.1 ,5.9 ,4.7 ,8.5 ,6.4 ,9.8 ,7.7 ,8.0 ,7.1 ,7.5 ,7.3 ,10.1 ,6.9 ,6.7 ,6.2 ,6.2 ,10.6 ,6.4 ,8.9 ,8.1 ,4.9 ,6.1 ,7.2
1997,7.1 ,6.7 ,6.8 ,6.0 ,8.3 ,6.6 ,8.2 ,9.7 ,7.9 ,5.2 ,7.2 ,8.1 ,7.0 ,5.6 ,6.2 ,6.4 ,5.1 ,8.2 ,6.1 ,6.4 ,7.2 ,8.7 ,6.2 ,7.8 ,7.0
1998,9.6 ,8.5 ,9.2 ,9.7 ,7.7 ,5.9 ,7.8 ,5.3 ,9.7 ,6.0 ,7.6 ,7.9 ,7.6 ,8.3 ,7.6 ,6.5 ,8.3 ,4.9 ,6.4 ,6.7 ,8.2 ,7.1 ,8.7 ,8.4 ,7.6
1999,8.6 ,8.4 ,7.3 ,7.6 ,5.7 ,7.7 ,8.9 ,8.4 ,5.6 ,7.4 ,6.9 ,8.2 ,9.5 ,6.8 ,10.7 ,7.4 ,6.2 ,7.4 ,6.8 ,7.2 ,6.0 ,6.1 ,5.1 ,6.3 ,7.3
2000,6.3 ,9.6 ,9.5 ,8.2 ,8.2 ,9.9 ,7.8 ,3.8 ,6.9 ,8.5 ,6.3 ,9.1 ,10.7 ,8.8 ,7.4 ,6.1 ,5.9 ,9.9 ,6.9 ,8.0 ,6.3 ,9.5 ,7.8 ,7.7 ,7.9
2001,6.9 ,8.6 ,6.6 ,8.1 ,8.1 ,8.2 ,10.2 ,7.9 ,8.0 ,8.1 ,5.3 ,7.8 ,8.2 ,6.1 ,7.3 ,6.6 ,6.2 ,10.0 ,7.6 ,6.6 ,5.9 ,8.2 ,8.3 ,6.8 ,7.6
2002,7.7 ,10.4 ,5.7 ,7.4 ,7.6 ,7.9 ,6.3 ,7.8 ,7.0 ,7.7 ,7.9 ,7.9 ,7.7 ,8.5 ,9.7 ,9.2 ,6.1 ,7.7 ,5.7 ,6.9 ,6.1 ,5.4 ,9.1 ,6.4 ,7.5
2003,6.4 ,9.0 ,6.6 ,7.8 ,8.8 ,7.7 ,6.8 ,7.5 ,8.0 ,7.2 ,7.3 ,8.4 ,8.7 ,6.6 ,6.7 ,7.0 ,6.9 ,8.4 ,8.2 ,8.1 ,5.6 ,7.1 ,5.8 ,6.8 ,7.4
2004,8.6 ,7.6 ,5.5 ,7.7 ,8.7 ,8.0 ,8.4 ,7.8 ,7.5 ,6.3 ,8.7 ,6.9 ,7.6 ,8.8 ,8.6 ,8.0 ,11.1 ,8.1 ,6.5 ,6.1 ,8.5 ,7.8 ,9.5 ,5.5 ,7.8
2005,7.3 ,8.4 ,8.7 ,8.3 ,9.6 ,7.0 ,7.7 ,6.3 ,8.2 ,7.8 ,5.9 ,8.7 ,10.7 ,9.2 ,11.1 ,8.1 ,9.0 ,6.7 ,6.7 ,10.6 ,7.6 ,7.7 ,7.3 ,7.5 ,8.2
2006,5.9 ,7.4 ,10.0 ,6.9 ,5.2 ,5.4 ,5.9 ,9.4 ,4.9 ,8.1 ,8.8 ,5.7 ,5.4 ,8.6 ,10.8 ,8.1 ,6.3 ,6.2 ,8.1 ,7.3 ,5.9 ,6.5 ,7.6 ,7.2 ,7.2
2007,7.8 ,6.2 ,7.4 ,7.1 ,6.9 ,7.6 ,7.6 ,7.5 ,9.0 ,8.3 ,7.4 ,8.1 ,7.8 ,8.0 ,6.6 ,7.5 ,8.3 ,6.3 ,7.1 ,7.8 ,8.9 ,9.2 ,9.5 ,7.7 ,7.7
2008,6.6 ,6.2 ,8.5 ,12.1 ,11.0 ,9.1 ,7.6 ,7.7 ,5.7 ,6.9 ,7.8 ,8.1 ,9.6 ,5.9 ,9.2 ,8.1 ,5.6 ,3.4 ,10.1 ,8.1 ,8.4 ,7.0 ,8.7 ,6.9 ,7.8
2009,6.9 ,7.9 ,10.3 ,7.4 ,7.1 ,7.4 ,9.5 ,7.9 ,6.5 ,7.1 ,8.3 ,8.2 ,7.5 ,8.1 ,9.3 ,7.6 ,7.6 ,8.3 ,9.6 ,5.5 ,7.6 ,9.2 ,7.7 ,8.3 ,8.0
2010,6.6 ,6.8 ,6.8 ,7.1 ,8.7 ,6.2 ,6.9 ,5.9 ,7.4 ,7.1 ,10.4 ,6.3 ,9.5 ,8.2 ,11.3 ,8.6 ,5.9 ,3.5 ,8.9 ,5.6 ,8.6 ,6.1 ,9.2 ,8.0 ,7.5
2011,6.5 ,8.6 ,7.0 ,8.4 ,6.7 ,6.2 ,7.6 ,7.0 ,5.0 ,6.4 ,5.1 ,7.9 ,9.1 ,8.4 ,6.0 ,6.4 ,6.6 ,8.4 ,7.6 ,7.4 ,6.6 ,6.3 ,7.4 ,6.7 ,7.1
2012,6.9 ,10.0 ,9.1 ,7.2 ,9.5 ,6.0 ,10.0 ,5.8 ,7.0 ,8.8 ,8.1 ,6.9 ,8.5 ,10.4 ,6.7 ,9.0 ,4.2 ,5.9 ,9.3 ,7.8 ,8.3 ,5.3 ,9.3 ,8.6 ,7.9
2013,7.4 ,7.5 ,7.9 ,6.1 ,6.6 ,8.2 ,6.4 ,7.9 ,7.5 ,8.3 ,6.2 ,6.6 ,7.8 ,5.6 ,5.2 ,7.7 ,8.2 ,6.1 ,7.6 ,7.5 ,9.2 ,6.9 ,6.4 ,7.1 ,7.2
2014,7.0 ,7.6 ,7.9 ,8.1 ,9.9 ,6.1 ,8.6 ,8.4 ,6.5 ,6.2 ,7.3 ,8.3 ,6.9 ,6.7 ,6.1 ,8.4 ,6.3 ,8.8 ,6.2 ,6.6 ,6.0 ,6.8 ,6.8 ,8.5 ,7.3
2015,7.2 ,7.7 ,7.9 ,8.3 ,8.1 ,10.9 ,8.4 ,7.1 ,7.3 ,7.9 ,7.5 ,5.9 ,6.7 ,7.2 ,8.4 ,7.7 ,6.3 ,8.3 ,6.8 ,6.2 ,4.9 ,7.1 ,6.3 ,6.9 ,7.4
2016,7.3 ,5.9 ,8.6 ,10.4 ,7.6 ,8.2 ,7.7 ,7.0 ,7.2 ,7.8 ,10.1 ,6.8 ,10.0 ,6.4 ,10.5 ,8.5 ,7.4 ,7.4 ,6.5 ,5.4 ,8.7 ,6.6 ,7.2 ,8.2 ,7.8
2017,7.5 ,6.6 ,7.0 ,7.7 ,8.4 ,7.9 ,8.4 ,6.2 ,9.6 ,7.0 ,8.4 ,7.5 ,8.6 ,5.1 ,7.7 ,10.9 ,9.1 ,7.0 ,6.9 ,8.4 ,6.1 ,7.2 ,6.8 ,9.4 ,7.7
2018,6.6 ,5.8 ,8.7 ,8.3 ,7.4 ,9.9 ,9.4 ,7.9 ,9.6 ,7.7 ,10.0 ,10.8 ,7.0 ,5.8 ,6.4 ,5.6 ,9.1 ,9.3 ,6.4 ,9.4 ,5.2 ,7.7 ,5.9 ,6.9 ,7.8
2019,6.6 ,5.1 ,9.6 ,7.9 ,5.9 ,8.4 ,7.1 ,6.9 ,6.5 ,7.6 ,9.0 ,7.5 ,5.6 ,8.9 ,6.8 ,6.0 ,9.2 ,8.6 ,7.5 ,9.3 ,6.9 ,7.3 ,9.1 ,6.8 ,7.5
2020,7.2 ,7.9 ,8.9 ,9.8 ,5.2 ,8.6 ,8.7 ,7.7 ,6.9 ,7.1 ,6.6 ,7.0 ,9.1 ,9.0 ,8.7 ,6.8 ,7.8 ,5.0 ,6.5 ,6.9 ,8.1 ,6.0 ,5.8 ,7.2 ,7.4
2021,6.4 ,6.5 ,9.9 ,7.8 ,8.8 ,5.0 ,8.2 ,6.7 ,10.1 ,6.3 ,6.9 ,9.2 ,7.4 ,9.6 ,10.6 ,7.5 ,7.6 ,6.2 ,5.5 ,6.1 ,6.5 ,7.2 ,7.8 ,8.0 ,7.6
2022,7.9 ,6.8 ,9.9 ,8.0 ,7.0 ,8.2 ,10.4 ,7.3 ,6.9 ,7.6 ,7.6 ,7.5 ,9.4 ,9.4 ,7.5 ,7.7 ,7.5 ,6.1 ,6.9 ,7.4 ,8.7 ,8.5 ,4.5 ,8.3 ,7.8
2023,6.1 ,5.9 ,10.0 ,5.0 ,7.4 ,8.3 ,8.0 ,7.8 ,7.7 ,7.7 ,7.7 ,9.9 ,12.1 ,7.4 ,10.9 ,6.6 ,6.6 ,8.1 ,7.0 ,8.0 ,7.7 ,6.0 ,7.0 ,6.6 ,7.7
2024,6.5 ,7.3 ,10.1 ,6.1 ,9.1 ,9.2 ,11.2 ,8.3 ,6.6 ,8.4 ,10.7 ,6.3 ,7.2 ,8.9 ,7.1 ,6.9 ,7.9 ,8.6 ,5.7 ,7.9 ,9.6 ,9.0 ,8.5 ,7.4 ,8.1
2025,8.5 ,7.9 ,8.5 ,7.3 ,9.2 ,9.0 ,10.1 ,8.5 ,10.4 ,7.2 ,7.5 ,6.5 ,8.5 ,10.0 ,8.9 ,7.3 ,7.7 ,8.2 ,8.0 ,10.2 ,6.6 ,6.2 ,7.5 ,7.6 ,8.2
2026,8.2 ,6.7 ,9.1 ,6.9 ,8.3 ,9.9 ,10.6 ,7.3 ,9.3 ,7.7 ,11.9 ,6.0 ,8.4 ,8.0 ,10.0 ,7.6 ,7.8 ,6.7 ,8.7 ,8.0 ,7.9 ,8.9 ,7.5 ,8.5 ,8.3
2027,9.1 ,5.1 ,8.9 ,8.8 ,9.9 ,9.9 ,10.9 ,9.9 ,9.4 ,9.4 ,10.3 ,8.2 ,9.7 ,6.5 ,8.4 ,7.2 ,7.1 ,8.8 ,6.6 ,9.5 ,8.0 ,7.7 ,8.4 ,7.9 ,8.6
2028,8.3 ,6.5 ,8.3 ,9.6 ,7.6 ,9.0 ,9.0 ,6.9 ,7.9 ,7.4 ,8.4 ,8.0 ,7.0 ,5.5 ,9.9 ,7.7 ,9.3 ,7.2 ,7.9 ,9.3 ,8.7 ,7.5 ,6.9 ,7.8 ,8.0
2029,8.1 ,6.6 ,8.0 ,9.1 ,9.5 ,7.6 ,8.7 ,10.9 ,8.5 ,8.4 ,7.1 ,7.6 ,9.1 ,10.0 ,7.9 ,6.2 ,8.2 ,7.5 ,9.1 ,6.7 ,5.8 ,6.7 ,6.6 ,9.0 ,8.0
2030,7.3 ,5.8 ,8.5 ,8.3 ,9.0 ,8.0 ,8.3 ,4.1 ,8.1 ,8.2 ,8.5 ,7.9 ,8.2 ,7.0 ,9.4 ,7.4 ,6.9 ,9.7 ,5.6 ,8.4 ,9.8 ,6.0 ,9.5 ,6.9 ,7.8
2031,8.0 ,8.5 ,10.0 ,9.1 ,8.6 ,6.1 ,10.8 ,8.0 ,8.9 ,8.3 ,8.9 ,6.9 ,11.7 ,7.7 ,9.1 ,7.7 ,9.0 ,8.1 ,7.6 ,8.0 ,7.0 ,6.9 ,7.4 ,8.2 ,8.4
2032,6.6 ,7.5 ,8.6 ,7.7 ,8.6 ,11.1 ,8.8 ,6.9 ,6.6 ,8.0 ,8.3 ,7.4 ,12.6 ,4.9 ,8.5 ,6.3 ,8.9 ,8.5 ,7.4 ,7.7 ,6.8 ,6.6 ,7.0 ,8.8 ,7.9
2033,7.9 ,8.6 ,7.7 ,9.3 ,10.1 ,8.2 ,9.3 ,7.1 ,5.4 ,8.0 ,11.2 ,7.9 ,11.9 ,9.3 ,8.7 ,8.6 ,8.5 ,10.7 ,6.8 ,11.1 ,8.3 ,6.2 ,5.9 ,9.2 ,8.6
2034,6.1 ,6.8 ,9.6 ,7.6 ,6.8 ,10.2 ,10.0 ,6.3 ,7.5 ,8.0 ,10.2 ,9.6 ,10.6 ,8.2 ,10.2 ,7.5 ,11.2 ,8.3 ,11.7 ,8.6 ,7.8 ,9.2 ,9.0 ,9.1 ,8.8
2035,6.8 ,8.7 ,10.8 ,7.6 ,5.8 ,7.4 ,10.1 ,8.2 ,7.8 ,8.0 ,11.3 ,9.6 ,10.6 ,7.3 ,9.0 ,7.8 ,7.3 ,11.0 ,8.5 ,6.4 ,7.2 ,9.4 ,9.7 ,10.5 ,8.6
2036,8.6 ,7.5 ,10.3 ,7.6 ,8.4 ,6.9 ,9.9 ,8.6 ,6.1 ,7.9 ,8.3 ,8.3 ,10.9 ,6.8 ,7.9 ,8.2 ,7.9 ,9.3 ,6.5 ,8.5 ,8.3 ,7.3 ,9.2 ,8.9 ,8.3
