Bias  correction  method:  BCCAQv2
Model  name:  Ensemble
RCP:  85
Variable:  tasmax  and  tasmin
Season:  aug
1950-08-01  to  2095-08-31
50k_014L11:  Average  value  Mean  Ensemble
Year,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR ,Ensemble
1960,8.0 ,6.3 ,6.2 ,6.2 ,7.0 ,6.2 ,6.6 ,5.9 ,8.8 ,4.6 ,6.4 ,5.3 ,7.2 ,5.3 ,8.3 ,5.2 ,6.8 ,7.6 ,5.4 ,6.5 ,7.0 ,6.7 ,6.6 ,5.2 ,6.5
1961,3.5 ,6.6 ,6.8 ,5.9 ,6.5 ,9.4 ,6.4 ,6.8 ,8.2 ,9.0 ,6.6 ,4.7 ,6.3 ,6.7 ,7.4 ,6.4 ,5.4 ,5.7 ,6.5 ,7.1 ,7.5 ,7.5 ,5.7 ,6.8 ,6.6
1962,7.2 ,4.6 ,8.5 ,8.3 ,5.6 ,7.1 ,8.2 ,6.7 ,6.4 ,6.7 ,8.7 ,5.8 ,6.7 ,7.0 ,9.6 ,6.3 ,6.9 ,7.3 ,6.2 ,6.9 ,6.2 ,6.2 ,4.8 ,8.3 ,6.9
1963,5.6 ,7.3 ,5.8 ,4.9 ,6.0 ,6.3 ,8.9 ,7.6 ,6.6 ,7.4 ,6.9 ,7.1 ,4.8 ,5.6 ,6.5 ,6.4 ,7.3 ,7.2 ,6.5 ,8.1 ,7.3 ,5.9 ,4.9 ,5.2 ,6.5
1964,7.0 ,7.6 ,6.5 ,6.4 ,7.3 ,7.1 ,6.8 ,6.8 ,6.9 ,5.5 ,6.8 ,5.4 ,6.2 ,4.2 ,5.2 ,8.1 ,5.7 ,7.5 ,5.7 ,7.2 ,5.7 ,4.4 ,3.1 ,6.0 ,6.2
1965,6.0 ,6.0 ,6.2 ,5.1 ,4.6 ,6.9 ,6.2 ,6.8 ,5.3 ,6.4 ,4.9 ,5.6 ,4.6 ,5.7 ,6.2 ,5.7 ,6.6 ,5.5 ,5.0 ,5.6 ,5.4 ,6.5 ,8.0 ,7.2 ,5.9
1966,6.1 ,7.6 ,7.4 ,4.7 ,5.8 ,8.0 ,7.2 ,6.6 ,6.9 ,4.5 ,6.8 ,5.4 ,5.7 ,5.0 ,7.1 ,6.1 ,7.1 ,4.9 ,6.0 ,6.9 ,6.8 ,5.7 ,4.1 ,8.2 ,6.3
1967,5.6 ,10.3 ,7.4 ,7.2 ,6.3 ,8.5 ,4.4 ,5.8 ,5.8 ,5.8 ,8.1 ,5.3 ,7.4 ,6.0 ,7.8 ,6.5 ,7.8 ,7.1 ,6.6 ,4.7 ,6.0 ,7.8 ,8.1 ,5.7 ,6.8
1968,6.2 ,6.4 ,7.9 ,5.1 ,5.8 ,6.5 ,7.4 ,7.5 ,6.0 ,5.2 ,5.7 ,6.7 ,6.9 ,5.5 ,5.8 ,4.7 ,7.6 ,6.4 ,6.0 ,8.9 ,5.1 ,5.8 ,9.0 ,7.3 ,6.5
1969,6.1 ,7.4 ,6.3 ,5.7 ,7.2 ,6.5 ,5.9 ,7.2 ,5.3 ,6.3 ,6.8 ,2.5 ,6.2 ,7.0 ,6.5 ,7.5 ,4.8 ,7.2 ,4.8 ,5.6 ,5.3 ,7.3 ,6.8 ,3.9 ,6.1
1970,7.9 ,7.0 ,5.9 ,5.7 ,8.1 ,6.0 ,6.6 ,5.3 ,5.5 ,7.0 ,6.5 ,6.0 ,5.2 ,5.1 ,4.6 ,5.5 ,6.0 ,5.4 ,4.4 ,5.4 ,7.4 ,7.9 ,7.2 ,8.6 ,6.3
1971,5.7 ,6.0 ,6.6 ,7.5 ,7.9 ,5.7 ,6.2 ,6.8 ,7.7 ,7.1 ,8.2 ,7.2 ,7.5 ,5.6 ,2.9 ,5.3 ,7.7 ,9.5 ,6.9 ,7.5 ,6.0 ,5.6 ,5.5 ,6.4 ,6.6
1972,5.8 ,5.2 ,6.1 ,6.4 ,6.1 ,8.5 ,5.4 ,8.0 ,7.6 ,5.9 ,6.6 ,7.2 ,5.1 ,7.6 ,5.2 ,7.4 ,5.5 ,5.0 ,8.1 ,7.4 ,7.8 ,7.4 ,8.4 ,6.9 ,6.7
1973,5.5 ,5.8 ,7.8 ,7.5 ,6.6 ,6.4 ,6.1 ,6.0 ,6.1 ,6.0 ,6.5 ,7.1 ,7.3 ,8.5 ,6.7 ,6.3 ,7.1 ,5.8 ,8.4 ,6.7 ,6.6 ,8.2 ,5.2 ,4.0 ,6.6
1974,4.9 ,6.4 ,7.9 ,5.9 ,6.0 ,5.4 ,5.5 ,6.5 ,5.8 ,7.6 ,6.3 ,6.1 ,7.7 ,5.7 ,5.9 ,5.1 ,8.6 ,8.1 ,5.6 ,7.1 ,5.1 ,5.6 ,6.4 ,5.4 ,6.3
1975,6.8 ,6.2 ,7.8 ,5.3 ,6.7 ,7.9 ,5.9 ,6.0 ,5.2 ,10.7 ,6.1 ,6.0 ,7.0 ,6.5 ,5.8 ,7.0 ,6.8 ,5.9 ,8.2 ,6.2 ,7.2 ,7.2 ,7.8 ,5.8 ,6.8
1976,5.6 ,6.8 ,5.4 ,4.9 ,6.2 ,6.2 ,4.5 ,6.7 ,6.0 ,5.6 ,7.4 ,7.9 ,6.7 ,7.2 ,5.4 ,5.4 ,6.0 ,7.0 ,6.4 ,7.5 ,6.6 ,6.1 ,6.7 ,9.8 ,6.4
1977,8.6 ,6.5 ,6.9 ,5.4 ,6.5 ,4.7 ,7.8 ,6.3 ,4.5 ,6.4 ,4.7 ,8.1 ,6.9 ,8.8 ,5.8 ,4.5 ,6.1 ,7.0 ,7.5 ,8.0 ,7.1 ,4.2 ,6.5 ,6.7 ,6.5
1978,5.9 ,5.3 ,6.3 ,8.1 ,7.2 ,6.1 ,8.6 ,6.8 ,5.3 ,6.0 ,6.4 ,6.4 ,6.8 ,7.0 ,8.7 ,9.5 ,5.8 ,5.5 ,6.9 ,7.9 ,9.2 ,5.7 ,6.9 ,9.9 ,7.0
1979,9.1 ,6.5 ,5.7 ,6.9 ,8.2 ,6.7 ,7.4 ,7.9 ,5.7 ,6.2 ,6.9 ,7.5 ,6.2 ,5.9 ,5.4 ,6.5 ,6.9 ,8.8 ,5.6 ,7.3 ,6.7 ,7.4 ,9.2 ,5.2 ,6.9
1980,7.8 ,5.7 ,6.3 ,8.6 ,5.3 ,6.7 ,8.1 ,7.3 ,7.4 ,5.5 ,8.0 ,5.9 ,7.4 ,6.2 ,6.8 ,6.1 ,6.5 ,5.6 ,5.3 ,6.1 ,5.5 ,7.9 ,5.4 ,4.6 ,6.5
1981,7.2 ,8.8 ,6.6 ,7.7 ,7.1 ,7.8 ,10.0 ,5.6 ,7.3 ,8.0 ,6.5 ,7.2 ,7.5 ,8.0 ,5.1 ,8.5 ,6.6 ,5.6 ,8.4 ,6.3 ,7.5 ,6.9 ,8.1 ,8.0 ,7.3
1982,4.1 ,6.4 ,6.8 ,7.0 ,7.9 ,7.6 ,8.9 ,6.2 ,6.0 ,5.5 ,8.1 ,7.3 ,5.4 ,7.3 ,4.9 ,5.3 ,11.6 ,4.7 ,6.0 ,4.5 ,7.1 ,9.3 ,5.3 ,9.0 ,6.8
1983,4.4 ,7.7 ,7.4 ,7.9 ,5.8 ,7.3 ,8.3 ,5.0 ,6.3 ,6.8 ,7.0 ,6.0 ,5.7 ,5.1 ,4.3 ,5.0 ,6.7 ,5.0 ,6.0 ,6.3 ,7.5 ,5.9 ,5.4 ,5.5 ,6.2
1984,6.2 ,6.0 ,7.0 ,5.8 ,8.0 ,6.5 ,5.0 ,8.0 ,6.6 ,7.6 ,6.1 ,7.5 ,5.7 ,6.5 ,5.7 ,8.3 ,6.6 ,5.1 ,8.0 ,7.9 ,5.0 ,9.9 ,6.7 ,5.8 ,6.7
1985,8.0 ,7.9 ,5.3 ,8.6 ,7.3 ,7.1 ,5.2 ,7.6 ,7.0 ,9.7 ,6.4 ,7.2 ,7.4 ,7.1 ,6.0 ,8.1 ,7.4 ,8.3 ,8.7 ,7.7 ,6.1 ,6.8 ,6.2 ,7.1 ,7.3
1986,6.4 ,6.5 ,4.7 ,7.7 ,5.6 ,7.3 ,5.7 ,7.7 ,3.9 ,9.4 ,7.8 ,8.1 ,4.9 ,6.1 ,7.3 ,5.7 ,9.0 ,6.6 ,7.4 ,6.0 ,7.8 ,6.3 ,8.7 ,6.4 ,6.8
1987,7.3 ,8.2 ,5.8 ,8.9 ,7.4 ,7.7 ,5.4 ,7.1 ,5.3 ,4.0 ,6.8 ,6.2 ,6.9 ,8.6 ,8.1 ,10.0 ,6.8 ,6.8 ,6.9 ,7.1 ,7.3 ,8.4 ,8.6 ,9.2 ,7.3
1988,7.2 ,7.3 ,6.1 ,5.9 ,5.3 ,6.5 ,7.4 ,4.9 ,4.8 ,7.3 ,5.8 ,6.4 ,7.8 ,6.3 ,8.8 ,3.9 ,8.1 ,8.8 ,6.8 ,5.7 ,6.4 ,5.0 ,6.3 ,8.4 ,6.6
1989,8.6 ,6.7 ,7.2 ,6.6 ,6.1 ,10.1 ,6.4 ,7.2 ,7.8 ,7.6 ,5.9 ,9.4 ,5.9 ,6.9 ,7.4 ,7.5 ,8.3 ,7.5 ,6.7 ,7.4 ,5.8 ,7.4 ,5.8 ,7.2 ,7.2
1990,5.7 ,5.5 ,6.9 ,6.8 ,5.0 ,7.9 ,5.4 ,7.7 ,5.4 ,8.1 ,5.4 ,8.0 ,8.1 ,9.4 ,8.0 ,6.3 ,8.2 ,7.2 ,6.8 ,8.3 ,7.0 ,6.3 ,7.4 ,8.1 ,7.0
1991,7.3 ,8.0 ,6.7 ,5.8 ,6.0 ,7.2 ,7.9 ,5.6 ,4.9 ,7.8 ,6.4 ,7.2 ,5.5 ,7.9 ,7.5 ,7.7 ,6.1 ,6.6 ,8.9 ,7.6 ,7.8 ,7.1 ,6.6 ,8.1 ,7.0
1992,7.4 ,7.0 ,7.1 ,7.7 ,7.0 ,5.3 ,4.2 ,5.6 ,8.6 ,8.4 ,8.5 ,6.2 ,7.6 ,5.8 ,6.5 ,8.3 ,5.1 ,8.4 ,4.2 ,4.7 ,8.2 ,4.4 ,7.5 ,6.4 ,6.7
1993,4.6 ,9.2 ,7.1 ,7.7 ,6.6 ,4.1 ,7.3 ,7.9 ,7.8 ,4.4 ,7.3 ,5.9 ,7.3 ,6.4 ,4.1 ,6.6 ,3.0 ,7.3 ,5.4 ,6.4 ,4.6 ,5.9 ,8.3 ,5.1 ,6.3
1994,6.3 ,6.6 ,5.1 ,5.4 ,8.5 ,7.3 ,8.1 ,7.3 ,7.2 ,7.3 ,5.8 ,7.7 ,8.9 ,7.0 ,5.4 ,7.5 ,7.1 ,8.6 ,6.9 ,8.7 ,4.7 ,10.2 ,8.8 ,10.6 ,7.4
1995,6.5 ,6.9 ,7.8 ,5.2 ,7.0 ,7.7 ,5.8 ,6.4 ,6.6 ,7.6 ,7.8 ,6.3 ,8.6 ,7.6 ,5.2 ,5.3 ,6.2 ,5.6 ,6.5 ,7.1 ,6.6 ,2.3 ,4.6 ,8.4 ,6.5
1996,6.2 ,6.4 ,5.9 ,7.7 ,10.6 ,7.1 ,6.7 ,8.0 ,6.1 ,6.2 ,8.1 ,7.3 ,4.9 ,7.5 ,6.4 ,8.4 ,4.6 ,9.8 ,5.9 ,7.1 ,6.1 ,10.1 ,7.0 ,8.8 ,7.2
1997,8.1 ,6.4 ,7.1 ,7.9 ,6.1 ,6.8 ,6.4 ,5.1 ,6.7 ,5.1 ,8.7 ,7.0 ,6.2 ,8.1 ,8.2 ,6.6 ,8.2 ,9.7 ,6.1 ,7.2 ,7.8 ,5.7 ,6.2 ,7.1 ,7.0
1998,4.8 ,6.7 ,9.6 ,9.7 ,6.4 ,9.2 ,6.5 ,6.0 ,8.5 ,8.2 ,7.1 ,7.6 ,8.7 ,7.9 ,7.8 ,5.9 ,7.7 ,5.3 ,9.8 ,7.6 ,8.4 ,8.4 ,7.7 ,8.1 ,7.6
1999,7.3 ,7.2 ,8.6 ,5.7 ,6.8 ,7.3 ,7.4 ,7.4 ,8.4 ,6.2 ,6.1 ,9.5 ,5.1 ,8.2 ,8.8 ,7.6 ,5.6 ,8.5 ,7.7 ,6.9 ,6.3 ,6.8 ,10.9 ,6.0 ,7.3
2000,9.8 ,8.0 ,6.3 ,6.9 ,6.9 ,9.5 ,6.1 ,8.5 ,9.6 ,5.8 ,9.6 ,10.7 ,7.8 ,9.1 ,7.8 ,9.8 ,8.2 ,3.8 ,8.3 ,6.3 ,7.6 ,8.8 ,7.4 ,6.2 ,7.9
2001,9.9 ,6.6 ,6.9 ,8.0 ,7.6 ,6.6 ,6.6 ,8.1 ,8.6 ,6.2 ,8.2 ,8.2 ,8.3 ,7.8 ,10.1 ,8.2 ,8.0 ,7.9 ,8.1 ,5.3 ,6.8 ,6.1 ,7.3 ,5.8 ,7.6
2002,7.6 ,6.9 ,7.7 ,7.0 ,5.7 ,5.7 ,9.2 ,7.7 ,10.4 ,6.1 ,5.4 ,7.7 ,9.1 ,7.9 ,6.2 ,7.9 ,7.5 ,7.8 ,7.4 ,7.9 ,6.4 ,8.6 ,9.8 ,6.0 ,7.5
2003,8.3 ,8.1 ,6.4 ,8.0 ,8.2 ,6.6 ,7.0 ,7.1 ,8.9 ,6.9 ,7.1 ,8.7 ,5.8 ,8.4 ,6.7 ,7.7 ,8.7 ,7.5 ,7.8 ,7.3 ,6.8 ,6.7 ,6.7 ,5.5 ,7.4
2004,8.0 ,6.1 ,8.6 ,7.5 ,6.5 ,5.5 ,8.0 ,6.3 ,7.6 ,11.1 ,7.9 ,7.6 ,9.6 ,6.9 ,8.3 ,7.9 ,8.6 ,7.9 ,7.7 ,8.7 ,5.5 ,8.8 ,8.7 ,8.4 ,7.8
2005,6.7 ,10.6 ,7.3 ,8.3 ,6.7 ,8.7 ,8.1 ,7.8 ,8.4 ,9.0 ,7.7 ,10.6 ,7.3 ,8.7 ,7.7 ,7.0 ,9.5 ,6.4 ,8.3 ,5.9 ,7.5 ,9.2 ,11.3 ,7.5 ,8.2
2006,8.2 ,7.7 ,5.9 ,7.0 ,7.8 ,7.6 ,8.9 ,9.4 ,8.1 ,7.6 ,7.9 ,6.1 ,8.3 ,7.7 ,9.1 ,9.4 ,6.7 ,10.0 ,8.1 ,9.5 ,8.1 ,6.3 ,6.4 ,6.4 ,7.8
2007,8.2 ,8.2 ,7.7 ,5.5 ,8.1 ,9.3 ,8.7 ,7.2 ,7.1 ,9.9 ,6.0 ,11.2 ,6.3 ,7.3 ,8.9 ,8.4 ,13.4 ,6.8 ,6.7 ,7.8 ,7.1 ,5.9 ,8.2 ,7.7 ,8.0
2008,8.9 ,6.6 ,7.5 ,6.6 ,9.0 ,7.8 ,8.1 ,8.1 ,6.5 ,8.0 ,9.8 ,8.6 ,6.7 ,7.8 ,8.6 ,7.8 ,6.9 ,4.5 ,9.1 ,8.9 ,8.3 ,8.2 ,7.2 ,7.2 ,7.8
2009,7.4 ,7.3 ,7.1 ,5.7 ,10.2 ,9.1 ,6.8 ,8.3 ,6.3 ,9.2 ,8.4 ,7.5 ,8.4 ,7.2 ,8.2 ,7.8 ,8.6 ,7.0 ,7.9 ,7.1 ,7.4 ,6.4 ,7.5 ,6.9 ,7.7
2010,7.6 ,6.6 ,7.7 ,8.5 ,7.3 ,7.3 ,6.0 ,6.9 ,6.7 ,8.5 ,8.0 ,5.3 ,8.5 ,9.1 ,8.8 ,7.7 ,8.3 ,6.5 ,7.2 ,9.1 ,7.3 ,4.6 ,9.1 ,7.5 ,7.5
2011,6.8 ,9.3 ,7.4 ,7.7 ,6.9 ,8.7 ,7.1 ,7.2 ,5.4 ,6.8 ,7.1 ,7.5 ,7.4 ,8.2 ,8.7 ,5.7 ,7.4 ,6.3 ,7.4 ,7.7 ,8.9 ,7.0 ,10.6 ,7.8 ,7.5
2012,8.4 ,7.7 ,7.2 ,6.9 ,8.8 ,7.0 ,6.3 ,7.5 ,6.7 ,6.4 ,8.1 ,7.0 ,8.3 ,6.3 ,8.2 ,6.4 ,9.9 ,7.7 ,8.0 ,6.8 ,6.8 ,7.7 ,7.8 ,6.3 ,7.4
2013,7.8 ,7.4 ,7.7 ,9.1 ,4.6 ,8.4 ,8.3 ,7.1 ,5.9 ,6.0 ,7.1 ,5.8 ,8.2 ,7.2 ,8.4 ,8.5 ,6.9 ,6.8 ,9.9 ,7.8 ,8.9 ,9.2 ,9.9 ,6.7 ,7.7
2014,7.3 ,8.1 ,6.6 ,7.4 ,5.2 ,9.9 ,5.1 ,8.1 ,6.3 ,6.6 ,8.0 ,7.4 ,8.8 ,8.5 ,8.3 ,5.9 ,4.9 ,11.8 ,6.4 ,7.3 ,8.8 ,9.0 ,9.2 ,7.2 ,7.6
2015,8.3 ,7.9 ,8.2 ,7.7 ,7.3 ,11.1 ,5.6 ,5.2 ,8.4 ,9.1 ,5.1 ,8.2 ,7.4 ,7.9 ,8.9 ,6.4 ,7.4 ,8.1 ,8.1 ,7.7 ,6.7 ,7.5 ,6.6 ,7.4 ,7.6
2016,6.9 ,6.7 ,7.5 ,10.5 ,8.7 ,8.2 ,7.1 ,7.3 ,5.3 ,5.8 ,6.1 ,4.5 ,10.3 ,9.2 ,9.0 ,9.6 ,7.1 ,9.2 ,8.1 ,7.4 ,8.1 ,9.0 ,9.2 ,8.2 ,7.9
2017,7.0 ,6.6 ,7.4 ,7.8 ,7.5 ,6.7 ,7.5 ,7.0 ,7.2 ,10.1 ,8.3 ,7.3 ,5.3 ,8.5 ,8.1 ,8.0 ,5.1 ,8.1 ,10.4 ,8.6 ,6.7 ,5.9 ,8.7 ,8.4 ,7.6
2018,5.0 ,6.6 ,8.5 ,7.8 ,9.1 ,7.6 ,7.6 ,7.6 ,6.6 ,7.9 ,6.8 ,10.0 ,5.6 ,6.9 ,8.9 ,9.1 ,7.2 ,5.0 ,7.5 ,9.0 ,7.4 ,8.4 ,11.2 ,8.2 ,7.7
2019,6.2 ,7.9 ,7.3 ,9.8 ,7.1 ,8.0 ,6.0 ,9.5 ,5.9 ,7.0 ,8.1 ,8.9 ,6.6 ,8.5 ,8.7 ,7.4 ,6.3 ,6.9 ,7.6 ,7.1 ,9.9 ,7.0 ,7.2 ,7.1 ,7.6
2020,7.1 ,8.4 ,6.2 ,7.4 ,6.4 ,11.8 ,7.5 ,8.6 ,7.3 ,8.0 ,9.2 ,10.5 ,6.8 ,9.2 ,9.1 ,6.6 ,6.7 ,8.2 ,10.4 ,7.5 ,6.5 ,6.9 ,7.3 ,5.8 ,7.9
2021,8.6 ,6.4 ,7.9 ,5.9 ,7.4 ,7.7 ,7.3 ,8.5 ,7.2 ,9.6 ,8.4 ,9.6 ,8.8 ,10.8 ,9.5 ,10.0 ,9.9 ,7.0 ,11.6 ,9.5 ,8.6 ,10.6 ,7.8 ,9.9 ,8.7
2022,5.6 ,9.4 ,9.6 ,7.0 ,10.5 ,8.5 ,8.5 ,7.4 ,10.1 ,6.0 ,7.4 ,10.5 ,6.6 ,8.4 ,8.1 ,8.8 ,8.7 ,8.0 ,7.3 ,7.8 ,8.0 ,8.2 ,8.4 ,7.8 ,8.2
2023,7.5 ,9.3 ,6.9 ,8.8 ,6.9 ,9.8 ,8.2 ,9.9 ,7.4 ,8.5 ,8.9 ,4.1 ,7.9 ,8.3 ,8.4 ,9.1 ,8.8 ,6.3 ,8.3 ,9.2 ,9.8 ,6.7 ,7.2 ,8.4 ,8.1
2024,8.7 ,7.8 ,7.3 ,8.4 ,6.3 ,7.8 ,7.3 ,6.8 ,7.6 ,9.5 ,7.7 ,9.8 ,6.5 ,7.5 ,8.0 ,6.5 ,6.5 ,7.1 ,10.0 ,10.6 ,7.8 ,7.7 ,9.5 ,6.6 ,7.9
2025,6.2 ,6.8 ,7.6 ,8.6 ,7.0 ,6.8 ,4.0 ,8.2 ,6.9 ,8.4 ,6.6 ,8.3 ,7.1 ,9.0 ,10.0 ,6.8 ,5.3 ,9.4 ,8.7 ,9.7 ,7.7 ,7.9 ,10.9 ,7.8 ,7.7
2026,6.3 ,8.6 ,8.2 ,8.1 ,9.4 ,7.7 ,8.2 ,8.3 ,5.8 ,8.6 ,7.9 ,9.0 ,8.2 ,9.5 ,8.9 ,7.0 ,8.5 ,6.4 ,7.4 ,7.6 ,8.7 ,7.7 ,8.3 ,8.6 ,8.0
2027,9.3 ,9.4 ,7.7 ,8.9 ,7.8 ,6.9 ,8.2 ,7.2 ,7.9 ,9.2 ,8.5 ,11.6 ,6.7 ,8.2 ,10.6 ,10.1 ,10.7 ,8.4 ,7.7 ,7.9 ,8.6 ,7.8 ,10.4 ,7.9 ,8.6
2028,6.1 ,8.1 ,6.8 ,9.4 ,8.6 ,5.2 ,6.9 ,6.7 ,6.3 ,8.2 ,9.2 ,9.7 ,7.3 ,8.7 ,10.4 ,9.9 ,6.4 ,6.2 ,8.9 ,9.9 ,7.5 ,6.8 ,11.2 ,9.1 ,8.1
2029,8.5 ,6.4 ,7.8 ,6.2 ,6.1 ,8.9 ,9.3 ,7.8 ,6.6 ,5.2 ,8.4 ,10.7 ,6.4 ,6.3 ,10.7 ,9.6 ,8.4 ,8.6 ,9.1 ,8.9 ,8.1 ,8.6 ,11.0 ,9.3 ,8.2
2030,6.7 ,6.7 ,7.6 ,7.8 ,8.3 ,8.2 ,8.4 ,6.9 ,6.3 ,8.9 ,8.9 ,8.8 ,7.2 ,7.6 ,10.2 ,10.8 ,6.6 ,8.0 ,12.0 ,9.3 ,7.8 ,7.7 ,9.6 ,8.7 ,8.3
2031,7.3 ,8.2 ,7.9 ,9.6 ,8.8 ,9.5 ,8.1 ,8.5 ,6.7 ,8.2 ,8.9 ,10.1 ,7.6 ,6.3 ,8.9 ,9.3 ,7.9 ,6.8 ,8.4 ,6.7 ,9.0 ,11.7 ,11.2 ,7.3 ,8.5
2032,11.2 ,7.9 ,7.7 ,7.6 ,8.6 ,10.0 ,9.5 ,8.9 ,5.2 ,10.5 ,8.6 ,10.6 ,7.7 ,9.7 ,7.2 ,11.2 ,9.4 ,9.4 ,7.4 ,8.8 ,8.8 ,7.4 ,7.9 ,5.9 ,8.6
2033,8.5 ,5.9 ,8.3 ,8.0 ,9.8 ,8.6 ,7.7 ,7.3 ,5.8 ,7.8 ,8.5 ,8.7 ,7.6 ,8.6 ,8.3 ,9.6 ,6.6 ,8.8 ,8.6 ,7.6 ,8.0 ,7.3 ,10.0 ,8.9 ,8.1
2034,7.1 ,8.1 ,7.1 ,8.4 ,6.5 ,7.0 ,9.4 ,7.1 ,6.9 ,6.9 ,9.6 ,12.0 ,9.1 ,9.6 ,10.4 ,9.3 ,9.6 ,6.6 ,5.6 ,10.3 ,8.6 ,7.7 ,10.0 ,7.9 ,8.4
2035,8.6 ,9.9 ,9.2 ,9.1 ,6.1 ,9.0 ,8.7 ,6.4 ,5.1 ,9.5 ,7.2 ,9.0 ,7.7 ,9.6 ,9.1 ,12.0 ,7.3 ,9.0 ,8.6 ,12.5 ,9.8 ,3.7 ,5.7 ,9.3 ,8.4
2036,8.7 ,9.3 ,8.5 ,7.7 ,6.1 ,9.3 ,8.2 ,7.8 ,10.4 ,6.9 ,6.3 ,11.4 ,4.8 ,11.6 ,9.5 ,8.4 ,10.5 ,8.4 ,10.3 ,9.3 ,8.9 ,5.6 ,9.6 ,9.6 ,8.6
