"Date_Time","T"
"2012-06-30",5.72335660798557
"2012-07-01",7.48154310862007
"2012-07-02",10.4763820887808
"2012-07-03",13.6525277340506
"2012-07-04",14.6051945041209
"2012-07-05",14.2866347947046
"2012-07-06",14.3033638519835
"2012-07-07",15.6713207530432
"2012-07-08",13.1880506186223
"2012-07-09",10.578174368577
"2012-07-10",10.7047614092512
"2012-07-11",10.1375208354962
"2012-07-12",10.0039172119869
"2012-07-13",9.6573350801595
"2012-07-14",10.2334756215902
"2012-07-15",11.4944439569822
"2012-07-16",11.6249986687888
"2012-07-17",8.71270724130745
"2012-07-18",8.21384847374607
"2012-07-19",9.02319816280931
"2012-07-20",10.7250468029476
"2012-07-21",12.1490173011493
"2012-07-22",13.4031896502145
"2012-07-23",14.6128205367176
"2012-07-24",14.2621252895738
"2012-07-25",12.0650884664572
"2012-07-26",NA
"2012-07-27",NA
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",NA
"2012-07-31",NA
"2012-08-01",NA
"2012-08-02",NA
"2012-08-03",NA
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",NA
"2012-08-07",NA
"2012-08-08",NA
"2012-08-09",NA
"2012-08-10",NA
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",NA
"2012-08-14",NA
"2012-08-15",NA
"2012-08-16",NA
"2012-08-17",NA
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",NA
"2012-08-21",NA
"2012-08-22",NA
"2012-08-23",NA
"2012-08-24",NA
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",NA
"2012-08-28",NA
"2012-08-29",NA
"2012-08-30",NA
"2012-08-31",NA
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",NA
"2012-09-05",NA
"2012-09-06",NA
"2012-09-07",NA
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",NA
"2012-09-11",NA
"2012-09-12",NA
"2012-09-13",NA
"2012-09-14",NA
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",NA
"2012-09-18",NA
"2012-09-19",NA
"2012-09-20",NA
"2012-09-21",NA
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",NA
"2012-09-25",NA
"2012-09-26",NA
"2012-09-27",NA
"2012-09-28",NA
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",NA
"2012-10-02",NA
"2012-10-03",NA
"2012-10-04",NA
"2012-10-05",NA
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",NA
"2012-10-10",NA
"2012-10-11",NA
"2012-10-12",NA
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",NA
"2012-10-16",NA
"2012-10-17",NA
"2012-10-18",NA
"2012-10-19",NA
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",NA
"2012-10-23",NA
"2012-10-24",NA
"2012-10-25",NA
"2012-10-26",NA
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",NA
"2012-10-30",NA
"2012-10-31",NA
"2012-11-01",NA
"2012-11-02",NA
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",NA
"2012-11-06",NA
"2012-11-07",NA
"2012-11-08",NA
"2012-11-09",NA
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",NA
"2012-11-14",NA
"2012-11-15",NA
"2012-11-16",NA
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",NA
"2012-11-20",NA
"2012-11-21",NA
"2012-11-22",NA
"2012-11-23",NA
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",NA
"2012-11-27",NA
"2012-11-28",NA
"2012-11-29",NA
"2012-11-30",NA
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",NA
"2012-12-04",NA
"2012-12-05",NA
"2012-12-06",NA
"2012-12-07",NA
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",NA
"2012-12-11",NA
"2012-12-12",NA
"2012-12-13",NA
"2012-12-14",NA
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",NA
"2012-12-18",NA
"2012-12-19",NA
"2012-12-20",NA
"2012-12-21",NA
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",NA
"2012-12-25",NA
"2012-12-26",NA
"2012-12-27",NA
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",NA
"2013-01-02",NA
"2013-01-03",NA
"2013-01-04",NA
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",NA
"2013-01-08",NA
"2013-01-09",NA
"2013-01-10",NA
"2013-01-11",NA
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",NA
"2013-01-15",NA
"2013-01-16",NA
"2013-01-17",NA
"2013-01-18",NA
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",NA
"2013-01-23",NA
"2013-01-24",NA
"2013-01-25",NA
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",NA
"2013-01-29",NA
"2013-01-30",NA
"2013-01-31",NA
"2013-02-01",NA
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",NA
"2013-02-05",NA
"2013-02-06",NA
"2013-02-07",NA
"2013-02-08",NA
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",NA
"2013-02-12",NA
"2013-02-13",NA
"2013-02-14",NA
"2013-02-15",NA
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",NA
"2013-02-20",NA
"2013-02-21",NA
"2013-02-22",NA
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",NA
"2013-02-26",NA
"2013-02-27",NA
"2013-02-28",NA
"2013-03-01",NA
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",NA
"2013-03-05",NA
"2013-03-06",NA
"2013-03-07",NA
"2013-03-08",NA
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",NA
"2013-03-12",NA
"2013-03-13",NA
"2013-03-14",NA
"2013-03-15",NA
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",NA
"2013-03-19",NA
"2013-03-20",NA
"2013-03-21",NA
"2013-03-22",NA
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",NA
"2013-03-26",NA
"2013-03-27",NA
"2013-03-28",NA
"2013-03-29",NA
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",NA
"2013-04-02",NA
"2013-04-03",NA
"2013-04-04",NA
"2013-04-05",NA
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",NA
"2013-04-09",NA
"2013-04-10",NA
"2013-04-11",NA
"2013-04-12",NA
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",NA
"2013-04-16",NA
"2013-04-17",NA
"2013-04-18",NA
"2013-04-19",NA
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",NA
"2013-04-23",NA
"2013-04-24",NA
"2013-04-25",NA
"2013-04-26",NA
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",NA
"2013-04-30",NA
"2013-05-01",NA
"2013-05-02",NA
"2013-05-03",NA
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",NA
"2013-05-07",NA
"2013-05-08",NA
"2013-05-09",NA
"2013-05-10",NA
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",NA
"2013-05-14",NA
"2013-05-15",NA
"2013-05-16",NA
"2013-05-17",NA
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",NA
"2013-05-21",NA
"2013-05-22",NA
"2013-05-23",NA
"2013-05-24",NA
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",NA
"2013-05-29",NA
"2013-05-30",NA
"2013-05-31",NA
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",NA
"2013-06-04",NA
"2013-06-05",NA
"2013-06-06",NA
"2013-06-07",NA
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",NA
"2013-06-11",NA
"2013-06-12",NA
"2013-06-13",NA
"2013-06-14",NA
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",NA
"2013-06-18",NA
"2013-06-19",NA
"2013-06-20",NA
"2013-06-21",NA
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",NA
"2013-06-25",NA
"2013-06-26",NA
"2013-06-27",NA
"2013-06-28",NA
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",NA
"2013-07-02",NA
"2013-07-03",NA
"2013-07-04",NA
"2013-07-05",NA
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",NA
"2013-07-09",NA
"2013-07-10",NA
"2013-07-11",NA
"2013-07-12",NA
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",NA
"2013-07-16",NA
"2013-07-17",NA
"2013-07-18",NA
"2013-07-19",NA
"2013-07-20",NA
"2013-07-21",NA
"2013-07-22",NA
"2013-07-23",NA
"2013-07-24",NA
"2013-07-25",NA
"2013-07-26",NA
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",NA
"2013-07-30",NA
"2013-07-31",NA
"2013-08-01",NA
"2013-08-02",NA
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",NA
"2013-08-06",NA
"2013-08-07",12.6642587194097
"2013-08-08",12.1011065903008
"2013-08-09",12.7227648517868
"2013-08-10",12.8064505530869
"2013-08-11",10.2576000195511
"2013-08-12",8.38996300911267
"2013-08-13",8.87554881559331
"2013-08-14",9.87717691851024
"2013-08-15",10.9697412874635
"2013-08-16",11.7358521487549
"2013-08-17",12.439455509611
"2013-08-18",11.8822271089152
"2013-08-19",9.69150584894558
"2013-08-20",9.61512822032495
"2013-08-21",11.2490073046206
"2013-08-22",11.1900516491055
"2013-08-23",10.4524079108837
"2013-08-24",8.80657210419099
"2013-08-25",9.12989732386469
"2013-08-26",9.81146699724878
"2013-08-27",8.70543824766969
"2013-08-28",6.91062913723552
"2013-08-29",7.0091096960174
"2013-08-30",8.19694855948772
"2013-08-31",6.52618639819831
"2013-09-01",5.66266956908479
"2013-09-02",6.03609876107169
"2013-09-03",6.37634071400638
"2013-09-04",8.19323493263557
"2013-09-05",8.11687798203539
"2013-09-06",6.05967154267873
"2013-09-07",5.68033418936318
"2013-09-08",4.9504609512613
"2013-09-09",4.01317502300489
"2013-09-10",3.20625759247758
"2013-09-11",2.80362972278063
"2013-09-12",2.45810453357496
"2013-09-13",2.6917062818373
"2013-09-14",2.094133909084
"2013-09-15",2.98517540748532
"2013-09-16",3.36452639341557
"2013-09-17",2.24332272727822
"2013-09-18",1.47283921729852
"2013-09-19",0.970336640786108
"2013-09-20",0.742758460410793
"2013-09-21",0.682784681206582
"2013-09-22",1.01107295699652
"2013-09-23",1.88987892584472
"2013-09-24",1.71343617195101
"2013-09-25",2.32603016723817
"2013-09-26",3.21250266940826
"2013-09-27",4.70819423195923
"2013-09-28",5.85693121755935
"2013-09-29",7.70205295224587
"2013-09-30",8.10462360337971
"2013-10-01",7.82495608427103
"2013-10-02",7.27006851908636
"2013-10-03",6.54355232285747
"2013-10-04",5.73923045438014
"2013-10-05",5.4825761525418
"2013-10-06",5.06372208134121
"2013-10-07",4.08178859814466
"2013-10-08",4.64706105018958
"2013-10-09",3.09956590331677
"2013-10-10",1.79114437330477
"2013-10-11",0.905029048376008
"2013-10-12",0.466367764940921
"2013-10-13",0.343172849365094
"2013-10-14",0.34317301877875
"2013-10-15",0.42991031455009
"2013-10-16",0.434493648191367
"2013-10-17",0.343184608227682
"2013-10-18",0.374469059052529
"2013-10-19",0.453550441329685
"2013-10-20",0.646339942298152
"2013-10-21",1.04797689619999
"2013-10-22",1.05232442601793
"2013-10-23",1.06691630698341
"2013-10-24",0.956486476558538
"2013-10-25",0.816364719252422
"2013-10-26",0.627135646881766
"2013-10-27",0.489458918024423
"2013-10-28",0.366090839797725
"2013-10-29",0.34387269623237
"2013-10-30",0.254250835872755
"2013-10-31",0.232001205713873
"2013-11-01",0.232000000032038
"2013-11-02",0.232000000000001
"2013-11-03",0.232
"2013-11-04",0.232
"2013-11-05",0.232
"2013-11-06",0.232
"2013-11-07",0.232
"2013-11-08",0.231999999999999
"2013-11-09",0.231999999969712
"2013-11-10",0.231998860143175
"2013-11-11",0.218394294958751
"2013-11-12",0.157730950829621
"2013-11-13",0.121000893659064
"2013-11-14",0.120984347719666
"2013-11-15",0.0884828549190899
"2013-11-16",0.0424860106426583
"2013-11-17",0.121000004216761
"2013-11-18",0.195047682922789
"2013-11-19",0.231999112040297
"2013-11-20",0.232451508263954
"2013-11-21",-0.18153432863307
"2013-11-22",-0.320069729655838
"2013-11-23",-0.125088205851052
"2013-11-24",-0.0134970466174981
"2013-11-25",0.0654719140403522
"2013-11-26",0.0523017079007791
"2013-11-27",-0.0972884427862837
"2013-11-28",-0.153529749125125
"2013-11-29",-0.0413595766188715
"2013-11-30",-0.0829711699287555
"2013-12-01",-0.259732855498037
"2013-12-02",-0.324326532067817
"2013-12-03",-0.475197206943712
"2013-12-04",-0.694956809820871
"2013-12-05",-0.590008591715296
"2013-12-06",-0.610911581420632
"2013-12-07",-0.418238259023312
"2013-12-08",-0.399186835251015
"2013-12-09",-0.651661244350471
"2013-12-10",-1.17309693925477
"2013-12-11",-1.15062011396326
"2013-12-12",-1.24745250980323
"2013-12-13",-1.22724493174776
"2013-12-14",-1.44569777434569
"2013-12-15",-2.02669757178256
"2013-12-16",-2.45396869037
"2013-12-17",-2.80537081290315
"2013-12-18",-2.73706521777812
"2013-12-19",-2.92718782657993
"2013-12-20",-3.09380862456326
"2013-12-21",-3.62308898730672
"2013-12-22",-4.12147301005374
"2013-12-23",-4.56517137503948
"2013-12-24",-4.93697189253031
"2013-12-25",-4.89207377726318
"2013-12-26",-4.32129774091244
"2013-12-27",-4.44456605481907
"2013-12-28",-4.18515098667288
"2013-12-29",-4.39362472553723
"2013-12-30",-4.58011710357909
"2013-12-31",-4.63956248119777
"2014-01-01",-5.21398084869573
"2014-01-02",-6.0431001115168
"2014-01-03",-5.92319930774137
"2014-01-04",-4.95778631609917
"2014-01-05",-3.96604854610309
"2014-01-06",-3.37436439421455
"2014-01-07",-2.97239665770676
"2014-01-08",-2.60842396436807
"2014-01-09",-3.05625892564126
"2014-01-10",-3.29101139640379
"2014-01-11",-3.30100833444799
"2014-01-12",-3.42942499702536
"2014-01-13",-3.46944082920371
"2014-01-14",-3.12261625531094
"2014-01-15",-2.77219765385643
"2014-01-16",-2.5031111997261
"2014-01-17",-2.65335950486901
"2014-01-18",-3.05057837403773
"2014-01-19",-3.28040514225874
"2014-01-20",-3.59754539153693
"2014-01-21",-3.67440162534858
"2014-01-22",-3.26001464369136
"2014-01-23",-3.18147683317338
"2014-01-24",-3.3601805589942
"2014-01-25",-3.6673192436157
"2014-01-26",-3.92183089658219
"2014-01-27",-3.90210106385377
"2014-01-28",-3.54802284302303
"2014-01-29",-3.24665659814644
"2014-01-30",-3.07830846669956
"2014-01-31",-3.04462361747301
"2014-02-01",-2.95802262361369
"2014-02-02",-2.8433073490022
"2014-02-03",-2.8439997252451
"2014-02-04",-2.86385252498377
"2014-02-05",-2.96181440299616
"2014-02-06",-2.96200094367178
"2014-02-07",-2.99607474093248
"2014-02-08",-3.07904930912851
"2014-02-09",-3.07900000131022
"2014-02-10",-3.07899999964896
"2014-02-11",-3.07898678756476
"2014-02-12",-3.01563821243476
"2014-02-13",-3.01074998219848
"2014-02-14",-3.01494184504928
"2014-02-15",-3.07503549136547
"2014-02-16",-3.18136520287141
"2014-02-17",-3.32664826030761
"2014-02-18",-3.4984437691228
"2014-02-19",-3.68192279598376
"2014-02-20",-3.8714352836132
"2014-02-21",-3.9109990365317
"2014-02-22",-3.91099999499912
"2014-02-23",-3.9108127603575
"2014-02-24",-3.81268718821328
"2014-02-25",-3.62174512493995
"2014-02-26",-3.47369202413928
"2014-02-27",-3.41919688815629
"2014-02-28",-3.50271907172744
"2014-03-01",-3.73698739112243
"2014-03-02",-3.93673065219303
"2014-03-03",-4.06112724152233
"2014-03-04",-4.03098791015488
"2014-03-05",-3.93618908290837
"2014-03-06",-3.91529159687347
"2014-03-07",-4.08232320893226
"2014-03-08",-4.31760335999041
"2014-03-09",-4.61558222581643
"2014-03-10",-4.94118857093822
"2014-03-11",-5.28009646312413
"2014-03-12",-5.66145186471677
"2014-03-13",-5.74501917662374
"2014-03-14",-5.84914397094988
"2014-03-15",-5.96376688464188
"2014-03-16",-6.04712597494272
"2014-03-17",-5.91225744307934
"2014-03-18",-5.37248687301678
"2014-03-19",-5.13533278140711
"2014-03-20",-5.06329749118272
"2014-03-21",-5.17228372229354
"2014-03-22",-5.02294619285154
"2014-03-23",-4.68601583035543
"2014-03-24",-4.62120229211717
"2014-03-25",-4.83422626275345
"2014-03-26",-5.10530350439338
