site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,5,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,5,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,5,6,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,5,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,5,7,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,5,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,5,8,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,5,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,5,9,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,5,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,5,10,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,6,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,6,1,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,6,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,6,2,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,6,3,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,POLVIV,LIVE,6,3,NA,NA,1,FORB
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,6,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,6,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,PEDFLA,LIVE,6,7,8,1,1,FORB
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,6,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,6,8,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,9,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,9,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,6,10,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,7,1,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,7,1,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,2,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,2,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,3,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,3,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,7,4,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,7,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,7,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,RHOTOM,LIVE,7,6,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,7,7,6,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,PEDFLA,LIVE,7,8,8,1,1,FORB
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,8,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,7,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,9,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,10,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,7,10,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,8,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,8,1,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,8,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,8,2,NA,NA,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,8,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,8,3,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,8,4,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,8,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSCAT,LIVE,8,4,NA,NA,1,SCAT
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,8,5,2,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,8,6,3,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,8,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,8,8,6,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,8,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,SALHER,LIVE,8,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,9,2,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,9,3,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,9,3,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,9,4,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,9,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,9,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,9,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,9,7,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,HARHYP,LIVE,9,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,9,9,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,9,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,9,10,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,10,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXSTESPP,LIVE,10,1,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCLADSPP,LIVE,10,2,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,10,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,10,3,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,10,4,3,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,10,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXLITTER,LITTER,10,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,10,6,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,DIALAP,LIVE,10,6,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,10,6,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,10,7,4,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXCRUST,LIVE,10,7,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,10,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,XXXMOSS,LIVE,10,9,3,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,1A,2008,VACULI,LIVE,10,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,1A,2008,PEDFLA,LIVE,10,10,NA,NA,1,FORB
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,2,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,1,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,1,3,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,1,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,1,4,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,5,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,1,6,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,6,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,7,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,1,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,9,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,1,10,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,2,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,2,1,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,2,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,2,2,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,2,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXMOSS,LIVE,2,3,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,2,4,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,2,4,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,2,5,4,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCRUST,LIVE,2,5,NA,NA,1,CRUST
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,2,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,2,7,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,2,8,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,2,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,2,9,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,2,10,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,2,10,NA,NA,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,3,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,3,1,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,3,2,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,3,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,3,3,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,3,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,3,4,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,3,5,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,3,5,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,3,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,3,7,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXMOSS,LIVE,3,8,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,3,9,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXRACSPP,LIVE,3,9,NA,NA,1,MOSS
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,3,10,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,4,1,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,4,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,4,2,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,4,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,4,3,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,4,4,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXRACSPP,LIVE,4,5,3,1,1,MOSS
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLICHEN,LIVE,4,6,4,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,4,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,4,7,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,4,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,4,8,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXCARSPP,LIVE,4,9,9,1,1,GRAM
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,4,9,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,4,10,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,4,10,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,5,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,5,2,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,5,2,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,5,3,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,5,3,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,5,4,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,5,5,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,5,6,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,5,7,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,5,7,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,5,8,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,5,8,NA,NA,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,5,9,6,1,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,HARHYP,LIVE,5,10,2,1,1,SEVER
TORNGATS,NAKVAKDRY,CTL,1B,2008,VACULI,LIVE,6,1,2,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXLITTER,LITTER,6,1,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,CTL,1B,2008,XXXTOFSPP,LIVE,6,2,8,1,1,FORB
TORNGATS,NAKVAKDRY,CTL,1B,2008,PEDFLA,LIVE,6,3,8,1,1,FORB
