treatment,plot,subsite,year,lifeform
OTC,16A,NAKVAKWET,2008,MOSS
OTC,16A,NAKVAKWET,2008,SDECI
OTC,16A,NAKVAKWET,2008,SEVER
OTC,16A,NAKVAKWET,2010,FORB
OTC,16A,NAKVAKWET,2010,GRAM
OTC,16A,NAKVAKWET,2010,LICHEN
OTC,16A,NAKVAKWET,2010,LIVERWORT
OTC,16A,NAKVAKWET,2010,MOSS
OTC,16A,NAKVAKWET,2010,SDECI
OTC,16A,NAKVAKWET,2010,SEVER
OTC,16A,NAKVAKWET,2015,FORB
OTC,16A,NAKVAKWET,2015,GRAM
OTC,16A,NAKVAKWET,2015,LICHEN
OTC,16A,NAKVAKWET,2015,LIVERWORT
OTC,16A,NAKVAKWET,2015,MOSS
OTC,16A,NAKVAKWET,2015,SDECI
OTC,16A,NAKVAKWET,2015,SEVER
OTC,16A,NAKVAKWET,2021,FORB
OTC,16A,NAKVAKWET,2021,GRAM
OTC,16A,NAKVAKWET,2021,LICHEN
OTC,16A,NAKVAKWET,2021,LIVERWORT
OTC,16A,NAKVAKWET,2021,MOSS
OTC,16A,NAKVAKWET,2021,SDECI
OTC,16A,NAKVAKWET,2021,SEVER
CTL,16B,NAKVAKWET,2008,FORB
CTL,16B,NAKVAKWET,2008,GRAM
CTL,16B,NAKVAKWET,2008,LICHEN
CTL,16B,NAKVAKWET,2008,LIVERWORT
CTL,16B,NAKVAKWET,2008,MOSS
CTL,16B,NAKVAKWET,2008,SDECI
CTL,16B,NAKVAKWET,2008,SEVER
CTL,16B,NAKVAKWET,2010,FORB
CTL,16B,NAKVAKWET,2010,GRAM
CTL,16B,NAKVAKWET,2010,LICHEN
CTL,16B,NAKVAKWET,2010,LIVERWORT
CTL,16B,NAKVAKWET,2010,MOSS
CTL,16B,NAKVAKWET,2010,SDECI
CTL,16B,NAKVAKWET,2010,SEVER
CTL,16B,NAKVAKWET,2015,FORB
CTL,16B,NAKVAKWET,2015,GRAM
CTL,16B,NAKVAKWET,2015,LICHEN
CTL,16B,NAKVAKWET,2015,LIVERWORT
CTL,16B,NAKVAKWET,2015,MOSS
CTL,16B,NAKVAKWET,2015,SDECI
CTL,16B,NAKVAKWET,2015,SEVER
CTL,16B,NAKVAKWET,2021,FORB
CTL,16B,NAKVAKWET,2021,GRAM
CTL,16B,NAKVAKWET,2021,LICHEN
CTL,16B,NAKVAKWET,2021,LIVERWORT
CTL,16B,NAKVAKWET,2021,MOSS
CTL,16B,NAKVAKWET,2021,SDECI
CTL,16B,NAKVAKWET,2021,SEVER
OTC,17A,NAKVAKWET,2008,FORB
OTC,17A,NAKVAKWET,2008,GRAM
OTC,17A,NAKVAKWET,2008,LICHEN
OTC,17A,NAKVAKWET,2008,LIVERWORT
OTC,17A,NAKVAKWET,2008,MOSS
OTC,17A,NAKVAKWET,2008,SDECI
OTC,17A,NAKVAKWET,2008,SEVER
OTC,17A,NAKVAKWET,2010,FORB
OTC,17A,NAKVAKWET,2010,GRAM
OTC,17A,NAKVAKWET,2010,LICHEN
OTC,17A,NAKVAKWET,2010,LIVERWORT
OTC,17A,NAKVAKWET,2010,MOSS
OTC,17A,NAKVAKWET,2010,SDECI
OTC,17A,NAKVAKWET,2010,SEVER
OTC,17A,NAKVAKWET,2015,FORB
OTC,17A,NAKVAKWET,2015,GRAM
OTC,17A,NAKVAKWET,2015,LICHEN
OTC,17A,NAKVAKWET,2015,LIVERWORT
OTC,17A,NAKVAKWET,2015,MOSS
OTC,17A,NAKVAKWET,2015,SDECI
OTC,17A,NAKVAKWET,2015,SEVER
OTC,17A,NAKVAKWET,2021,FORB
OTC,17A,NAKVAKWET,2021,GRAM
OTC,17A,NAKVAKWET,2021,LICHEN
OTC,17A,NAKVAKWET,2021,LIVERWORT
OTC,17A,NAKVAKWET,2021,MOSS
OTC,17A,NAKVAKWET,2021,SDECI
OTC,17A,NAKVAKWET,2021,SEVER
CTL,17B,NAKVAKWET,2008,FORB
CTL,17B,NAKVAKWET,2008,GRAM
CTL,17B,NAKVAKWET,2008,LICHEN
CTL,17B,NAKVAKWET,2008,LIVERWORT
CTL,17B,NAKVAKWET,2008,MOSS
CTL,17B,NAKVAKWET,2008,SDECI
CTL,17B,NAKVAKWET,2008,SEVER
CTL,17B,NAKVAKWET,2010,FORB
CTL,17B,NAKVAKWET,2010,GRAM
CTL,17B,NAKVAKWET,2010,LICHEN
CTL,17B,NAKVAKWET,2010,LIVERWORT
CTL,17B,NAKVAKWET,2010,MOSS
CTL,17B,NAKVAKWET,2010,SDECI
CTL,17B,NAKVAKWET,2010,SEVER
CTL,17B,NAKVAKWET,2015,FORB
CTL,17B,NAKVAKWET,2015,GRAM
CTL,17B,NAKVAKWET,2015,LICHEN
CTL,17B,NAKVAKWET,2015,LIVERWORT
CTL,17B,NAKVAKWET,2015,MOSS
CTL,17B,NAKVAKWET,2015,SDECI
CTL,17B,NAKVAKWET,2015,SEVER
CTL,17B,NAKVAKWET,2021,FORB
CTL,17B,NAKVAKWET,2021,GRAM
CTL,17B,NAKVAKWET,2021,LICHEN
CTL,17B,NAKVAKWET,2021,LIVERWORT
CTL,17B,NAKVAKWET,2021,MOSS
CTL,17B,NAKVAKWET,2021,SDECI
CTL,17B,NAKVAKWET,2021,SEVER
OTC,18A,NAKVAKWET,2008,FORB
OTC,18A,NAKVAKWET,2008,GRAM
OTC,18A,NAKVAKWET,2008,LICHEN
OTC,18A,NAKVAKWET,2008,LIVERWORT
OTC,18A,NAKVAKWET,2008,MOSS
OTC,18A,NAKVAKWET,2008,SDECI
OTC,18A,NAKVAKWET,2008,SEVER
OTC,18A,NAKVAKWET,2010,FORB
OTC,18A,NAKVAKWET,2010,GRAM
OTC,18A,NAKVAKWET,2010,LICHEN
OTC,18A,NAKVAKWET,2010,LIVERWORT
OTC,18A,NAKVAKWET,2010,MOSS
OTC,18A,NAKVAKWET,2010,SDECI
OTC,18A,NAKVAKWET,2010,SEVER
OTC,18A,NAKVAKWET,2015,FORB
OTC,18A,NAKVAKWET,2015,GRAM
OTC,18A,NAKVAKWET,2015,LICHEN
OTC,18A,NAKVAKWET,2015,LIVERWORT
OTC,18A,NAKVAKWET,2015,MOSS
OTC,18A,NAKVAKWET,2015,SDECI
OTC,18A,NAKVAKWET,2015,SEVER
OTC,18A,NAKVAKWET,2021,FORB
OTC,18A,NAKVAKWET,2021,GRAM
OTC,18A,NAKVAKWET,2021,LICHEN
OTC,18A,NAKVAKWET,2021,LIVERWORT
OTC,18A,NAKVAKWET,2021,MOSS
OTC,18A,NAKVAKWET,2021,SDECI
OTC,18A,NAKVAKWET,2021,SEVER
CTL,18B,NAKVAKWET,2008,FORB
CTL,18B,NAKVAKWET,2008,GRAM
CTL,18B,NAKVAKWET,2008,LICHEN
CTL,18B,NAKVAKWET,2008,LIVERWORT
CTL,18B,NAKVAKWET,2008,MOSS
CTL,18B,NAKVAKWET,2008,SDECI
CTL,18B,NAKVAKWET,2008,SEVER
CTL,18B,NAKVAKWET,2010,FORB
CTL,18B,NAKVAKWET,2010,GRAM
CTL,18B,NAKVAKWET,2010,LICHEN
CTL,18B,NAKVAKWET,2010,LIVERWORT
CTL,18B,NAKVAKWET,2010,MOSS
CTL,18B,NAKVAKWET,2010,SDECI
CTL,18B,NAKVAKWET,2010,SEVER
CTL,18B,NAKVAKWET,2015,FORB
CTL,18B,NAKVAKWET,2015,GRAM
CTL,18B,NAKVAKWET,2015,LICHEN
CTL,18B,NAKVAKWET,2015,LIVERWORT
CTL,18B,NAKVAKWET,2015,MOSS
CTL,18B,NAKVAKWET,2015,SDECI
CTL,18B,NAKVAKWET,2015,SEVER
CTL,18B,NAKVAKWET,2021,FORB
CTL,18B,NAKVAKWET,2021,GRAM
CTL,18B,NAKVAKWET,2021,LICHEN
CTL,18B,NAKVAKWET,2021,LIVERWORT
CTL,18B,NAKVAKWET,2021,MOSS
CTL,18B,NAKVAKWET,2021,SDECI
CTL,18B,NAKVAKWET,2021,SEVER
OTC,19A,NAKVAKWET,2008,FORB
OTC,19A,NAKVAKWET,2008,GRAM
OTC,19A,NAKVAKWET,2008,LICHEN
OTC,19A,NAKVAKWET,2008,LIVERWORT
OTC,19A,NAKVAKWET,2008,MOSS
OTC,19A,NAKVAKWET,2008,SDECI
OTC,19A,NAKVAKWET,2008,SEVER
OTC,19A,NAKVAKWET,2010,FORB
OTC,19A,NAKVAKWET,2010,GRAM
OTC,19A,NAKVAKWET,2010,LICHEN
OTC,19A,NAKVAKWET,2010,LIVERWORT
OTC,19A,NAKVAKWET,2010,MOSS
OTC,19A,NAKVAKWET,2010,SDECI
OTC,19A,NAKVAKWET,2010,SEVER
OTC,19A,NAKVAKWET,2015,FORB
OTC,19A,NAKVAKWET,2015,GRAM
OTC,19A,NAKVAKWET,2015,LICHEN
OTC,19A,NAKVAKWET,2015,LIVERWORT
OTC,19A,NAKVAKWET,2015,MOSS
OTC,19A,NAKVAKWET,2015,SDECI
OTC,19A,NAKVAKWET,2015,SEVER
OTC,19A,NAKVAKWET,2021,FORB
OTC,19A,NAKVAKWET,2021,GRAM
OTC,19A,NAKVAKWET,2021,LICHEN
OTC,19A,NAKVAKWET,2021,LIVERWORT
OTC,19A,NAKVAKWET,2021,MOSS
OTC,19A,NAKVAKWET,2021,SDECI
OTC,19A,NAKVAKWET,2021,SEVER
CTL,19B,NAKVAKWET,2008,FORB
CTL,19B,NAKVAKWET,2008,GRAM
CTL,19B,NAKVAKWET,2008,LICHEN
CTL,19B,NAKVAKWET,2008,LIVERWORT
CTL,19B,NAKVAKWET,2008,MOSS
CTL,19B,NAKVAKWET,2008,SDECI
CTL,19B,NAKVAKWET,2008,SEVER
CTL,19B,NAKVAKWET,2010,FORB
CTL,19B,NAKVAKWET,2010,GRAM
CTL,19B,NAKVAKWET,2010,LICHEN
CTL,19B,NAKVAKWET,2010,LIVERWORT
CTL,19B,NAKVAKWET,2010,MOSS
CTL,19B,NAKVAKWET,2010,SDECI
CTL,19B,NAKVAKWET,2010,SEVER
CTL,19B,NAKVAKWET,2015,FORB
CTL,19B,NAKVAKWET,2015,GRAM
CTL,19B,NAKVAKWET,2015,LICHEN
CTL,19B,NAKVAKWET,2015,LIVERWORT
CTL,19B,NAKVAKWET,2015,MOSS
CTL,19B,NAKVAKWET,2015,SDECI
CTL,19B,NAKVAKWET,2015,SEVER
CTL,19B,NAKVAKWET,2021,FORB
CTL,19B,NAKVAKWET,2021,GRAM
CTL,19B,NAKVAKWET,2021,LICHEN
CTL,19B,NAKVAKWET,2021,LIVERWORT
CTL,19B,NAKVAKWET,2021,MOSS
CTL,19B,NAKVAKWET,2021,SDECI
CTL,19B,NAKVAKWET,2021,SEVER
OTC,1A,NAKVAKDRY,2008,FORB
OTC,1A,NAKVAKDRY,2008,GRAM
OTC,1A,NAKVAKDRY,2008,LICHEN
OTC,1A,NAKVAKDRY,2008,LIVERWORT
OTC,1A,NAKVAKDRY,2008,MOSS
OTC,1A,NAKVAKDRY,2008,SEVER
OTC,1A,NAKVAKDRY,2008,SDECI
OTC,1A,NAKVAKDRY,2010,FORB
OTC,1A,NAKVAKDRY,2010,GRAM
OTC,1A,NAKVAKDRY,2010,LICHEN
OTC,1A,NAKVAKDRY,2010,LIVERWORT
OTC,1A,NAKVAKDRY,2010,MOSS
OTC,1A,NAKVAKDRY,2010,SEVER
OTC,1A,NAKVAKDRY,2010,SDECI
OTC,1A,NAKVAKDRY,2015,FORB
OTC,1A,NAKVAKDRY,2015,GRAM
OTC,1A,NAKVAKDRY,2015,LICHEN
OTC,1A,NAKVAKDRY,2015,LIVERWORT
OTC,1A,NAKVAKDRY,2015,MOSS
OTC,1A,NAKVAKDRY,2015,SEVER
OTC,1A,NAKVAKDRY,2015,SDECI
OTC,1A,NAKVAKDRY,2021,FORB
OTC,1A,NAKVAKDRY,2021,GRAM
OTC,1A,NAKVAKDRY,2021,LICHEN
OTC,1A,NAKVAKDRY,2021,LIVERWORT
OTC,1A,NAKVAKDRY,2021,MOSS
OTC,1A,NAKVAKDRY,2021,SEVER
OTC,1A,NAKVAKDRY,2021,SDECI
CTL,1B,NAKVAKDRY,2008,FORB
CTL,1B,NAKVAKDRY,2008,GRAM
CTL,1B,NAKVAKDRY,2008,LICHEN
CTL,1B,NAKVAKDRY,2008,LIVERWORT
CTL,1B,NAKVAKDRY,2008,MOSS
CTL,1B,NAKVAKDRY,2008,SDECI
CTL,1B,NAKVAKDRY,2008,SEVER
CTL,1B,NAKVAKDRY,2010,FORB
CTL,1B,NAKVAKDRY,2010,GRAM
CTL,1B,NAKVAKDRY,2010,LICHEN
CTL,1B,NAKVAKDRY,2010,LIVERWORT
CTL,1B,NAKVAKDRY,2010,MOSS
CTL,1B,NAKVAKDRY,2010,SDECI
CTL,1B,NAKVAKDRY,2010,SEVER
CTL,1B,NAKVAKDRY,2015,FORB
CTL,1B,NAKVAKDRY,2015,GRAM
CTL,1B,NAKVAKDRY,2015,LICHEN
CTL,1B,NAKVAKDRY,2015,LIVERWORT
CTL,1B,NAKVAKDRY,2015,MOSS
CTL,1B,NAKVAKDRY,2015,SDECI
CTL,1B,NAKVAKDRY,2015,SEVER
CTL,1B,NAKVAKDRY,2021,FORB
CTL,1B,NAKVAKDRY,2021,GRAM
CTL,1B,NAKVAKDRY,2021,LICHEN
CTL,1B,NAKVAKDRY,2021,LIVERWORT
