"date","Tmean_C"
1981-03-31,-19.7732249962275
1981-04-01,-19.3616989780152
1981-04-02,-12.5951142492085
1981-04-03,-11.2834317951289
1981-04-04,-15.711057241916
1981-04-05,-19.6358199730589
1981-04-06,-14.7567922092048
1981-04-07,-9.75959018148473
1981-04-08,-12.1173156713273
1981-04-09,-14.2171061848869
1981-04-10,-12.1902033875291
1981-04-11,-11.0379066217528
1981-04-12,-11.2882828481068
1981-04-13,-11.6727862367153
1981-04-14,-5.01785379041448
1981-04-15,-10.320031463129
1981-04-16,-18.0768360530544
1981-04-17,-18.0783468498002
1981-04-18,-16.8987433618934
1981-04-19,-11.6717642599021
1981-04-20,-5.67766490262872
1981-04-21,-4.84184863662943
1981-04-22,-0.960386822886295
1981-04-23,-0.465673940430999
1981-04-24,-0.209078999933441
1981-04-25,-1.06173819036871
1981-04-26,-0.712060097957564
1981-04-27,-2.48859742785523
1981-04-28,-3.22669383448205
1981-04-29,-2.70759420015193
1981-04-30,-2.32812919630763
1981-05-01,-1.56524656380862
1981-05-02,-2.49221864468663
1981-05-03,-0.491184340471548
1981-05-04,0.083290543946557
1981-05-05,2.13434437243473
1981-05-06,-0.00449828656157099
1981-05-07,-3.37409557246547
1981-05-08,-5.40058302161573
1981-05-09,-8.25083972861525
1981-05-10,-7.47424829161967
1981-05-11,-4.63986513566271
1981-05-12,-1.21256933345946
1981-05-13,-1.00768266280931
1981-05-14,-1.27074040647554
1981-05-15,-0.297890589064955
1981-05-16,0.513631981344181
1981-05-17,-1.51016768473397
1981-05-18,-0.927164565831402
1981-05-19,-3.11926774262773
1981-05-20,-3.74055646599782
1981-05-21,-2.59809037975844
1981-05-22,0.206128344124293
1981-05-23,2.39036377648194
1981-05-24,-1.7783577666441
1981-05-25,-0.794010819572981
1981-05-26,-3.11935959184184
1981-05-27,-2.31361105571562
1981-05-28,-0.452876123640993
1981-05-29,-1.63848270250949
1981-05-30,1.6724598142951
1981-05-31,1.53449282129791
1981-06-01,0.853122481198801
1981-06-02,0.233083877960764
1981-06-03,-0.771515989999251
1981-06-04,-1.5415830162615
1981-06-05,0.398258952779277
1981-06-06,1.17411861158769
1981-06-07,0.608419784434395
1981-06-08,1.47535372393868
1981-06-09,1.50538240431811
1981-06-10,1.8588382484427
1981-06-11,1.75981739217107
1981-06-12,1.56370492312505
1981-06-13,3.46618026712525
1981-06-14,4.43554092723096
1981-06-15,1.8244877058394
1981-06-16,0.116376995319244
1981-06-17,2.16124365439234
1981-06-18,2.72045764567856
1981-06-19,3.68224559046573
1981-06-20,5.39288416443739
1981-06-21,4.15242800273893
1981-06-22,7.18530348040673
1981-06-23,4.70426576416263
1981-06-24,2.6180618311334
1981-06-25,3.54726170485185
1981-06-26,5.49318158692296
1981-06-27,6.12026820991499
1981-06-28,6.09006518072162
1981-06-29,9.86416740861965
1981-06-30,9.09732630537964
1981-07-01,9.26789624384763
1981-07-02,13.0595155992627
1981-07-03,13.9509882170313
1981-07-04,5.93595312534819
1981-07-05,7.62858185663886
1981-07-06,13.5667260684619
1981-07-07,9.66035206070679
1981-07-08,6.46535942376681
1981-07-09,4.46262718477243
1981-07-10,4.51082053459324
1981-07-11,7.09521535259805
1981-07-12,8.5469448115956
1981-07-13,5.27889040586089
1981-07-14,7.5261987469247
1981-07-15,10.4471978638453
1981-07-16,7.37499371516408
1981-07-17,7.95927577521579
1981-07-18,10.7436409685193
1981-07-19,12.1530138746915
1981-07-20,8.89867813033016
1981-07-21,7.61194186297172
1981-07-22,4.25780800770216
1981-07-23,5.65798352629115
1981-07-24,8.38604681626143
1981-07-25,11.614643142917
1981-07-26,14.9020378058379
1981-07-27,8.41357969591579
1981-07-28,8.93708671116482
1981-07-29,10.9140914551308
1981-07-30,13.119163929044
1981-07-31,12.2709530809816
1981-08-01,8.717834146766
1981-08-02,10.2058979246177
1981-08-03,10.6802084303036
1981-08-04,7.61530034504302
1981-08-05,9.62367969704459
1981-08-06,13.221842728218
1981-08-07,16.6278953387067
1981-08-08,11.6908300860808
1981-08-09,9.00886821793226
1981-08-10,9.99154530880664
1981-08-11,14.4567064148226
1981-08-12,15.2579106699118
1981-08-13,11.4428277831332
1981-08-14,8.3263692646734
1981-08-15,6.92729652474596
1981-08-16,6.16052752901911
1981-08-17,8.00484930562091
1981-08-18,8.57278379270824
1981-08-19,9.25551852057926
1981-08-20,12.8738482406929
1981-08-21,8.53011258363512
1981-08-22,7.3179452079946
1981-08-23,5.2280032934658
1981-08-24,5.72926721554567
1981-08-25,7.07976665685198
1981-08-26,5.23118528054654
1981-08-27,5.12000726823636
1981-08-28,6.02275108240402
1981-08-29,5.71462224748204
1981-08-30,12.5881274503179
1981-08-31,4.28234331273906
1981-09-01,12.972958314388
1981-09-02,13.345697447176
1981-09-03,13.5032435917376
1981-09-04,11.7569821107587
1981-09-05,6.21654379893165
1981-09-06,5.2336934663674
1981-09-07,8.40694777813772
1981-09-08,11.7252434480824
1981-09-09,14.3814038320134
1981-09-10,12.0218722370846
1981-09-11,8.19657441512718
1981-09-12,5.36442210178886
1981-09-13,4.6965154456089
1981-09-14,4.52098922217589
1981-09-15,4.63769397043935
1981-09-16,3.39241688525429
1981-09-17,1.94974887132025
1981-09-18,3.95637907710053
1981-09-19,4.99135044846987
1981-09-20,4.25185029234295
1981-09-21,2.36734152865027
1981-09-22,1.13166625095441
1981-09-23,0.243545368690049
1981-09-24,3.26905836948852
1981-09-25,2.9974888821136
1981-09-26,3.21444895859089
1981-09-27,2.87870238307021
1981-09-28,2.14839547937351
1981-09-29,3.66716575605151
1981-09-30,4.30934812453976
1981-10-01,4.30852266374714
1981-10-02,3.76644589331088
1981-10-03,4.21850831752787
1981-10-04,4.52276461958225
1981-10-05,4.64410253566789
1981-10-06,3.73368163405866
1981-10-07,0.952087625526626
1981-10-08,-0.337103955586192
1981-10-09,-0.819112878621006
1981-10-10,-0.830442817725885
1981-10-11,-0.650785146001491
1981-10-12,-0.0733830225268622
1981-10-13,1.55507065005511
1981-10-14,4.87255119240759
1981-10-15,5.32693896885676
1981-10-16,-1.00202223381729
1981-10-17,-5.05580084815121
1981-10-18,0.662416081603322
1981-10-19,4.36389486453148
1981-10-20,-1.64195608176831
1981-10-21,-3.24873406812628
1981-10-22,-4.05609490323851
1981-10-23,-4.94344277598172
1981-10-24,-5.46672294296524
1981-10-25,-4.73156034023776
1981-10-26,-3.81422529769224
1981-10-27,-5.19180704051171
1981-10-28,-4.90331735371594
1981-10-29,-4.92431753339221
1981-10-30,-5.30016925064648
1981-10-31,-6.58482874924515
1981-11-01,-1.39559892153287
1981-11-02,-0.231534266958056
1981-11-03,-0.574940503618379
1981-11-04,-1.59792917268939
1981-11-05,-8.12811585224786
1981-11-06,-12.6139886847311
1981-11-07,-12.337009997626
1981-11-08,-7.67088934839415
1981-11-09,-5.16849656195703
1981-11-10,-7.49500273653572
1981-11-11,-9.10129697663826
1981-11-12,-11.0862340342738
1981-11-13,-11.9358414036486
1981-11-14,-10.6208968533165
1981-11-15,-4.7331610574318
1981-11-16,-7.08448276412384
1981-11-17,-10.7282054883628
1981-11-18,-14.3777399888112
1981-11-19,-14.7959308711519
1981-11-20,-15.0422544397618
1981-11-21,-16.6993115398006
1981-11-22,-7.94688721048985
1981-11-23,-0.922646504991482
1981-11-24,-1.54330032644468
1981-11-25,-1.5576534342839
1981-11-26,-1.5459806172379
1981-11-27,-4.66378034377249
1981-11-28,-4.83108232617047
1981-11-29,-5.25561084964011
1981-11-30,-6.93361763930934
1981-12-01,-7.88189794921955
1981-12-02,-10.0188737724276
1981-12-03,-4.85305590764159
1981-12-04,-4.09704907222807
1981-12-05,-3.86002104717983
1981-12-06,-6.57426915763478
1981-12-07,-4.7358600403379
1981-12-08,-2.05317027601617
1981-12-09,-0.583739626093459
1981-12-10,-2.56870733385679
1981-12-11,-8.31992067897587
1981-12-12,-11.4854798235024
1981-12-13,-14.1244477478425
1981-12-14,-7.74535389209657
1981-12-15,-5.88081778037042
1981-12-16,-8.50184109269469
1981-12-17,-10.1019732878681
1981-12-18,-13.5917006332328
1981-12-19,-19.4509417269014
1981-12-20,-19.5813583032017
1981-12-21,-14.9875456234174
1981-12-22,-20.5220400347836
1981-12-23,-21.9678255208349
1981-12-24,-21.1132447683542
1981-12-25,-17.237727961121
1981-12-26,-19.0115662544589
1981-12-27,-23.3754319610525
1981-12-28,-23.106760672356
1981-12-29,-23.2091793383887
1981-12-30,-18.7337428005528
1981-12-31,-15.0110063462807
1982-01-01,-13.9464646562628
1982-01-02,-10.5573526741594
1982-01-03,-17.8250729173603
1982-01-04,-16.5522968190933
1982-01-05,-14.6626130445008
1982-01-06,-12.2493324922983
1982-01-07,-17.4147418023173
1982-01-08,-15.6559824338443
1982-01-09,-4.17264308086102
1982-01-10,-4.06743951875055
1982-01-11,-8.35885643961756
1982-01-12,-12.0140405655763
1982-01-13,-20.4752293860031
1982-01-14,-25.2466146464846
1982-01-15,-24.0742268998955
1982-01-16,-21.8603455316877
1982-01-17,-16.0752974650341
1982-01-18,-6.42036021927987
1982-01-19,-8.03816415766912
1982-01-20,-10.9485108049822
1982-01-21,-15.1866270793471
1982-01-22,-23.732281602552
1982-01-23,-28.3959975548551
1982-01-24,-25.4610472381249
1982-01-25,-11.5596611805925
1982-01-26,-13.4149308920442
1982-01-27,-19.1737161543142
1982-01-28,-20.4242848803281
1982-01-29,-14.2131404683926
1982-01-30,-17.3436508487373
1982-01-31,-23.6483381121085
1982-02-01,-26.2579920975639
1982-02-02,-23.3936406900842
1982-02-03,-22.9013785863306
1982-02-04,-28.4593881753866
1982-02-05,-32.8070360618374
1982-02-06,-30.3858641787152
1982-02-07,-28.7501314838445
1982-02-08,-26.1202014561847
1982-02-09,-27.6585111009606
1982-02-10,-27.546414803521
1982-02-11,-25.9666118804522
1982-02-12,-27.1801446042218
1982-02-13,-28.1755771677149
1982-02-14,-27.8451595422651
1982-02-15,-28.4429458057375
1982-02-16,-24.2746594781315
1982-02-17,-26.770495322314
1982-02-18,-29.2226139969579
1982-02-19,-26.7294282094803
1982-02-20,-21.3126466508592
1982-02-21,-24.5218280238051
1982-02-22,-21.6475501276463
1982-02-23,-13.5507073052321
1982-02-24,-12.1051982884855
1982-02-25,-14.9703602028349
1982-02-26,-15.190621646446
1982-02-27,-17.5996953689443
1982-02-28,-22.0611883022312
1982-03-01,-24.7573448004132
1982-03-02,-21.4810830105158
1982-03-03,-19.8858512323922
1982-03-04,-23.5928003051821
1982-03-05,-21.025247680428
1982-03-06,-20.8035362409966
1982-03-07,-23.3465918624664
1982-03-08,-25.1175518824706
1982-03-09,-27.5786453680692
1982-03-10,-24.4925717559034
1982-03-11,-18.6661764888945
1982-03-12,-16.8529399248123
1982-03-13,-18.9524335528184
1982-03-14,-12.682020131316
1982-03-15,-9.4419234027053
1982-03-16,-10.5486018127133
1982-03-17,-5.9175620086251
1982-03-18,-13.1063331237931
1982-03-19,-21.0202454765786
1982-03-20,-22.3685839099134
1982-03-21,-22.9876942292923
1982-03-22,-19.8149504313876
1982-03-23,-16.7547645578781
1982-03-24,-17.6317067021175
1982-03-25,-14.0650680159032
1982-03-26,-17.7697112892893
1982-03-27,-18.7169303862923
1982-03-28,-17.4632922549321
1982-03-29,-16.1337669108831
1982-03-30,-18.1315416367463
1982-03-31,-11.842693197189
1982-04-01,-3.88841760156897
1982-04-02,-4.91979281408546
1982-04-03,-18.7146972111801
1982-04-04,-19.7288200676708
1982-04-05,-10.5496004808293
1982-04-06,-6.52407097183971
1982-04-07,-8.07563979486367
1982-04-08,-8.12709411283026
1982-04-09,-1.49670688056566
1982-04-10,-2.10411469136368
1982-04-11,-2.41338127887738
1982-04-12,-8.92741504463876
1982-04-13,-14.4390762187984
1982-04-14,-12.6327051894717
1982-04-15,-14.5721257556581
1982-04-16,-16.0868123114112
1982-04-17,-17.6754318738971
1982-04-18,-17.5879816875478
1982-04-19,-15.1475409135786
1982-04-20,-14.0861007179891
1982-04-21,-13.7662961413508
1982-04-22,-14.1624979727111
1982-04-23,-11.2389461442488
1982-04-24,-9.51199552643616
1982-04-25,-12.2578892473599
1982-04-26,-10.4742606707863
1982-04-27,-12.576745886083
1982-04-28,-11.911350144597
1982-04-29,-11.8373449472509
1982-04-30,-3.74164966294053
1982-05-01,-4.61735707369695
1982-05-02,-2.40998840853802
1982-05-03,-0.75335624397691
1982-05-04,0.573603800903442
1982-05-05,0.203949857716283
1982-05-06,-1.16473640523497
1982-05-07,-1.46862015510328
1982-05-08,4.1055105906559
1982-05-09,1.78182236135479
1982-05-10,-3.10971376080389
1982-05-11,-4.42979324155008
1982-05-12,-0.796513984287152
1982-05-13,1.95450480609607
1982-05-14,2.31797171790093
1982-05-15,3.8029152951517
1982-05-16,1.91700134021219
1982-05-17,-2.77766490778851
1982-05-18,-3.61153687640997
1982-05-19,-3.27132625047757
1982-05-20,-3.87057720828536
1982-05-21,-6.27290441802825
1982-05-22,-5.73997841257881
1982-05-23,-2.8895879841095
1982-05-24,-4.40332321023311
1982-05-25,-5.8823718259545
1982-05-26,-3.74423844328044
1982-05-27,-2.15337214875641
1982-05-28,-2.06743033685313
1982-05-29,-2.64157268254244
1982-05-30,-1.70752437670728
1982-05-31,-0.631743126711431
1982-06-01,-0.942345032055254
1982-06-02,-0.634884439653597
1982-06-03,1.68982136231541
1982-06-04,-0.662424327983993
1982-06-05,1.40657487284091
1982-06-06,0.599407501419858
1982-06-07,0.0261208642884115
1982-06-08,0.344517305907796
1982-06-09,0.644996528126228
1982-06-10,1.62739350710886
1982-06-11,1.45071220233817
1982-06-12,0.482227972529546
1982-06-13,4.50587496253697
1982-06-14,4.71377035312831
1982-06-15,4.34336185831244
1982-06-16,4.76479557576492
1982-06-17,3.01959378429169
1982-06-18,1.43767855840972
1982-06-19,1.34816228329372
1982-06-20,2.33645618505593
1982-06-21,3.34700262608105
1982-06-22,4.1273547826405
1982-06-23,5.48999878978231
1982-06-24,6.35912688355295
1982-06-25,6.54091971999351
1982-06-26,7.00894994236965
1982-06-27,7.16908803680054
1982-06-28,8.94049462874575
1982-06-29,9.81542317792403
1982-06-30,5.19637167114509
1982-07-01,1.23081188570043
1982-07-02,1.99341288157745
1982-07-03,2.04273733736445
1982-07-04,2.51177991598392
1982-07-05,3.70146873558747
1982-07-06,3.60142349328061
1982-07-07,5.49026372058759
1982-07-08,5.33969547063435
1982-07-09,10.2881790570145
1982-07-10,9.79825731497337
1982-07-11,9.0486682794944
1982-07-12,9.28180979626878
1982-07-13,8.83057503377783
1982-07-14,7.59505688679511
1982-07-15,8.38483290929871
1982-07-16,9.3863350632257
1982-07-17,10.8560383475961
1982-07-18,12.3209803236868
1982-07-19,8.37927069395881
1982-07-20,10.5395629302262
1982-07-21,13.0580987103656
1982-07-22,12.0016911664208
1982-07-23,8.89833940086366
1982-07-24,7.08883526165537
1982-07-25,8.39130704366974
1982-07-26,8.57231987757207
1982-07-27,11.779524590685
1982-07-28,11.2718178829674
1982-07-29,10.0236974056177
1982-07-30,10.8056004040273
1982-07-31,10.5658102100057
1982-08-01,13.8413346285051
1982-08-02,6.08308008853169
1982-08-03,4.03162555216911
1982-08-04,5.30584975338388
1982-08-05,5.96112241843188
1982-08-06,8.00336780545712
1982-08-07,8.69403394012901
1982-08-08,10.0626588704373
1982-08-09,10.1302381199618
1982-08-10,8.74057211488584
1982-08-11,10.4287675672
1982-08-12,11.4692947683769
1982-08-13,12.7739107745016
1982-08-14,9.82706881258573
1982-08-15,10.7921713241314
1982-08-16,9.31941573813369
1982-08-17,9.25339266703598
1982-08-18,7.66644037804631
1982-08-19,6.54368471422407
1982-08-20,4.2509587619565
1982-08-21,3.33663802962196
1982-08-22,3.55714742877073
1982-08-23,5.3228830591934
1982-08-24,8.39231111618753
1982-08-25,9.85657199602455
1982-08-26,5.42681702566224
1982-08-27,3.64902172579796
1982-08-28,3.06463063155772
1982-08-29,1.96392901724012
1982-08-30,2.19494576987183
1982-08-31,4.10988904579763
1982-09-01,2.98893763927711
1982-09-02,3.60013568408154
1982-09-03,3.68686423402378
1982-09-04,1.87431470219229
1982-09-05,1.44251617862863
1982-09-06,0.709376125962875
1982-09-07,1.13408328755049
1982-09-08,4.24725181123734
1982-09-09,5.88765782326893
1982-09-10,4.63016913054084
1982-09-11,4.60744351941457
1982-09-12,5.21075297698123
1982-09-13,9.04333273099444
1982-09-14,2.94741423789187
1982-09-15,0.361135772408227
1982-09-16,2.04660903367387
1982-09-17,5.19971427463902
1982-09-18,5.25212906392584
1982-09-19,2.35150869133484
1982-09-20,1.65816120538171
1982-09-21,-0.558681738545465
1982-09-22,-3.05422873944172
1982-09-23,0.797757655270437
1982-09-24,-0.264831880393357
1982-09-25,-2.85737216151557
1982-09-26,-2.19056132971734
1982-09-27,-0.457453737134056
1982-09-28,-4.05676814301028
1982-09-29,-3.99173912522785
1982-09-30,-3.56165164749973
1982-10-01,-6.88608879988506
1982-10-02,-5.69200129565988
1982-10-03,0.689516121992433
1982-10-04,3.44685607411414
1982-10-05,-0.418349220760574
1982-10-06,-1.32663400266455
1982-10-07,-2.93042925685452
1982-10-08,-3.41161282783528
1982-10-09,-4.14705677671648
1982-10-10,-1.97418502760013
1982-10-11,0.425022646248431
1982-10-12,-0.0168751566719719
1982-10-13,-2.33602786756556
1982-10-14,-0.430514353120447
1982-10-15,1.80299406995037
1982-10-16,1.02070269371238
1982-10-17,-0.551487234092447
1982-10-18,-3.26835126446327
1982-10-19,-5.21790886130178
1982-10-20,-4.26262725962688
1982-10-21,-5.78506838811927
1982-10-22,-7.23829364654041
1982-10-23,-6.46585361749379
1982-10-24,-4.33147800395791
1982-10-25,-5.04746427702924
1982-10-26,-6.09007191159087
1982-10-27,-8.17645711144262
1982-10-28,-8.22378303252022
1982-10-29,-9.13985222200703
1982-10-30,-8.63251352994482
1982-10-31,-0.338519134458828
1982-11-01,-1.63079010542681
1982-11-02,-2.76836433988721
1982-11-03,-3.49907312716996
1982-11-04,-4.78127259613319
1982-11-05,-7.45952694947609
1982-11-06,-6.54885651751998
1982-11-07,-3.0105772840984
1982-11-08,-2.300137911234
1982-11-09,-5.03958127261843
1982-11-10,-7.57619374318465
1982-11-11,-5.24117861735925
1982-11-12,-6.4452611957202
1982-11-13,-5.48461617940687
1982-11-14,-13.0128044287396
1982-11-15,-16.6188821641127
1982-11-16,-19.5585792684922
1982-11-17,-20.4954587949888
1982-11-18,-15.3784511324568
1982-11-19,-16.4896807239875
1982-11-20,-8.5483083319504
1982-11-21,-12.274205847053
1982-11-22,-5.72789328173859
1982-11-23,-7.53700599136942
1982-11-24,-8.95688541948374
1982-11-25,-12.4421420971271
1982-11-26,-18.1100430641315
1982-11-27,-15.849843837515
1982-11-28,-15.6587276630267
1982-11-29,-17.5894973649401
1982-11-30,-20.8896638820289
1982-12-01,-19.2752848455262
1982-12-02,-20.3750341205631
1982-12-03,-17.0873844236926
1982-12-04,-6.98194399165627
1982-12-05,-13.954492705489
1982-12-06,-19.4547194715798
1982-12-07,-14.5008221564826
1982-12-08,-15.6395576046295
1982-12-09,-18.7699782917971
1982-12-10,-25.3503089261083
1982-12-11,-24.5880355193991
1982-12-12,-23.9280120911395
1982-12-13,-27.7751389270465
1982-12-14,-27.4494595741444
1982-12-15,-26.0814115636935
1982-12-16,-23.1430040496031
1982-12-17,-27.3261013265032
1982-12-18,-27.1388105154367
1982-12-19,-18.2688024570984
1982-12-20,-12.6797716757356
1982-12-21,-11.061296687716
1982-12-22,-14.6283146462165
1982-12-23,-26.2427651103342
1982-12-24,-23.2500213705056
1982-12-25,-17.5273352307399
1982-12-26,-21.4141855147864
1982-12-27,-25.6369738626776
1982-12-28,-29.6622781147661
1982-12-29,-24.2608536621588
1982-12-30,-23.7064144060322
1982-12-31,-30.2814549640145
1983-01-01,-28.8205473145112
1983-01-02,-30.3816406202177
1983-01-03,-35.6371492954654
1983-01-04,-33.4454581014659
1983-01-05,-26.2142542191674
1983-01-06,-24.6612088508179
1983-01-07,-26.9415840663089
1983-01-08,-30.5499241016688
1983-01-09,-31.7434937402227
1983-01-10,-27.3798827643039
1983-01-11,-18.7668194902124
1983-01-12,-17.8423719596679
1983-01-13,-25.971023250206
1983-01-14,-28.7818478639592
1983-01-15,-31.6918446283441
1983-01-16,-30.2014522611932
1983-01-17,-25.2302914022977
1983-01-18,-21.0514012537824
1983-01-19,-22.8622136840107
1983-01-20,-26.9547654748086
1983-01-21,-24.6005907184074
1983-01-22,-23.0753961711142
1983-01-23,-29.968226485492
1983-01-24,-28.3227602388803
1983-01-25,-28.8967455506997
1983-01-26,-29.9918336595017
1983-01-27,-29.329388622061
1983-01-28,-29.7139317403533
1983-01-29,-29.3536992815562
1983-01-30,-29.0025225362189
1983-01-31,-22.1316826727984
1983-02-01,-18.0796003756242
1983-02-02,-19.7835966345171
1983-02-03,-26.0630687876793
1983-02-04,-20.8200562971892
1983-02-05,-16.787139667144
1983-02-06,-23.4374271145927
1983-02-07,-26.9495840069143
1983-02-08,-23.3497045881993
1983-02-09,-16.7390886844761
1983-02-10,-16.0186911524516
1983-02-11,-22.1766959730795
1983-02-12,-26.0861998959388
1983-02-13,-26.1986671250695
1983-02-14,-24.641742921164
1983-02-15,-22.9848152110373
1983-02-16,-26.7449453544121
1983-02-17,-19.5821238486213
1983-02-18,-13.6413764632292
1983-02-19,-22.0905738765048
1983-02-20,-25.3097620657186
1983-02-21,-26.9031870632424
1983-02-22,-27.876395257414
1983-02-23,-26.4910040467312
1983-02-24,-23.7299208970698
1983-02-25,-23.2449324657654
1983-02-26,-20.4905091619556
1983-02-27,-17.1300646217737
1983-02-28,-28.7963811815067
1983-03-01,-29.9623290859144
1983-03-02,-24.8406170210222
1983-03-03,-22.4337009945788
1983-03-04,-21.2727280583032
1983-03-05,-20.7143750701907
1983-03-06,-17.3059571436183
1983-03-07,-19.2660997329545
1983-03-08,-17.0610707558145
1983-03-09,-6.59964747404596
1983-03-10,-8.45046777652537
1983-03-11,-12.4557080474067
1983-03-12,-12.8836675422265
1983-03-13,-11.7447787287695
1983-03-14,-12.0548978709026
1983-03-15,-15.8056702854563
1983-03-16,-18.8119307904536
1983-03-17,-14.2410816090603
1983-03-18,-21.473297122023
1983-03-19,-21.4467848046879
1983-03-20,-22.0219326162787
1983-03-21,-20.1832553731933
1983-03-22,-18.7446534196841
1983-03-23,-17.4757885941702
1983-03-24,-17.0897863807367
1983-03-25,-17.527867511947
1983-03-26,-18.2349093695489
1983-03-27,-19.3218540202882
1983-03-28,-18.7438291470991
1983-03-29,-15.204840031823
1983-03-30,-13.6322049268101
1983-03-31,-13.6672226991804
1983-04-01,-10.0684402552028
1983-04-02,-11.4340480568979
1983-04-03,-10.8319164466871
1983-04-04,-10.3703736243371
1983-04-05,-10.5362579902184
1983-04-06,-8.11886122513577
1983-04-07,-4.93596405427986
1983-04-08,-7.30667591842003
1983-04-09,-10.3246808565968
1983-04-10,-17.9233258616026
1983-04-11,-14.6364930579469
1983-04-12,-16.1023482662987
1983-04-13,-17.5691715862942
1983-04-14,-16.5655983095914
1983-04-15,-8.33497536722273
1983-04-16,0.359709658648836
1983-04-17,-1.40205045025638
1983-04-18,1.85093556562357
1983-04-19,2.87218331427697
1983-04-20,2.07740456916955
1983-04-21,3.55801013016922
1983-04-22,4.01700394724783
1983-04-23,2.19266164752761
1983-04-24,2.83316906337073
1983-04-25,1.65325711030611
1983-04-26,0.259477065013054
1983-04-27,0.347862043809291
1983-04-28,1.13763685501167
1983-04-29,2.40760763606531
1983-04-30,2.60150257281891
1983-05-01,0.463374544680441
1983-05-02,-1.54481833824425
1983-05-03,-1.98091784035882
1983-05-04,-1.65627980168141
1983-05-05,-2.00658657828895
1983-05-06,-3.28459310760599
1983-05-07,-7.96544188156691
1983-05-08,-7.0441898578845
1983-05-09,-7.81790058253913
1983-05-10,-4.35286162139109
1983-05-11,0.92418509661781
1983-05-12,3.42908732226962
1983-05-13,-4.86627241437079
1983-05-14,-3.65551281806403
1983-05-15,0.63771203325451
1983-05-16,0.105716319814005
1983-05-17,-5.48001990130025
1983-05-18,1.30301383219331
1983-05-19,0.571022961637324
1983-05-20,-3.18557400624414
1983-05-21,-3.30847952724332
1983-05-22,-3.45840667905719
1983-05-23,-1.76417392416863
1983-05-24,1.84640656096305
1983-05-25,3.1930609914982
1983-05-26,0.511432729703963
1983-05-27,-0.881441831640612
1983-05-28,-1.09149316471497
1983-05-29,-1.44840132430722
1983-05-30,-0.634401097054025
1983-05-31,1.0566099060899
1983-06-01,0.765687672193081
1983-06-02,-0.0119119107692876
1983-06-03,0.234601765724997
1983-06-04,-0.0467482741041875
1983-06-05,0.546306074610318
1983-06-06,2.89618966060499
1983-06-07,1.93398839982415
1983-06-08,0.433509456942654
1983-06-09,-0.427298829585149
1983-06-10,2.94235954491824
1983-06-11,2.86030209498499
1983-06-12,2.13576022766947
1983-06-13,3.8551987431308
