Date,T
1979-05-10,0.357114917
1979-05-11,0.546790061
1979-05-12,-0.397318708
1979-05-13,0.008439327
1979-05-14,2.408546885
1979-05-15,4.089844508
1979-05-16,3.828460184
1979-05-17,1.21340039
1979-05-18,0.272820688
1979-05-19,0.225893971
1979-05-20,3.405849432
1979-05-21,3.103722752
1979-05-22,-0.269221262
1979-05-23,0.049692005
1979-05-24,0.473013817
1979-05-25,0.941481828
1979-05-26,0.586618065
1979-05-27,4.758195944
1979-05-28,5.155845089
1979-05-29,2.767737712
1979-05-30,2.985868727
1979-05-31,7.582678232
1979-06-01,4.571845418
1979-06-02,3.174374192
1979-06-03,2.689229168
1979-06-04,2.783066864
1979-06-05,3.896722411
1979-06-06,3.148004312
1979-06-07,1.784196716
1979-06-08,5.078590978
1979-06-09,2.612401483
1979-06-10,3.090217048
1979-06-11,3.570071344
1979-06-12,2.063857549
1979-06-13,1.268201698
1979-06-14,1.25490402
1979-06-15,1.06083315
1979-06-16,1.729464159
1979-06-17,2.292228898
1979-06-18,4.194925778
1979-06-19,4.990568675
1979-06-20,3.768313685
1979-06-21,4.966799656
1979-06-22,3.798369889
1979-06-23,0.40279958
1979-06-24,0.775938039
1979-06-25,1.683974854
1979-06-26,3.325288712
1979-06-27,9.955052761
1979-06-28,7.459539836
1979-06-29,4.445229244
1979-06-30,4.832492256
1979-07-01,4.953314474
1979-07-02,3.786808305
1979-07-03,2.645359143
1979-07-04,3.375754129
1979-07-05,4.79849574
1979-07-06,8.822768102
1979-07-07,8.570880142
1979-07-08,9.627512188
1979-07-09,6.979229524
1979-07-10,4.234531773
1979-07-11,7.657350522
1979-07-12,6.15933221
1979-07-13,7.398397205
1979-07-14,10.3196206
1979-07-15,15.14024129
1979-07-16,15.16552208
1979-07-17,6.329588675
1979-07-18,10.91356152
1979-07-19,14.55573826
1979-07-20,8.921313196
1979-07-21,9.139541092
1979-07-22,9.861284108
1979-07-23,8.476568524
1979-07-24,9.978988356
1979-07-25,10.81758307
1979-07-26,10.06420555
1979-07-27,10.6004736
1979-07-28,13.6824252
1979-07-29,14.85574279
1979-07-30,8.595579737
1979-07-31,8.765529297
1979-08-01,8.536297427
1979-08-02,7.171363684
1979-08-03,12.22787785
1979-08-04,6.898660198
1979-08-05,8.115025451
1979-08-06,10.7297198
1979-08-07,13.61226331
1979-08-08,13.47788767
1979-08-09,5.051148723
1979-08-10,5.856881772
1979-08-11,6.469246334
1979-08-12,7.540841916
1979-08-13,8.549902779
1979-08-14,6.036171198
1979-08-15,4.897036771
1979-08-16,7.698958966
1979-08-17,9.878630689
1979-08-18,12.57440815
1979-08-19,13.20765357
1979-08-20,8.453611073
1979-08-21,6.617258468
1979-08-22,8.253732304
1979-08-23,6.32672737
1979-08-24,5.160497668
1979-08-25,7.485876877
1979-08-26,8.109994125
1979-08-27,5.805909182
1979-08-28,5.1572282
1979-08-29,8.487414714
1979-08-30,12.02758323
1979-08-31,5.190462788
1979-09-01,4.205223295
1979-09-02,5.733089672
1979-09-03,6.546448438
1979-09-04,4.560082096
1979-09-05,7.180749606
1979-09-06,4.698530861
1979-09-07,3.597412642
1979-09-08,2.698438157
1979-09-09,2.851509656
1979-09-10,5.476792472
1979-09-11,4.878375606
1979-09-12,5.170864679
1979-09-13,5.927100937
1979-09-14,5.843768224
1979-09-15,5.337648423
1979-09-16,2.800813325
1979-09-17,1.794939488
1979-09-18,0.41611183
1979-09-19,0.785276011
1979-09-20,-2.29344851
1979-09-21,0.540406073
1979-09-22,-0.535187801
1979-09-23,-0.219470588
1979-09-24,-0.662498231
1979-09-25,-1.003342927
1979-09-26,3.36878996
1979-09-27,1.679061266
1979-09-28,0.657425649
1979-09-29,-0.640272321
1979-09-30,-1.454123179
1979-10-01,-2.359081103
1979-10-02,1.896948651
1979-10-03,0.140683319
1979-10-04,-1.330971303
1979-10-05,-0.059866508
1979-10-06,-0.394762259
1979-10-07,2.067055011
1979-10-08,1.418780063
1979-10-09,-0.105226191
1979-10-10,1.401907142
1979-10-11,0.436152661
1979-10-12,-0.803789579
1979-10-13,-1.56440254
1979-10-14,-4.81317286
1979-10-15,-2.009572203
1979-10-16,-2.193420076
1979-10-17,-2.958682296
1979-10-18,-3.231396529
1979-10-19,-3.459139861
1979-10-20,-5.32172797
1979-10-21,-5.070692486
1979-10-22,-4.817423246
1979-10-23,-8.044172647
1979-10-24,-5.509936739
1979-10-25,-5.140456931
1979-10-26,-7.410889465
1979-10-27,-11.62880442
1979-10-28,-9.885262182
1979-10-29,-8.561112566
1979-10-30,-9.188962425
1979-10-31,-8.710939143
1979-11-01,-5.733199294
1979-11-02,-5.540107438
1979-11-03,-3.189856919
1979-11-04,-7.722129325
1979-11-05,-7.901123519
1979-11-06,-9.214573588
1979-11-07,-9.866487744
1979-11-08,-8.277018217
1979-11-09,-7.107883635
1979-11-10,-7.858983849
1979-11-11,-8.173070399
1979-11-12,-11.72053226
1979-11-13,-12.08181372
1979-11-14,-13.79375009
1979-11-15,-18.00181553
1979-11-16,-14.89098503
1979-11-17,-14.31410671
1979-11-18,-4.923104473
1979-11-19,-7.932149556
1979-11-20,-10.16649974
1979-11-21,-13.32533561
1979-11-22,-12.13739524
1979-11-23,-12.11792444
1979-11-24,-13.30341254
1979-11-25,-5.773971832
1979-11-26,-6.137406746
1979-11-27,-7.823562305
1979-11-28,-10.72177453
1979-11-29,-16.3695229
1979-11-30,-17.49660024
1979-12-01,-15.52176433
1979-12-02,-12.11058776
1979-12-03,-13.24673601
1979-12-04,-12.15435324
1979-12-05,-14.92736375
1979-12-06,-14.12329913
1979-12-07,-14.39864776
1979-12-08,-16.90729535
1979-12-09,-20.4767062
1979-12-10,-23.33318692
1979-12-11,-21.97729326
1979-12-12,-25.07644043
1979-12-13,-26.23686918
1979-12-14,-27.7984413
1979-12-15,-27.55096435
1979-12-16,-21.89542667
1979-12-17,-21.63984141
1979-12-18,-19.00175745
1979-12-19,-21.01314845
1979-12-20,-23.49742951
1979-12-21,-23.18369561
1979-12-22,-18.3781948
1979-12-23,-13.28260918
1979-12-24,-19.22806986
1979-12-25,-20.14176375
1979-12-26,-19.13768027
1979-12-27,-19.18021452
1979-12-28,-18.89982302
1979-12-29,-9.109352753
1979-12-30,-2.862118225
1979-12-31,-2.006460037
1980-01-01,-3.079559717
1980-01-02,-8.382785705
1980-01-03,-12.23101294
1980-01-04,-17.70347175
1980-01-05,-25.59689185
1980-01-06,-29.80463445
1980-01-07,-29.76046919
1980-01-08,-24.77431489
1980-01-09,-23.12425182
1980-01-10,-26.63882412
1980-01-11,-29.17395522
1980-01-12,-19.60588038
1980-01-13,-18.15076152
1980-01-14,-22.12137146
1980-01-15,-17.2661145
1980-01-16,-19.54744761
1980-01-17,-19.42471239
1980-01-18,-17.73795683
1980-01-19,-17.85324549
1980-01-20,-12.78498889
1980-01-21,-4.401489671
1980-01-22,-10.59913594
1980-01-23,-15.25427768
1980-01-24,-11.13036723
1980-01-25,-4.337025496
1980-01-26,-2.198569387
1980-01-27,-3.301319874
1980-01-28,-4.137895956
1980-01-29,-6.767518954
1980-01-30,-7.839527225
1980-01-31,-4.988937937
1980-02-01,-4.260818347
1980-02-02,-6.404491781
1980-02-03,-8.635823906
1980-02-04,-11.38478056
1980-02-05,-15.4844833
1980-02-06,-17.92230376
1980-02-07,-18.66239497
1980-02-08,-18.62347355
1980-02-09,-19.33461657
1980-02-10,-20.56174423
1980-02-11,-23.49642727
1980-02-12,-21.08885857
1980-02-13,-14.21847205
1980-02-14,-11.54070864
1980-02-15,-16.52656416
1980-02-16,-18.53294336
1980-02-17,-18.91792913
1980-02-18,-20.49216035
1980-02-19,-21.35800932
1980-02-20,-23.75682446
1980-02-21,-22.01806456
1980-02-22,-26.0286202
1980-02-23,-25.97945943
1980-02-24,-28.33627053
1980-02-25,-29.33480154
1980-02-26,-25.06671356
1980-02-27,-19.08080726
1980-02-28,-15.82054315
1980-02-29,-15.89292651
1980-03-01,-13.56893428
1980-03-02,-13.63537752
1980-03-03,-20.199152
1980-03-04,-24.49122361
1980-03-05,-27.95501955
1980-03-06,-24.86666346
1980-03-07,-24.91473978
1980-03-08,-25.52953086
1980-03-09,-27.8729756
1980-03-10,-26.90508206
1980-03-11,-21.78628963
1980-03-12,-16.14741976
1980-03-13,-22.6319054
1980-03-14,-20.1755324
1980-03-15,-14.16038041
1980-03-16,-12.71450814
1980-03-17,-16.06183775
1980-03-18,-13.75282493
1980-03-19,-7.653555248
1980-03-20,-6.032087467
1980-03-21,-3.775106636
1980-03-22,-1.789095039
1980-03-23,-4.504399006
1980-03-24,-3.994355702
1980-03-25,-4.817164578
1980-03-26,-5.320247051
1980-03-27,-5.026349553
1980-03-28,-3.840652902
1980-03-29,-3.625342938
1980-03-30,-5.744666997
1980-03-31,-4.712287485
1980-04-01,-5.651266175
1980-04-02,-6.60800314
1980-04-03,-7.677205253
1980-04-04,-13.83763009
1980-04-05,-12.5031019
1980-04-06,-9.203492716
1980-04-07,-17.93390017
1980-04-08,-17.65361729
1980-04-09,-18.17167105
1980-04-10,-16.49614135
1980-04-11,-12.81730995
1980-04-12,-8.495998503
1980-04-13,-10.61519464
1980-04-14,-5.575684595
1980-04-15,-2.246192544
1980-04-16,-12.72719468
1980-04-17,-15.61713133
1980-04-18,-11.66955709
1980-04-19,-14.23677868
1980-04-20,-11.80460084
1980-04-21,-7.350349356
1980-04-22,-4.839649128
1980-04-23,0.71426684
1980-04-24,-1.317347824
1980-04-25,0.344319991
1980-04-26,-2.880254044
1980-04-27,-6.244781612
1980-04-28,-3.180706329
1980-04-29,-4.088547478
1980-04-30,-6.125867011
1980-05-01,-6.162228351
1980-05-02,1.197449505
1980-05-03,-0.515507984
1980-05-04,-2.205281606
1980-05-05,0.09139631
1980-05-06,0.687980617
1980-05-07,0.32292789
1980-05-08,1.212875415
1980-05-09,-0.416151407
1980-05-10,-1.410510295
1980-05-11,-1.005683539
1980-05-12,-1.169195456
1980-05-13,-1.574584145
1980-05-14,-1.959050431
1980-05-15,-0.426276197
1980-05-16,1.768505498
1980-05-17,1.075995635
1980-05-18,-1.329739855
1980-05-19,-1.554509633
1980-05-20,-0.963930268
1980-05-21,-1.798966216
1980-05-22,-1.463301393
1980-05-23,-1.429806498
1980-05-24,-1.585769089
1980-05-25,-0.950255765
1980-05-26,1.143607953
1980-05-27,0.929939801
1980-05-28,0.918737368
1980-05-29,0.455889164
1980-05-30,1.942290291
1980-05-31,6.521092047
1980-06-01,2.319110794
1980-06-02,-0.183693829
1980-06-03,0.825231575
1980-06-04,3.097074839
1980-06-05,0.916924197
1980-06-06,3.367489069
1980-06-07,6.82593556
1980-06-08,5.337812805
1980-06-09,3.583120572
1980-06-10,2.772313463
1980-06-11,3.776192587
1980-06-12,4.516362527
1980-06-13,4.024945351
1980-06-14,1.790829421
1980-06-15,1.77446888
1980-06-16,3.070107305
1980-06-17,4.06190194
1980-06-18,6.552020531
1980-06-19,6.074626216
1980-06-20,5.059454392
1980-06-21,5.696361741
1980-06-22,6.751515575
1980-06-23,6.601299319
1980-06-24,4.801625505
1980-06-25,5.081570168
1980-06-26,3.972334139
1980-06-27,5.521460624
1980-06-28,3.203929942
1980-06-29,3.423220283
1980-06-30,6.446183016
1980-07-01,11.33865514
1980-07-02,11.38066961
1980-07-03,8.572828344
1980-07-04,9.002539731
1980-07-05,4.98224527
1980-07-06,5.070816883
1980-07-07,7.047259701
1980-07-08,6.537642113
1980-07-09,9.307782226
1980-07-10,10.24106104
1980-07-11,7.620819049
1980-07-12,6.453480705
1980-07-13,8.775853184
1980-07-14,9.860405821
1980-07-15,8.433272312
1980-07-16,6.543598315
1980-07-17,6.358629005
1980-07-18,6.609925731
1980-07-19,8.35707667
1980-07-20,11.09376068
1980-07-21,12.97756651
1980-07-22,7.736024256
1980-07-23,8.651827027
1980-07-24,11.41301322
1980-07-25,10.21384064
1980-07-26,8.120396546
1980-07-27,8.700591809
1980-07-28,11.47056464
1980-07-29,13.35498159
1980-07-30,12.5225591
1980-07-31,7.846169684
1980-08-01,7.478255047
1980-08-02,8.341943275
1980-08-03,9.451801324
1980-08-04,11.68146273
1980-08-05,13.51076284
1980-08-06,12.38640454
1980-08-07,9.381813359
1980-08-08,8.324947982
1980-08-09,7.661286365
1980-08-10,6.952095486
1980-08-11,7.055409194
1980-08-12,8.38978086
1980-08-13,9.1771381
1980-08-14,10.56250003
1980-08-15,8.949567418
1980-08-16,9.454968457
1980-08-17,10.62179655
1980-08-18,12.95332183
1980-08-19,14.69724152
1980-08-20,17.00447129
1980-08-21,16.91899816
1980-08-22,11.79072137
1980-08-23,8.802130586
1980-08-24,11.70528371
1980-08-25,13.27999099
1980-08-26,15.27210973
1980-08-27,11.60308822
1980-08-28,8.614667945
1980-08-29,6.004729152
1980-08-30,7.026646089
1980-08-31,6.551349455
1980-09-01,6.192669934
1980-09-02,5.838039714
1980-09-03,4.944357947
1980-09-04,4.459018849
1980-09-05,4.995876903
1980-09-06,9.446874003
1980-09-07,6.863418187
1980-09-08,4.84003564
1980-09-09,4.455819284
1980-09-10,5.119922758
1980-09-11,5.469190465
1980-09-12,3.937132158
1980-09-13,3.291158215
1980-09-14,4.575312849
1980-09-15,2.814330795
1980-09-16,1.951161922
1980-09-17,6.492891143
1980-09-18,4.73019814
1980-09-19,2.018357241
1980-09-20,1.626945201
1980-09-21,0.04273578
1980-09-22,2.359536233
1980-09-23,4.980518901
1980-09-24,3.057862052
1980-09-25,-0.151871287
1980-09-26,-2.202436745
1980-09-27,-2.850374268
1980-09-28,-4.437253247
1980-09-29,-2.972522134
1980-09-30,-1.894604072
1980-10-01,-2.115694136
1980-10-02,-4.375951974
1980-10-03,-0.160737713
1980-10-04,-2.221294253
1980-10-05,-5.770699757
1980-10-06,-6.019681296
1980-10-07,-1.845794702
1980-10-08,2.613350878
1980-10-09,3.084299348
1980-10-10,0.969498039
1980-10-11,0.186613552
1980-10-12,-4.076383554
1980-10-13,-2.830237338
1980-10-14,-0.091524431
1980-10-15,-1.326707852
1980-10-16,-3.429260099
1980-10-17,-4.742191108
1980-10-18,-5.3229689
1980-10-19,-1.336148918
1980-10-20,-0.217009446
1980-10-21,-0.143879813
1980-10-22,-1.307497767
1980-10-23,-2.302114913
1980-10-24,-3.138575689
1980-10-25,-2.742546168
1980-10-26,-2.938897137
1980-10-27,-0.079053178
1980-10-28,-0.27548421
1980-10-29,-0.875485718
1980-10-30,-3.847121175
1980-10-31,-9.190657396
1980-11-01,-11.00463919
1980-11-02,-11.50394466
1980-11-03,-13.00775348
1980-11-04,-13.96788065
1980-11-05,-4.829127044
1980-11-06,-1.951410037
1980-11-07,-4.382661998
1980-11-08,-6.688091132
1980-11-09,-7.40757298
1980-11-10,-4.886621731
1980-11-11,-0.857586882
1980-11-12,0.17361395
1980-11-13,-1.767071826
1980-11-14,-3.332952987
1980-11-15,-3.432059382
1980-11-16,-4.086758293
1980-11-17,-7.776734415
1980-11-18,-10.77284137
1980-11-19,-13.24575506
1980-11-20,-13.12960324
1980-11-21,-13.06252971
1980-11-22,-12.06751134
1980-11-23,-8.933140311
1980-11-24,-8.395179385
1980-11-25,-11.81028856
1980-11-26,-14.14636853
1980-11-27,-16.19325717
1980-11-28,-17.31858261
1980-11-29,-17.39147604
1980-11-30,-6.113373459
1980-12-01,-8.788754867
1980-12-02,-13.45664312
1980-12-03,-16.41016507
1980-12-04,-10.57222465
1980-12-05,-6.240570239
1980-12-06,-8.354841295
1980-12-07,-11.65663941
1980-12-08,-17.08878889
1980-12-09,-13.09770442
1980-12-10,-14.34473767
1980-12-11,-21.45054171
1980-12-12,-28.08105241
1980-12-13,-28.47613785
1980-12-14,-24.95895436
1980-12-15,-12.00613979
1980-12-16,-17.42827435
1980-12-17,-20.59702554
1980-12-18,-16.0286515
1980-12-19,-11.79697175
1980-12-20,-15.58175703
1980-12-21,-15.8202694
1980-12-22,-20.20882609
1980-12-23,-24.82010854
1980-12-24,-24.78986589
1980-12-25,-18.20278306
1980-12-26,-12.88454883
1980-12-27,-23.23616967
1980-12-28,-21.63625381
1980-12-29,-19.53398984
1980-12-30,-27.48698183
1980-12-31,-24.66220704
1981-01-01,-23.41698174
1981-01-02,-18.24164983
1981-01-03,-10.17104724
1981-01-04,-4.823654149
1981-01-05,-9.392759627
1981-01-06,-12.2380113
1981-01-07,-18.67273821
1981-01-08,-13.42085383
1981-01-09,-13.70103424
1981-01-10,-23.21450102
1981-01-11,-21.09252507
1981-01-12,-10.86943462
1981-01-13,-18.28846401
1981-01-14,-22.00785465
1981-01-15,-22.96931591
1981-01-16,-23.562056
1981-01-17,-25.37863566
1981-01-18,-22.83120938
1981-01-19,-18.37161021
1981-01-20,-11.40508503
1981-01-21,-18.85860265
1981-01-22,-21.43231503
1981-01-23,-19.55750665
1981-01-24,-16.95714632
1981-01-25,-14.86894616
1981-01-26,-17.90852168
1981-01-27,-17.3060637
1981-01-28,-12.81180116
1981-01-29,-15.86631353
1981-01-30,-20.5176142
1981-01-31,-20.90710871
1981-02-01,-21.5413338
1981-02-02,-20.53610608
1981-02-03,-15.85131889
1981-02-04,-17.89966439
1981-02-05,-20.44998016
1981-02-06,-22.28226603
1981-02-07,-24.69827257
1981-02-08,-21.97425995
1981-02-09,-19.17846206
1981-02-10,-13.60050967
1981-02-11,-20.7193304
1981-02-12,-14.39031403
1981-02-13,-26.449125
1981-02-14,-25.94987161
1981-02-15,-27.38100592
1981-02-16,-18.29121054
1981-02-17,-9.380565917
1981-02-18,-12.61584987
1981-02-19,-13.35576408
1981-02-20,-6.440105791
1981-02-21,-5.281432772
1981-02-22,-6.619185624
1981-02-23,-3.838125045
1981-02-24,-1.049100139
1981-02-25,-0.775503832
1981-02-26,-2.284891427
1981-02-27,-6.693644583
1981-02-28,-13.67805531
1981-03-01,-14.28161724
1981-03-02,-6.411026742
1981-03-03,-1.104593276
1981-03-04,-0.589896209
1981-03-05,-2.358164224
1981-03-06,-4.373011591
1981-03-07,-6.072036267
1981-03-08,-5.878198041
1981-03-09,-7.320574514
1981-03-10,-10.58492908
1981-03-11,-13.60885068
1981-03-12,-14.80811747
1981-03-13,-17.1833711
1981-03-14,-15.03976052
1981-03-15,-13.63665944
1981-03-16,-5.534847049
1981-03-17,-1.393652075
1981-03-18,-2.272065746
1981-03-19,-2.151580074
1981-03-20,-3.199050262
1981-03-21,-5.380685758
1981-03-22,-8.073912167
1981-03-23,-8.517550485
1981-03-24,-10.70687623
1981-03-25,-9.926755393
1981-03-26,-9.811036815
1981-03-27,-11.57103339
1981-03-28,-12.15520384
1981-03-29,-14.48406405
1981-03-30,-17.62159441
1981-03-31,-19.773225
1981-04-01,-19.36169898
1981-04-02,-12.59511425
1981-04-03,-11.2834318
1981-04-04,-15.71105724
1981-04-05,-19.63581997
1981-04-06,-14.75679221
1981-04-07,-9.759590181
1981-04-08,-12.11731567
1981-04-09,-14.21710618
1981-04-10,-12.19020339
1981-04-11,-11.03790662
1981-04-12,-11.28828285
1981-04-13,-11.67278624
1981-04-14,-5.01785379
1981-04-15,-10.32003146
1981-04-16,-18.07683605
1981-04-17,-18.07834685
1981-04-18,-16.89874336
1981-04-19,-11.67176426
1981-04-20,-5.677664903
1981-04-21,-4.841848637
1981-04-22,-0.960386823
1981-04-23,-0.46567394
1981-04-24,-0.209079
1981-04-25,-1.06173819
1981-04-26,-0.712060098
1981-04-27,-2.488597428
1981-04-28,-3.226693834
1981-04-29,-2.7075942
1981-04-30,-2.328129196
1981-05-01,-1.565246564
1981-05-02,-2.492218645
1981-05-03,-0.49118434
1981-05-04,0.083290544
1981-05-05,2.134344372
1981-05-06,-0.004498287
1981-05-07,-3.374095572
1981-05-08,-5.400583022
1981-05-09,-8.250839729
1981-05-10,-7.474248292
1981-05-11,-4.639865136
1981-05-12,-1.212569333
1981-05-13,-1.007682663
1981-05-14,-1.270740406
1981-05-15,-0.297890589
1981-05-16,0.513631981
1981-05-17,-1.510167685
1981-05-18,-0.927164566
1981-05-19,-3.119267743
1981-05-20,-3.740556466
1981-05-21,-2.59809038
1981-05-22,0.206128344
1981-05-23,2.390363776
1981-05-24,-1.778357767
1981-05-25,-0.79401082
1981-05-26,-3.119359592
1981-05-27,-2.313611056
1981-05-28,-0.452876124
1981-05-29,-1.638482703
1981-05-30,1.672459814
1981-05-31,1.534492821
1981-06-01,0.853122481
1981-06-02,0.233083878
1981-06-03,-0.77151599
1981-06-04,-1.541583016
1981-06-05,0.398258953
1981-06-06,1.174118612
1981-06-07,0.608419784
1981-06-08,1.475353724
1981-06-09,1.505382404
1981-06-10,1.858838248
1981-06-11,1.759817392
1981-06-12,1.563704923
1981-06-13,3.466180267
1981-06-14,4.435540927
1981-06-15,1.824487706
1981-06-16,0.116376995
1981-06-17,2.161243654
1981-06-18,2.720457646
1981-06-19,3.68224559
1981-06-20,5.392884164
1981-06-21,4.152428003
1981-06-22,7.18530348
1981-06-23,4.704265764
1981-06-24,2.618061831
1981-06-25,3.547261705
1981-06-26,5.493181587
1981-06-27,6.12026821
1981-06-28,6.090065181
1981-06-29,9.864167409
1981-06-30,9.097326305
1981-07-01,9.267896244
1981-07-02,13.0595156
1981-07-03,13.95098822
1981-07-04,5.935953125
1981-07-05,7.628581857
1981-07-06,13.56672607
1981-07-07,9.660352061
1981-07-08,6.465359424
1981-07-09,4.462627185
1981-07-10,4.510820535
1981-07-11,7.095215353
1981-07-12,8.546944812
1981-07-13,5.278890406
1981-07-14,7.526198747
1981-07-15,10.44719786
1981-07-16,7.374993715
1981-07-17,7.959275775
1981-07-18,10.74364097
1981-07-19,12.15301387
1981-07-20,8.89867813
1981-07-21,7.611941863
1981-07-22,4.257808008
1981-07-23,5.657983526
1981-07-24,8.386046816
1981-07-25,11.61464314
1981-07-26,14.90203781
1981-07-27,8.413579696
1981-07-28,8.937086711
1981-07-29,10.91409146
1981-07-30,13.11916393
1981-07-31,12.27095308
1981-08-01,8.717834147
1981-08-02,10.20589792
1981-08-03,10.68020843
1981-08-04,7.615300345
1981-08-05,9.623679697
1981-08-06,13.22184273
1981-08-07,16.62789534
1981-08-08,11.69083009
1981-08-09,9.008868218
1981-08-10,9.991545309
1981-08-11,14.45670641
1981-08-12,15.25791067
1981-08-13,11.44282778
1981-08-14,8.326369265
1981-08-15,6.927296525
1981-08-16,6.160527529
1981-08-17,8.004849306
1981-08-18,8.572783793
1981-08-19,9.255518521
1981-08-20,12.87384824
1981-08-21,8.530112584
1981-08-22,7.317945208
1981-08-23,5.228003293
1981-08-24,5.729267216
1981-08-25,7.079766657
1981-08-26,5.231185281
1981-08-27,5.120007268
1981-08-28,6.022751082
1981-08-29,5.714622247
1981-08-30,12.58812745
1981-08-31,4.282343313
1981-09-01,12.97295831
1981-09-02,13.34569745
1981-09-03,13.50324359
1981-09-04,11.75698211
1981-09-05,6.216543799
1981-09-06,5.233693466
1981-09-07,8.406947778
1981-09-08,11.72524345
1981-09-09,14.38140383
1981-09-10,12.02187224
1981-09-11,8.196574415
1981-09-12,5.364422102
1981-09-13,4.696515446
1981-09-14,4.520989222
1981-09-15,4.63769397
1981-09-16,3.392416885
1981-09-17,1.949748871
1981-09-18,3.956379077
1981-09-19,4.991350448
1981-09-20,4.251850292
1981-09-21,2.367341529
1981-09-22,1.131666251
1981-09-23,0.243545369
1981-09-24,3.269058369
1981-09-25,2.997488882
1981-09-26,3.214448959
1981-09-27,2.878702383
1981-09-28,2.148395479
1981-09-29,3.667165756
1981-09-30,4.309348125
1981-10-01,4.308522664
1981-10-02,3.766445893
1981-10-03,4.218508318
1981-10-04,4.52276462
1981-10-05,4.644102536
1981-10-06,3.733681634
1981-10-07,0.952087626
1981-10-08,-0.337103956
1981-10-09,-0.819112879
1981-10-10,-0.830442818
1981-10-11,-0.650785146
1981-10-12,-0.073383023
1981-10-13,1.55507065
1981-10-14,4.872551192
1981-10-15,5.326938969
1981-10-16,-1.002022234
1981-10-17,-5.055800848
1981-10-18,0.662416082
1981-10-19,4.363894865
1981-10-20,-1.641956082
1981-10-21,-3.248734068
1981-10-22,-4.056094903
1981-10-23,-4.943442776
1981-10-24,-5.466722943
1981-10-25,-4.73156034
1981-10-26,-3.814225298
1981-10-27,-5.191807041
