Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
1981,2,6,-22.28,0.97,0.09,2.85,257.03,0.78
1981,2,7,-24.7,0.87,0.02,2.67,257.53,0.78
1981,2,8,-21.97,0.96,0.09,1.88,255.51,0.8
1981,2,9,-19.18,1,3.32,1.16,253.29,0.83
1981,2,10,-13.6,1,4.83,2.69,261.06,0.84
1981,2,11,-20.72,1,0.86,2,264.6,0.82
1981,2,12,-14.39,1,4.81,3.02,271.12,0.79
1981,2,13,-26.45,0.99,0.56,5.22,277.24,0.73
1981,2,14,-25.95,0.92,0.09,3.84,278.5,0.72
1981,2,15,-27.38,0.99,0.31,3.21,278.19,0.72
1981,2,16,-18.29,0.98,0.28,2.18,278.93,0.72
1981,2,17,-9.38,1,1.9,1.43,279.57,0.72
1981,2,18,-12.62,0.89,0.06,1.96,281.53,0.72
1981,2,19,-13.36,0.04,0,1.74,284.56,0.71
1981,2,20,-6.44,0.99,0.7,1.67,286.96,0.71
1981,2,21,-5.28,0.94,0.04,1.55,285.57,0.73
1981,2,22,-6.62,1,0.96,0.69,291.92,0.72
1981,2,23,-3.84,1,5.91,0.47,298.09,0.71
1981,2,24,-1.05,0.57,5.67,1.15,302.29,0.7
1981,2,25,-0.78,0.89,0.06,0.35,307.6,0.68
1981,2,26,-2.28,0.7,0.05,1.34,313.85,0.66
1981,2,27,-6.69,1,1.59,1.45,319.78,0.65
1981,2,28,-13.68,0.85,0.03,1.83,322.11,0.64
1981,3,1,-14.28,0.69,0.02,0.92,321.66,0.65
1981,3,2,-6.41,1,8.13,1.43,323.01,0.66
1981,3,3,-1.1,1,16.6,2.37,330.61,0.65
1981,3,4,-0.59,1,10.3,2.29,328.02,0.65
1981,3,5,-2.36,0.99,0.38,1.33,320.11,0.68
1981,3,6,-4.37,0.98,0.15,1.1,316.22,0.71
1981,3,7,-6.07,0.97,0.26,1.23,318.01,0.71
1981,3,8,-5.88,0.94,0.13,1.48,320.21,0.7
1981,3,9,-7.32,0.92,0.05,1.69,321.91,0.69
1981,3,10,-10.58,0.93,0.08,1.44,323.44,0.69
1981,3,11,-13.61,0.84,0.02,1.42,324.12,0.69
1981,3,12,-14.81,0.96,0.15,2.25,324.74,0.69
1981,3,13,-17.18,0.48,0,0.8,325.64,0.69
1981,3,14,-15.04,0.77,0.03,0.96,326.92,0.68
1981,3,15,-13.64,1,0.73,1.18,324.03,0.7
1981,3,16,-5.53,0.99,20.4,3.14,308.86,0.78
1981,3,17,-1.39,0.98,20.2,1.33,311.39,0.78
1981,3,18,-2.27,1,3.71,1.77,314.53,0.77
1981,3,19,-2.15,1,2.63,1.7,315.62,0.79
1981,3,20,-3.2,1,1.44,0.09,313.65,0.82
1981,3,21,-5.38,0.99,0.31,0.95,316.66,0.82
1981,3,22,-8.07,0.98,0.13,1.17,319.37,0.81
1981,3,23,-8.52,1,0.8,0.79,320.75,0.8
1981,3,24,-10.71,0.98,0.1,0.92,320.13,0.8
1981,3,25,-9.93,0.95,0.13,1.7,319.33,0.81
1981,3,26,-9.81,1,2.42,0.83,321,0.81
1981,3,27,-11.57,1,0.97,1.33,321.8,0.8
1981,3,28,-12.16,1,0.87,1.89,320.67,0.81
1981,3,29,-14.48,0.9,0.02,1.17,322.02,0.8
1981,3,30,-17.62,0.97,0.07,1.94,318.13,0.82
1981,3,31,-19.77,0.8,0.02,2.21,319.33,0.82
1981,4,1,-19.36,0.65,0,2.26,320.94,0.82
1981,4,2,-12.6,1,4.2,0.58,322.65,0.81
1981,4,3,-11.28,1,0.81,2.62,331.81,0.79
1981,4,4,-15.71,0.99,0.19,2.42,336.14,0.77
1981,4,5,-19.64,0.47,0,2.33,328.22,0.8
1981,4,6,-14.76,0.96,0.03,0.4,317.12,0.87
1981,4,7,-9.76,1,2.37,0.81,325,0.88
1981,4,8,-12.12,0.98,0.1,1.62,329.23,0.87
1981,4,9,-14.22,0.98,0.14,0.67,334.23,0.85
1981,4,10,-12.19,0.9,0.04,0.2,331.38,0.88
1981,4,11,-11.04,0.98,0.42,0.54,322.04,0.95
1981,4,12,-11.29,0.99,0.44,1.17,323.98,0.95
1981,4,13,-11.67,0.51,0,2.1,326.45,0.93
1981,4,14,-5.02,1,0.87,1.83,328.55,0.92
1981,4,15,-10.32,1,3.79,2.29,328.95,0.93
1981,4,16,-18.08,1,0.78,3.89,329.96,0.94
1981,4,17,-18.08,0.95,0.12,1.01,331.4,0.93
1981,4,18,-16.9,0.87,0.03,1.32,332.65,0.92
1981,4,19,-11.67,1,6.6,0.7,335.27,0.92
1981,4,20,-5.68,1,18.9,0.91,345.14,0.91
1981,4,21,-4.84,1,9.74,1.43,347.57,0.89
1981,4,22,-0.96,1,13.6,2,349.42,0.86
1981,4,23,-0.47,1,8.83,2.39,344.44,0.87
1981,4,24,-0.21,1,19.3,2.29,333.44,0.95
1981,4,25,-1.06,1,12.4,2.24,334.39,0.96
1981,4,26,-0.71,1,5.27,1.74,339.31,0.93
1981,4,27,-2.49,1,3.28,2.11,340.27,0.92
1981,4,28,-3.23,1,0.44,2.03,342.95,0.9
1981,4,29,-2.71,0.99,0.48,1.36,347.2,0.87
1981,4,30,-2.33,1,0.45,0.65,350.83,0.84
1981,5,1,-1.57,1,5.45,1.69,352.49,0.81
1981,5,2,-2.49,0.99,0.82,0.58,351.39,0.79
1981,5,3,-0.49,0.99,0.35,0.53,345.56,0.83
1981,5,4,0.08,0.47,0.03,0.73,349.1,0.81
1981,5,5,2.13,0.79,0.45,1.33,354.3,0.78
1981,5,6,0,0.94,0.43,1.96,358.96,0.74
1981,5,7,-3.37,0.97,0.2,1.93,360.57,0.68
1981,5,8,-5.4,0.98,0.36,2.41,359.48,0.64
1981,5,9,-8.25,0.99,0.37,3.47,361.76,0.62
1981,5,10,-7.47,0.96,0.1,1.97,365.05,0.58
1981,5,11,-4.64,0.99,0.41,2.95,367.47,0.54
1981,5,12,-1.21,0.99,1.46,2.53,367.93,0.51
1981,5,13,-1.01,0.85,0,2,368.81,0.47
1981,5,14,-1.27,0.99,0.46,0.73,371.36,0.45
1981,5,15,-0.3,0.98,0.53,0.6,373.59,0.42
1981,5,16,0.51,0.99,1.13,0.45,374.35,0.36
1981,5,17,-1.51,0.95,23.6,2.06,374.94,0.29
1981,5,18,-0.93,0.98,11.2,1.98,375.39,0.22
1981,5,19,-3.12,1,6.69,2.15,379.26,0.19
1981,5,20,-3.74,0.96,0.09,1.73,379.84,0.16
1981,5,21,-2.6,0.72,0.01,1.73,384.05,0.14
1981,5,22,0.21,0.56,0.01,2.3,388.73,0.12
1981,5,23,2.39,0,0.34,2.34,391.85,0.1
1981,5,24,-1.78,0.98,0.13,1.38,394.01,0.08
1981,5,25,-0.79,0.97,0.35,1.56,391.82,0.07
1981,5,26,-3.12,0.98,0.29,2.93,391.27,0.06
1981,5,27,-2.31,1,1.17,2.22,359.6,0.05
1981,5,28,-0.45,1,0.99,1.38,356.88,0.04
1981,5,29,-1.64,0.98,0.32,0.51,356.91,0.03
1981,5,30,1.67,0.38,1.47,1.17,356.91,0.01
1981,5,31,1.53,0.01,5.26,1.82,356.91,0.01
1981,6,1,0.85,0.98,0.19,2.36,319.66,0
1981,6,2,0.23,0.95,0.19,2.21,257.55,0
1981,6,3,-0.77,0.97,0.07,0.41,257.55,0
1981,6,4,-1.54,0.96,0.14,0.76,252.16,0
1981,6,5,0.4,0.99,16.6,1.96,249.85,0
1981,6,6,1.17,0.99,28.5,2.1,249.84,0
1981,6,7,0.61,0.66,5.56,1.78,223.92,0
1981,6,8,1.48,0.71,0.87,1.24,187.12,0
1981,6,9,1.51,0.81,0.86,1.18,187.12,0
1981,6,10,1.86,0.71,0.24,0.97,187.09,0
1981,6,11,1.76,0.6,0.22,0.7,187.12,0
1981,6,12,1.56,0.8,0.15,0.13,190.05,0
1981,6,13,3.47,0,0,0.93,193.39,0
1981,6,14,4.44,0,2.79,0.92,193.39,0
1981,6,15,1.82,0.49,0.2,0.99,193.39,0
1981,6,16,0.12,0.94,0.06,0.53,160.95,0
1981,6,17,2.16,0.71,10.4,1.44,145.3,0
1981,6,18,2.72,0.95,0.47,2.4,157.92,0
1981,6,19,3.68,0,1.06,1.16,153.41,0
1981,6,20,5.39,0,1.45,1.72,106.93,0
1981,6,21,4.15,0.2,0.16,2.08,100.01,0
1981,6,22,7.19,0,0.11,1.14,100.02,0
1981,6,23,4.7,0.4,0.42,0.56,100.03,0
1981,6,24,2.62,0.84,4.18,1.35,100.04,0
1981,6,25,3.55,0.4,0.08,1.89,100.01,0
1981,6,26,5.49,0.74,0,1.57,100.01,0
1981,6,27,6.12,0,0.02,1.64,100.05,0
1981,6,28,6.09,0,0.01,0.72,100.03,0
1981,6,29,9.86,0,1.13,1.85,100.05,0
1981,6,30,9.1,0,2.06,1.56,100.03,0
1981,7,1,9.27,0,0.53,3.01,100.02,0
1981,7,2,13.06,0,3.2,4.3,100.03,0
1981,7,3,13.95,0,7.86,2.9,100.01,0
1981,7,4,5.94,0.08,0.85,3.39,100.03,0
1981,7,5,7.63,0,0,1.63,100.01,0
1981,7,6,13.57,0,1.37,1.94,100,0
1981,7,7,9.66,0,0.41,1.72,100.01,0
1981,7,8,6.47,0,0.12,1.56,100.04,0
1981,7,9,4.46,0,5.84,1.64,100,0
1981,7,10,4.51,0.03,5.85,2.52,100,0
1981,7,11,7.1,0,0.01,1.84,100.01,0
1981,7,12,8.55,0,0.26,1.33,100.04,0
1981,7,13,5.28,0,0.07,1.52,100.04,0
1981,7,14,7.53,0,0.02,0.35,100.01,0
1981,7,15,10.45,0,0,0.85,100.04,0
1981,7,16,7.37,0,0.01,1.23,100.04,0
1981,7,17,7.96,0,0.21,1.34,100.03,0
1981,7,18,10.74,0,3.05,3.54,100.05,0
1981,7,19,12.15,0,5.74,2.19,100.04,0
1981,7,20,8.9,0,7.72,0.67,100.03,0
1981,7,21,7.61,0,3.98,0.8,100.02,0
1981,7,22,4.26,0.34,10.7,1.76,100.03,0
1981,7,23,5.66,0.55,12.3,2.03,100.01,0
1981,7,24,8.39,0,1.08,1.14,100.01,0
1981,7,25,11.61,0,0.26,1.96,100.04,0
1981,7,26,14.9,0,0.43,2.82,100.04,0
1981,7,27,8.41,0,0.95,1.05,100,0
1981,7,28,8.94,0,0.12,0.61,100.08,0
1981,7,29,10.91,0,0,0.75,100,0
1981,7,30,13.12,0,0.02,0.51,100.04,0
1981,7,31,12.27,0,5.4,0.36,100.01,0
1981,8,1,8.72,0,0.97,1.07,100.04,0
1981,8,2,10.21,0,0,0.53,100,0
1981,8,3,10.68,0,0.25,0.18,100.08,0
1981,8,4,7.62,0,1.11,1.17,100,0
1981,8,5,9.62,0,0.31,1.82,100.05,0
1981,8,6,13.22,0,0.01,1.76,100,0
1981,8,7,16.63,0,0,2.11,100.01,0
1981,8,8,11.69,0,0.19,0.89,100.04,0
1981,8,9,9.01,0,0.11,0.96,100,0
1981,8,10,9.99,0,0.09,0.62,100.05,0
1981,8,11,14.46,0,1.13,0.97,100.02,0
1981,8,12,15.26,0,0.37,1.26,100.07,0
1981,8,13,11.44,0,3.33,1.07,100.04,0
1981,8,14,8.33,0,1.29,2.5,100.03,0
1981,8,15,6.93,0,0.14,2.1,100.01,0
1981,8,16,6.16,0,0.08,0.49,100.05,0
1981,8,17,8,0,0,0.6,100.07,0
1981,8,18,8.57,0,1.13,1.53,100,0
1981,8,19,9.26,0,0.01,2.5,100,0
1981,8,20,12.87,0,0.05,1.45,100,0
1981,8,21,8.53,0,0.05,0.97,100.02,0
1981,8,22,7.32,0,16.1,0.11,100.03,0
1981,8,23,5.23,0.05,2.8,1.64,100.08,0
1981,8,24,5.73,0,0.01,2.13,100,0
1981,8,25,7.08,0,3.85,2.94,100,0
1981,8,26,5.23,0.09,1.48,2.79,100,0
1981,8,27,5.12,0,0.4,2.05,100.05,0
1981,8,28,6.02,0,4.03,2.77,100,0
1981,8,29,5.71,0,0.4,1.68,100.01,0
1981,8,30,12.59,0,2.23,2.6,100.04,0
1981,8,31,4.28,0,6.88,1.02,100,0
1981,9,1,12.97,0,0.12,2.31,100.01,0
1981,9,2,13.35,0,0.02,0.46,100.07,0
1981,9,3,13.5,0,0.34,1.78,100.03,0
1981,9,4,11.76,0,0.01,2.37,100.04,0
1981,9,5,6.22,0,0,1.72,100.01,0
1981,9,6,5.23,0,0,0.34,100.04,0
1981,9,7,8.41,0,2.91,0.41,100.01,0
1981,9,8,11.73,0,0.1,1.91,100.03,0
1981,9,9,14.38,0,0,2.3,100.04,0
1981,9,10,12.02,0,4.87,1.26,100.05,0
1981,9,11,8.2,0,4.09,1.27,100,0
1981,9,12,5.36,0,0.44,1.37,100.04,0
1981,9,13,4.7,0,4.07,1.13,100.02,0
1981,9,14,4.52,0,6.18,1.45,100.03,0
1981,9,15,4.64,0,7.81,1.19,100.04,0
1981,9,16,3.39,0.23,9.31,0.98,100.01,0
1981,9,17,1.95,0.87,0.72,0.59,100.03,0
1981,9,18,3.96,0.02,1.14,0.94,100.04,0
1981,9,19,4.99,0,3.79,0.68,100.04,0
1981,9,20,4.25,0,0.8,1.04,100.04,0
1981,9,21,2.37,0.84,32,2.71,100.01,0
1981,9,22,1.13,0.98,2.58,2.02,100,0
1981,9,23,0.24,0.81,0.02,1.56,100,0
1981,9,24,3.27,0.17,0.04,1.24,100,0
1981,9,25,3,0,0.52,1.35,100.49,0
1981,9,26,3.21,0.03,1.02,2,131.17,0
1981,9,27,2.88,0.88,0.04,1.04,212.76,0
1981,9,28,2.15,0.8,1.55,1.36,212.77,0
1981,9,29,3.67,0.61,13,1.27,212.77,0
1981,9,30,4.31,0,5.58,1.55,212.77,0
1981,10,1,4.31,0.03,20.4,1.78,212.77,0
1981,10,2,3.77,0.03,9.45,1.51,198.6,0
1981,10,3,4.22,0.05,6.85,1.66,127.68,0
1981,10,4,4.52,0,18.4,2.37,122.28,0
1981,10,5,4.64,0,19.2,1.85,100.87,0
1981,10,6,3.73,0.36,24.6,2.26,100,0
1981,10,7,0.95,0.94,3.17,1.94,100.04,0
1981,10,8,-0.34,0.99,0.56,0.86,111.86,0
1981,10,9,-0.82,0.93,0.14,1,137.27,0
1981,10,10,-0.83,0.98,0.15,1.15,173.03,0
1981,10,11,-0.65,0.93,0.05,1.11,188.77,0
1981,10,12,-0.07,0.93,0.11,1.63,184.72,0
1981,10,13,1.56,0.12,0.35,1.6,182.71,0
1981,10,14,4.87,0.02,3.81,2.13,182.34,0
1981,10,15,5.33,0.02,5.34,2.57,182.34,0
1981,10,16,-1,0.9,0.53,2.97,162.08,0
1981,10,17,-5.06,0.88,0.04,1.22,156.18,0
1981,10,18,0.66,0.4,1.39,1.59,186.91,0
1981,10,19,4.36,0.26,2.71,3.03,186.92,0
1981,10,20,-1.64,0.72,1.09,1.97,186.92,0
1981,10,21,-3.25,0.87,0.16,2.19,186.92,0
1981,10,22,-4.06,0.99,0.19,2.49,183.73,0
1981,10,23,-4.94,0.93,0.03,1.72,159.44,0
1981,10,24,-5.47,1,1.03,1.09,162.18,0
1981,10,25,-4.73,0.98,0.27,2.18,162.67,0
1981,10,26,-3.81,1,0.69,1.44,163.24,0
1981,10,27,-5.19,0.99,0.73,2.07,165.9,0
1981,10,28,-4.9,1,2.13,1.95,154.77,0
1981,10,29,-4.92,0.99,0.49,2.74,151.12,0
1981,10,30,-5.3,0.96,0.19,2.77,151.48,0
1981,10,31,-6.58,0.9,0.04,1.74,151.92,0
1981,11,1,-1.4,0.97,0.96,1.73,152.07,0
1981,11,2,-0.23,0.95,2.09,0.6,166.02,0.01
1981,11,3,-0.57,1,13.1,1.69,177.13,0.01
1981,11,4,-1.6,1,5.28,2.82,177.61,0.01
1981,11,5,-8.13,0.97,0.1,2.54,177.79,0.01
1981,11,6,-12.61,0.98,0.31,1.79,168.04,0.02
1981,11,7,-12.34,0.84,0.03,1.49,156.16,0.04
1981,11,8,-7.67,0.97,0.03,1.9,156.61,0.01
1981,11,9,-5.17,0.99,0.91,2.66,156.77,0.01
1981,11,10,-7.5,0.99,0.94,3.84,157.41,0
1981,11,11,-9.1,0.99,0.28,1.82,157.36,0
1981,11,12,-11.09,0.98,0.36,1.96,157.99,0.01
1981,11,13,-11.94,0.98,0.29,3.36,158.99,0.01
1981,11,14,-10.62,1,3.67,1.8,159.05,0.01
1981,11,15,-4.73,1,1.38,2.7,159.25,0.01
1981,11,16,-7.08,0.96,0.16,1.4,159.31,0.01
1981,11,17,-10.73,0.94,0.13,1.85,159.27,0
1981,11,18,-14.38,0.89,0.05,1.91,160.06,0.01
1981,11,19,-14.8,1,0.16,1.68,171.17,0.02
1981,11,20,-15.04,0.96,0.07,1.67,183.56,0.05
1981,11,21,-16.7,0.87,0.02,1.52,183.55,0.05
1981,11,22,-7.95,1,11.2,1.86,187.78,0.13
1981,11,23,-0.92,1,26.5,2.52,195.02,0.15
1981,11,24,-1.54,1,9.11,2.11,197.2,0.15
1981,11,25,-1.56,1,6.9,1.59,197.29,0.15
1981,11,26,-1.55,1,6.44,1.14,198.34,0.15
1981,11,27,-4.66,0.99,0.49,0.86,198.82,0.17
1981,11,28,-4.83,1,1.53,1.98,200.33,0.19
1981,11,29,-5.26,0.99,0.67,2.6,198.33,0.22
1981,11,30,-6.93,1,0.64,1.85,197.66,0.23
1981,12,1,-7.88,0.88,0.06,1.81,198.39,0.24
1981,12,2,-10.02,0.8,0.05,2.07,199.9,0.24
1981,12,3,-4.85,1,2.3,1.61,201.83,0.24
1981,12,4,-4.1,1,8.01,0.89,206.98,0.23
1981,12,5,-3.86,1,2.14,0.44,209.42,0.19
1981,12,6,-6.57,0.98,0.57,0.63,211.42,0.15
1981,12,7,-4.74,1,2.47,1.52,212.93,0.11
1981,12,8,-2.05,1,6.51,2.24,213.86,0.06
1981,12,9,-0.58,1,9.25,3.03,214.44,0.04
1981,12,10,-2.57,1,5.16,2,207.93,0.05
1981,12,11,-8.32,0.96,0.17,1.39,202.89,0.17
1981,12,12,-11.49,0.99,0.33,1.52,203.85,0.2
1981,12,13,-14.12,0.99,0.65,1.54,202.64,0.21
1981,12,14,-7.75,1,2.27,0.46,204.17,0.22
1981,12,15,-5.88,1,6.19,0.79,201.67,0.23
1981,12,16,-8.5,1,3.21,1.59,201.3,0.24
1981,12,17,-10.1,0.99,0.72,1.39,197.04,0.3
1981,12,18,-13.59,0.98,0.3,1.73,199.52,0.32
1981,12,19,-19.45,0.82,0.05,2.07,202.54,0.32
1981,12,20,-19.58,0.95,0.07,2.64,204.45,0.32
1981,12,21,-14.99,1,0.96,2.55,200.32,0.35
1981,12,22,-20.52,0.94,0.08,2.58,202.28,0.34
1981,12,23,-21.97,0.86,0.04,2.87,204.13,0.34
1981,12,24,-21.11,0.79,0.03,2.03,205.24,0.34
1981,12,25,-17.24,0.99,0.61,1.88,206.29,0.34
1981,12,26,-19.01,0.99,0.47,3.12,207.79,0.34
1981,12,27,-23.38,0.81,0.01,3.4,208.86,0.33
1981,12,28,-23.11,0.9,0.03,2.04,209.61,0.33
1981,12,29,-23.21,0.93,0.02,1.65,210.25,0.33
1981,12,30,-18.73,1,0.32,1.63,210,0.33
1981,12,31,-15.01,1,3.56,1.58,208.18,0.37
1982,1,1,-13.95,0.98,0.55,0.61,212.18,0.37
1982,1,2,-10.56,1,1.43,0.96,214.78,0.36
1982,1,3,-17.83,1,0.74,1.93,217.38,0.36
1982,1,4,-16.55,1,1.21,0.98,219.86,0.35
1982,1,5,-14.66,1,6.95,0.81,218.57,0.37
1982,1,6,-12.25,1,4.28,2.22,212.24,0.49
1982,1,7,-17.41,1,1.1,1.51,216.93,0.49
1982,1,8,-15.66,1,2.44,0.95,218.91,0.48
1982,1,9,-4.17,1,37.3,3.12,215.61,0.55
1982,1,10,-4.07,1,28.2,2.98,213.41,0.59
1982,1,11,-8.36,1,18.1,2.48,204.46,0.73
1982,1,12,-12.01,1,1.64,3.19,206.56,0.72
1982,1,13,-20.48,0.89,0.03,2.53,208.63,0.71
1982,1,14,-25.25,0.71,0,2.38,210.52,0.7
1982,1,15,-24.07,0.29,0,1.49,210.95,0.71
1982,1,16,-21.86,0.91,0.02,1.62,210.99,0.81
1982,1,17,-16.08,1,3.08,0.88,216.01,0.81
1982,1,18,-6.42,1,36.3,4.36,216.19,0.85
1982,1,19,-8.04,1,17.5,0.47,209.56,0.89
1982,1,20,-10.95,1,0.82,1.77,208.04,0.91
1982,1,21,-15.19,0.99,0.41,2.2,210.03,0.9
1982,1,22,-23.73,0.66,0.02,2.59,212.73,0.89
1982,1,23,-28.4,1,0,2.74,214.79,0.88
1982,1,24,-25.46,0.98,0.12,0.95,215.81,0.88
1982,1,25,-11.56,1,18.6,2.24,211.36,0.96
1982,1,26,-13.41,0.99,0.79,1.24,215.82,0.95
1982,1,27,-19.17,0.99,0.38,3.26,219.3,0.94
1982,1,28,-20.42,0.98,0.08,2.01,222.58,0.93
1982,1,29,-14.21,1,1.64,1.41,224.59,0.92
1982,1,30,-17.34,0.99,0.57,2.42,226.79,0.92
1982,1,31,-23.65,0.57,0,2.59,226.28,0.93
1982,2,1,-26.26,0.63,0,2.57,223.62,0.95
1982,2,2,-23.39,0.76,0,1.97,214.27,1.02
1982,2,3,-22.9,0.99,0.59,1.72,216.56,1.02
1982,2,4,-28.46,0.97,0.06,2.19,218.66,1.02
1982,2,5,-32.81,0.88,0.02,2.88,220.03,1.03
1982,2,6,-30.39,0.91,0.06,2.53,222.36,1.02
1982,2,7,-28.75,0.97,0.16,1.57,218.01,1.05
1982,2,8,-26.12,0.99,0.49,1.84,218.61,1.06
1982,2,9,-27.66,0.97,0.11,3.03,220.47,1.05
1982,2,10,-27.55,0.94,0.04,2.2,222.11,1.04
1982,2,11,-25.97,0.96,0.17,1.95,223.38,1.03
1982,2,12,-27.18,0.94,0.08,2.16,225.23,1.02
1982,2,13,-28.18,0.77,0.05,2.35,227.19,1.02
1982,2,14,-27.85,0.89,0.04,1.73,227.22,1.02
1982,2,15,-28.44,0.89,0.01,1.72,225.72,1.03
1982,2,16,-24.27,0.88,0.05,1.14,226.58,1.03
1982,2,17,-26.77,0.94,0.01,2.18,225.9,1.04
1982,2,18,-29.22,0.06,0,2.63,228.08,1.03
1982,2,19,-26.73,0.24,0,1.98,229.97,1.02
1982,2,20,-21.31,0.99,0.37,1.76,231.76,1.01
1982,2,21,-24.52,0.86,0.04,2.49,234.58,1
1982,2,22,-21.65,0.96,0.07,2.85,237.92,0.99
1982,2,23,-13.55,0,0,1.34,240.72,0.98
1982,2,24,-12.11,0.99,0.51,0.53,240.6,1
1982,2,25,-14.97,1,6.05,2.33,235.88,1.13
1982,2,26,-15.19,0.99,0.8,2.26,232.01,1.17
1982,2,27,-17.6,1,0.87,2.89,231.26,1.19
1982,2,28,-22.06,1,0.92,3.65,233.34,1.18
1982,3,1,-24.76,0.98,0.08,3.31,235.62,1.17
1982,3,2,-21.48,0.99,0.26,1.16,237.5,1.16
1982,3,3,-19.89,0.99,0.59,1.41,230.9,1.23
1982,3,4,-23.59,0.98,0.22,3.22,229.05,1.27
1982,3,5,-21.03,0.99,0.23,2.34,231.63,1.25
1982,3,6,-20.8,1,1.24,3.18,230.47,1.29
1982,3,7,-23.35,0.88,0.03,2.11,234.96,1.27
1982,3,8,-25.12,0.99,0.02,1.18,235.38,1.3
1982,3,9,-27.58,0.83,0.02,2.53,237.56,1.34
1982,3,10,-24.49,0.91,0.03,2.47,242.58,1.31
1982,3,11,-18.67,1,0.97,1.28,246,1.3
1982,3,12,-16.85,0.99,0.47,1.71,248.12,1.32
1982,3,13,-18.95,0.99,0.22,1.05,253.64,1.3
1982,3,14,-12.68,0.99,0.9,0.84,258.42,1.27
1982,3,15,-9.44,1,5.51,1.65,259.67,1.33
1982,3,16,-10.55,1,9.78,2.61,262.73,1.35
1982,3,17,-5.92,1,12.3,1.97,266.14,1.34
1982,3,18,-13.11,0.99,0.22,2.46,270.54,1.32
1982,3,19,-21.02,0,0,1.73,275.65,1.3
1982,3,20,-22.37,0.29,0,1.38,278.69,1.28
1982,3,21,-22.99,0.12,0,1.46,278.3,1.29
1982,3,22,-19.81,0.87,0.04,1.15,279.8,1.29
1982,3,23,-16.75,0.96,0.06,1.02,282.59,1.28
1982,3,24,-17.63,0.96,0.02,1.38,285.64,1.26
1982,3,25,-14.07,0.97,0.4,1.28,289.33,1.25
1982,3,26,-17.77,0.97,0.23,1.63,294.01,1.23
1982,3,27,-18.72,1,10,1.99,303.32,1.2
1982,3,28,-17.46,1,5.24,2.72,309.51,1.17
1982,3,29,-16.13,0.99,0.53,2.57,311.29,1.16
1982,3,30,-18.13,0.79,0.01,2.6,312.8,1.16
1982,3,31,-11.84,0.47,0,2.71,314.45,1.15
1982,4,1,-3.89,1,2.02,1.18,316.06,1.14
1982,4,2,-4.92,1,8.24,1.19,321.27,1.14
1982,4,3,-18.71,1,0.89,3.39,320.54,1.17
1982,4,4,-19.73,1,0.32,0.89,320.68,1.18
1982,4,5,-10.55,1,12.3,1.5,317.63,1.2
1982,4,6,-6.52,1,6.06,0.85,312.65,1.25
1982,4,7,-8.08,0.97,0.12,0.77,314.68,1.25
1982,4,8,-8.13,1,4.05,1.82,315.34,1.27
1982,4,9,-1.5,1,23.3,1.99,318.3,1.28
1982,4,10,-2.1,1,5.7,1.86,323.09,1.27
