Date_Time,T
2013-08-17 06:00:00,9.571
2013-08-17 07:00:00,9.47779867
2013-08-17 08:00:00,9.508618534
2013-08-17 09:00:00,9.768
2013-08-17 10:00:00,10.30733836
2013-08-17 11:00:00,10.96544846
2013-08-17 12:00:00,11.528
2013-08-17 13:00:00,11.84032936
2013-08-17 14:00:00,11.98643949
2013-08-17 15:00:00,12.11
2013-08-17 16:00:00,12.31067753
2013-08-17 17:00:00,12.5121269
2013-08-17 18:00:00,12.594
2013-08-17 19:00:00,12.47288646
2013-08-17 20:00:00,12.21312697
2013-08-17 21:00:00,11.916
2013-08-17 22:00:00,11.66140628
2013-08-17 23:00:00,11.44373559
2013-08-18 00:00:00,11.236
2013-08-18 01:00:00,11.01678473
2013-08-18 02:00:00,10.7869677
2013-08-18 03:00:00,10.553
2013-08-18 04:00:00,10.32771406
2013-08-18 05:00:00,10.14946768
2013-08-18 06:00:00,10.063
2013-08-18 07:00:00,10.09658125
2013-08-18 08:00:00,10.21260603
2013-08-18 09:00:00,10.357
2013-08-18 10:00:00,10.48784982
2013-08-18 11:00:00,10.611886
2013-08-18 12:00:00,10.748
2013-08-18 13:00:00,10.89753799
2013-08-18 14:00:00,10.99166481
2013-08-18 15:00:00,10.944
2013-08-18 16:00:00,10.68973898
2013-08-18 17:00:00,10.2503807
2013-08-18 18:00:00,9.669
2013-08-18 19:00:00,9.002691287
2013-08-18 20:00:00,8.364627215
2013-08-18 21:00:00,7.882
2013-08-18 22:00:00,7.639125502
2013-08-18 23:00:00,7.548814147
2013-08-19 00:00:00,7.481
2013-08-19 01:00:00,7.337695592
2013-08-19 02:00:00,7.149227308
2013-08-19 03:00:00,6.978
2013-08-19 04:00:00,6.867240279
2013-08-19 05:00:00,6.783461805
2013-08-19 06:00:00,6.674
2013-08-19 07:00:00,6.519824774
2013-08-19 08:00:00,6.43644399
2013-08-19 09:00:00,6.573
2013-08-19 10:00:00,7.018942106
2013-08-19 11:00:00,7.624947419
2013-08-19 12:00:00,8.182
2013-08-19 13:00:00,8.536962357
2013-08-19 14:00:00,8.760210778
2013-08-19 15:00:00,8.978
2013-08-19 16:00:00,9.276097356
2013-08-19 17:00:00,9.578320578
2013-08-19 18:00:00,9.768
2013-08-19 19:00:00,9.753685257
2013-08-19 20:00:00,9.544803205
2013-08-19 21:00:00,9.176
2013-08-19 22:00:00,8.690272726
2013-08-19 23:00:00,8.164022159
2013-08-20 00:00:00,7.682
2013-08-20 01:00:00,7.307705322
2013-08-20 02:00:00,7.01962668
2013-08-20 03:00:00,6.775
2013-08-20 04:00:00,6.54186895
2013-08-20 05:00:00,6.33150816
2013-08-20 06:00:00,6.166
2013-08-20 07:00:00,6.086485544
2013-08-20 08:00:00,6.21034068
2013-08-20 09:00:00,6.674
2013-08-20 10:00:00,7.536299985
2013-08-20 11:00:00,8.545684675
2013-08-20 12:00:00,9.373
2013-08-20 13:00:00,9.788721925
2013-08-20 14:00:00,9.961846547
2013-08-20 15:00:00,10.161
2013-08-20 16:00:00,10.56721972
2013-08-20 17:00:00,11.0111884
2013-08-20 18:00:00,11.236
2013-08-20 19:00:00,11.06380659
2013-08-20 20:00:00,10.63299246
2013-08-20 21:00:00,10.161
2013-08-20 22:00:00,9.820813191
2013-08-20 23:00:00,9.607582497
2013-08-21 00:00:00,9.472
2013-08-21 01:00:00,9.373533244
2013-08-21 02:00:00,9.306751624
2013-08-21 03:00:00,9.275
2013-08-21 04:00:00,9.279757539
2013-08-21 05:00:00,9.315040637
2013-08-21 06:00:00,9.373
2013-08-21 07:00:00,9.45184401
2013-08-21 08:00:00,9.574011755
2013-08-21 09:00:00,9.768
2013-08-21 10:00:00,10.05779235
2013-08-21 11:00:00,10.44931975
2013-08-21 12:00:00,10.944
2013-08-21 13:00:00,11.51880141
2013-08-21 14:00:00,12.05289442
2013-08-21 15:00:00,12.401
2013-08-21 16:00:00,12.46352053
2013-08-21 17:00:00,12.32358404
2013-08-21 18:00:00,12.11
2013-08-21 19:00:00,11.91882019
2013-08-21 20:00:00,11.71506571
2013-08-21 21:00:00,11.431
2013-08-21 22:00:00,11.02634688
2013-08-21 23:00:00,10.57067165
2013-08-22 00:00:00,10.161
2013-08-22 01:00:00,9.864533049
2013-08-22 02:00:00,9.629173629
2013-08-22 03:00:00,9.373
2013-08-22 04:00:00,9.051854259
2013-08-22 05:00:00,8.772633838
2013-08-22 06:00:00,8.68
2013-08-22 07:00:00,8.874161024
2013-08-22 08:00:00,9.277513242
2013-08-22 09:00:00,9.768
2013-08-22 10:00:00,10.23483498
2013-08-22 11:00:00,10.61231319
2013-08-22 12:00:00,10.846
2013-08-22 13:00:00,10.90761017
2013-08-22 14:00:00,10.8734562
2013-08-22 15:00:00,10.846
2013-08-22 16:00:00,10.89494655
2013-08-22 17:00:00,10.95897311
2013-08-22 18:00:00,10.944
2013-08-22 19:00:00,10.78464066
2013-08-22 20:00:00,10.53028099
2013-08-22 21:00:00,10.259
2013-08-22 22:00:00,10.03200933
2013-08-22 23:00:00,9.843051087
2013-08-23 00:00:00,9.669
2013-08-23 01:00:00,9.493062762
2013-08-23 02:00:00,9.323773923
2013-08-23 03:00:00,9.176
2013-08-23 04:00:00,9.059739623
2013-08-23 05:00:00,8.965519887
2013-08-23 06:00:00,8.879
2013-08-23 07:00:00,8.791682449
2013-08-23 08:00:00,8.718442825
2013-08-23 09:00:00,8.68
2013-08-23 10:00:00,8.700641694
2013-08-23 11:00:00,8.818931034
2013-08-23 12:00:00,9.077
2013-08-23 13:00:00,9.481787814
2013-08-23 14:00:00,9.899462668
2013-08-23 15:00:00,10.161
2013-08-23 16:00:00,10.14739224
2013-08-23 17:00:00,9.939699774
2013-08-23 18:00:00,9.669
2013-08-23 19:00:00,9.43264324
2013-08-23 20:00:00,9.19307157
2013-08-23 21:00:00,8.879
2013-08-23 22:00:00,8.445219987
2013-08-23 23:00:00,7.950828762
2013-08-24 00:00:00,7.481
2013-08-24 01:00:00,7.102476812
2013-08-24 02:00:00,6.808280049
2013-08-24 03:00:00,6.573
2013-08-24 04:00:00,6.378613507
2013-08-24 05:00:00,6.236643634
2013-08-24 06:00:00,6.166
2013-08-24 07:00:00,6.193143234
2013-08-24 08:00:00,6.374738007
2013-08-24 09:00:00,6.775
2013-08-24 10:00:00,7.408183926
2013-08-24 11:00:00,8.088700633
2013-08-24 12:00:00,8.581
2013-08-24 13:00:00,8.727565504
2013-08-24 14:00:00,8.683015015
2013-08-24 15:00:00,8.68
2013-08-24 16:00:00,8.881776278
2013-08-24 17:00:00,9.174017083
2013-08-24 18:00:00,9.373
2013-08-24 19:00:00,9.339662716
2013-08-24 20:00:00,9.11358332
2013-08-24 21:00:00,8.779
2013-08-24 22:00:00,8.413313597
2013-08-24 23:00:00,8.066575562
2013-08-25 00:00:00,7.782
2013-08-25 01:00:00,7.586008822
2013-08-25 02:00:00,7.437855171
2013-08-25 03:00:00,7.28
2013-08-25 04:00:00,7.069725191
2013-08-25 05:00:00,6.823596346
2013-08-25 06:00:00,6.573
2013-08-25 07:00:00,6.374016341
2013-08-25 08:00:00,6.381500184
2013-08-25 09:00:00,6.775
2013-08-25 10:00:00,7.641616852
2013-08-25 11:00:00,8.698662175
2013-08-25 12:00:00,9.571
2013-08-25 13:00:00,9.988405141
2013-08-25 14:00:00,10.10029556
2013-08-25 15:00:00,10.161
2013-08-25 16:00:00,10.35342925
2013-08-25 17:00:00,10.57482225
2013-08-25 18:00:00,10.651
2013-08-25 19:00:00,10.45610008
2013-08-25 20:00:00,10.05752653
2013-08-25 21:00:00,9.571
2013-08-25 22:00:00,9.098948201
2013-08-25 23:00:00,8.690627166
2013-08-26 00:00:00,8.382
2013-08-26 01:00:00,8.196736743
2013-08-26 02:00:00,8.109335172
2013-08-26 03:00:00,8.082
2013-08-26 04:00:00,8.080623347
2013-08-26 05:00:00,8.085846961
2013-08-26 06:00:00,8.082
2013-08-26 07:00:00,8.076436537
2013-08-26 08:00:00,8.168610317
2013-08-26 09:00:00,8.481
2013-08-26 10:00:00,9.08381569
2013-08-26 11:00:00,9.838193253
2013-08-26 12:00:00,10.553
2013-08-26 13:00:00,11.06618959
2013-08-26 14:00:00,11.33206111
2013-08-26 15:00:00,11.334
2013-08-26 16:00:00,11.07290742
2013-08-26 17:00:00,10.61974747
2013-08-26 18:00:00,10.063
2013-08-26 19:00:00,9.480995543
2013-08-26 20:00:00,8.911467505
2013-08-26 21:00:00,8.382
2013-08-26 22:00:00,7.919073371
2013-08-26 23:00:00,7.544752876
2013-08-27 00:00:00,7.28
2013-08-27 01:00:00,7.128155416
2013-08-27 02:00:00,7.022076546
2013-08-27 03:00:00,6.877
2013-08-27 04:00:00,6.638008668
2013-08-27 05:00:00,6.369570569
2013-08-27 06:00:00,6.166
2013-08-27 07:00:00,6.106180281
2013-08-27 08:00:00,6.207270809
2013-08-27 09:00:00,6.471
2013-08-27 10:00:00,6.881566504
2013-08-27 11:00:00,7.3530499
2013-08-27 12:00:00,7.782
2013-08-27 13:00:00,8.09833148
2013-08-27 14:00:00,8.365418479
2013-08-27 15:00:00,8.68
2013-08-27 16:00:00,9.08681128
2013-08-27 17:00:00,9.422572481
2013-08-27 18:00:00,9.472
2013-08-27 19:00:00,9.091386365
2013-08-27 20:00:00,8.423328634
2013-08-27 21:00:00,7.682
2013-08-27 22:00:00,7.040976595
2013-08-27 23:00:00,6.511446316
2013-08-28 00:00:00,6.064
2013-08-28 01:00:00,5.673559107
2013-08-28 02:00:00,5.332367583
2013-08-28 03:00:00,5.037
2013-08-28 04:00:00,4.781046238
2013-08-28 05:00:00,4.546157424
2013-08-28 06:00:00,4.311
2013-08-28 07:00:00,4.092181869
2013-08-28 08:00:00,4.058076793
2013-08-28 09:00:00,4.415
2013-08-28 10:00:00,5.268670732
2013-08-28 11:00:00,6.322424293
2013-08-28 12:00:00,7.179
2013-08-28 13:00:00,7.548098166
2013-08-28 14:00:00,7.567263073
2013-08-28 15:00:00,7.481
2013-08-28 16:00:00,7.476269938
2013-08-28 17:00:00,7.509856747
2013-08-28 18:00:00,7.481
2013-08-28 19:00:00,7.317192451
2013-08-28 20:00:00,7.058939569
2013-08-28 21:00:00,6.775
2013-08-28 22:00:00,6.519589887
2013-08-28 23:00:00,6.288755349
2013-08-29 00:00:00,6.064
2013-08-29 01:00:00,5.830744298
2013-08-29 02:00:00,5.590076074
2013-08-29 03:00:00,5.347
2013-08-29 04:00:00,5.113099587
2013-08-29 05:00:00,4.926273689
2013-08-29 06:00:00,4.831
2013-08-29 07:00:00,4.864635133
2013-08-29 08:00:00,5.036051391
2013-08-29 09:00:00,5.347
2013-08-29 10:00:00,5.789693215
2013-08-29 11:00:00,6.318187412
2013-08-29 12:00:00,6.877
2013-08-29 13:00:00,7.418110527
2013-08-29 14:00:00,7.923347108
2013-08-29 15:00:00,8.382
2013-08-29 16:00:00,8.776123937
2013-08-29 17:00:00,9.058831564
2013-08-29 18:00:00,9.176
2013-08-29 19:00:00,9.09894928
2013-08-29 20:00:00,8.900771082
2013-08-29 21:00:00,8.68
2013-08-29 22:00:00,8.517190055
2013-08-29 23:00:00,8.420972996
2013-08-30 00:00:00,8.382
2013-08-30 01:00:00,8.38966087
2013-08-30 02:00:00,8.428299898
2013-08-30 03:00:00,8.481
2013-08-30 04:00:00,8.528129429
2013-08-30 05:00:00,8.539197784
2013-08-30 06:00:00,8.481
2013-08-30 07:00:00,8.336043636
2013-08-30 08:00:00,8.149686744
2013-08-30 09:00:00,7.983
2013-08-30 10:00:00,7.884844174
2013-08-30 11:00:00,7.855240423
2013-08-30 12:00:00,7.882
2013-08-30 13:00:00,7.949357445
2013-08-30 14:00:00,8.027240451
2013-08-30 15:00:00,8.082
2013-08-30 16:00:00,8.076689011
2013-08-30 17:00:00,7.961168145
2013-08-30 18:00:00,7.682
2013-08-30 19:00:00,7.22055318
2013-08-30 20:00:00,6.697420305
2013-08-30 21:00:00,6.268
2013-08-30 22:00:00,6.041913085
2013-08-30 23:00:00,5.945669156
2013-08-31 00:00:00,5.86
2013-08-31 01:00:00,5.694164849
2013-08-31 02:00:00,5.471532702
2013-08-31 03:00:00,5.244
2013-08-31 04:00:00,5.051464556
2013-08-31 05:00:00,4.885829666
2013-08-31 06:00:00,4.727
2013-08-31 07:00:00,4.570754707
2013-08-31 08:00:00,4.476370856
2013-08-31 09:00:00,4.519
2013-08-31 10:00:00,4.745257358
2013-08-31 11:00:00,5.087612834
2013-08-31 12:00:00,5.45
2013-08-31 13:00:00,5.757512156
2013-08-31 14:00:00,6.019881511
2013-08-31 15:00:00,6.268
2013-08-31 16:00:00,6.511953276
2013-08-31 17:00:00,6.678601863
2013-08-31 18:00:00,6.674
2013-08-31 19:00:00,6.439822887
2013-08-31 20:00:00,6.060229556
2013-08-31 21:00:00,5.655
2013-08-31 22:00:00,5.319755176
2013-08-31 23:00:00,5.053479912
2013-09-01 00:00:00,4.831
2013-09-01 01:00:00,4.632193445
2013-09-01 02:00:00,4.457147094
2013-09-01 03:00:00,4.311
2013-09-01 04:00:00,4.199063634
2013-09-01 05:00:00,4.127339122
2013-09-01 06:00:00,4.102
2013-09-01 07:00:00,4.127181646
2013-09-01 08:00:00,4.19886679
2013-09-01 09:00:00,4.311
2013-09-01 10:00:00,4.461394965
2013-09-01 11:00:00,4.663341865
2013-09-01 12:00:00,4.934
2013-09-01 13:00:00,5.276905159
2013-09-01 14:00:00,5.641099082
2013-09-01 15:00:00,5.962
2013-09-01 16:00:00,6.184243659
2013-09-01 17:00:00,6.289335879
2013-09-01 18:00:00,6.268
2013-09-01 19:00:00,6.122157243
2013-09-01 20:00:00,5.898520364
2013-09-01 21:00:00,5.655
2013-09-01 22:00:00,5.440497739
2013-09-01 23:00:00,5.267878962
2013-09-02 00:00:00,5.141
2013-09-02 01:00:00,5.058555506
2013-09-02 02:00:00,4.998593419
2013-09-02 03:00:00,4.934
2013-09-02 04:00:00,4.848243201
2013-09-02 05:00:00,4.767117734
2013-09-02 06:00:00,4.727
2013-09-02 07:00:00,4.757619838
2013-09-02 08:00:00,4.862120831
2013-09-02 09:00:00,5.037
2013-09-02 10:00:00,5.27924041
2013-09-02 11:00:00,5.587769311
2013-09-02 12:00:00,5.962
2013-09-02 13:00:00,6.3941963
2013-09-02 14:00:00,6.848024146
2013-09-02 15:00:00,7.28
2013-09-02 16:00:00,7.645641056
2013-09-02 17:00:00,7.896467438
2013-09-02 18:00:00,7.983
2013-09-02 19:00:00,7.871202438
2013-09-02 20:00:00,7.588809806
2013-09-02 21:00:00,7.179
2013-09-02 22:00:00,6.690141785
2013-09-02 23:00:00,6.191367411
2013-09-03 00:00:00,5.757
2013-09-03 01:00:00,5.437304496
2013-09-03 02:00:00,5.186313141
2013-09-03 03:00:00,4.934
2013-09-03 04:00:00,4.637677268
2013-09-03 05:00:00,4.364009655
2013-09-03 06:00:00,4.207
2013-09-03 07:00:00,4.251949396
2013-09-03 08:00:00,4.549351945
2013-09-03 09:00:00,5.141
2013-09-03 10:00:00,6.019895519
2013-09-03 11:00:00,6.983878864
2013-09-03 12:00:00,7.782
2013-09-03 13:00:00,8.230320381
2013-09-03 14:00:00,8.412947415
2013-09-03 15:00:00,8.481
2013-09-03 16:00:00,8.551230364
2013-09-03 17:00:00,8.602924067
2013-09-03 18:00:00,8.581
2013-09-03 19:00:00,8.447424829
2013-09-03 20:00:00,8.232356317
2013-09-03 21:00:00,7.983
2013-09-03 22:00:00,7.742107356
2013-09-03 23:00:00,7.534613629
2013-09-04 00:00:00,7.381
2013-09-04 01:00:00,7.291775375
2013-09-04 02:00:00,7.237559539
2013-09-04 03:00:00,7.179
2013-09-04 04:00:00,7.087605959
2013-09-04 05:00:00,6.9783334
2013-09-04 06:00:00,6.877
2013-09-04 07:00:00,6.820541529
2013-09-04 08:00:00,6.890366121
2013-09-04 09:00:00,7.179
2013-09-04 10:00:00,7.726968665
2013-09-04 11:00:00,8.366794709
2013-09-04 12:00:00,8.879
2013-09-04 13:00:00,9.111509737
2013-09-04 14:00:00,9.181862449
2013-09-04 15:00:00,9.275
2013-09-04 16:00:00,9.517510907
2013-09-04 17:00:00,9.802570309
2013-09-04 18:00:00,9.965
2013-09-04 19:00:00,9.895409599
2013-09-04 20:00:00,9.707560019
2013-09-04 21:00:00,9.571
2013-09-04 22:00:00,9.585295142
2013-09-04 23:00:00,9.570078502
2013-09-05 00:00:00,9.275
2013-09-05 01:00:00,8.548595018
2013-09-05 02:00:00,7.634940786
2013-09-05 03:00:00,6.877
2013-09-05 04:00:00,6.525287751
2013-09-05 05:00:00,6.460528723
2013-09-05 06:00:00,6.471
2013-09-05 07:00:00,6.397994721
2013-09-05 08:00:00,6.294870248
2013-09-05 09:00:00,6.268
2013-09-05 10:00:00,6.389177811
2013-09-05 11:00:00,6.591879175
2013-09-05 12:00:00,6.775
2013-09-05 13:00:00,6.870145887
2013-09-05 14:00:00,6.939761202
2013-09-05 15:00:00,7.079
2013-09-05 16:00:00,7.339164566
2013-09-05 17:00:00,7.596150092
2013-09-05 18:00:00,7.682
2013-09-05 19:00:00,7.482121775
2013-09-05 20:00:00,7.095379169
2013-09-05 21:00:00,6.674
2013-09-05 22:00:00,6.338200186
2013-09-05 23:00:00,6.080148046
2013-09-06 00:00:00,5.86
2013-09-06 01:00:00,5.645892296
2013-09-06 02:00:00,5.437880499
2013-09-06 03:00:00,5.244
2013-09-06 04:00:00,5.068563963
2013-09-06 05:00:00,4.900996626
2013-09-06 06:00:00,4.727
2013-09-06 07:00:00,4.546777779
2013-09-06 08:00:00,4.418540404
2013-09-06 09:00:00,4.415
2013-09-06 10:00:00,4.577658253
2013-09-06 11:00:00,4.823175091
2013-09-06 12:00:00,5.037
2013-09-06 13:00:00,5.137959578
2013-09-06 14:00:00,5.178388862
2013-09-06 15:00:00,5.244
2013-09-06 16:00:00,5.387281212
2013-09-06 17:00:00,5.527825015
2013-09-06 18:00:00,5.552
2013-09-06 19:00:00,5.384730389
2013-09-06 20:00:00,5.10516293
2013-09-06 21:00:00,4.831
2013-09-06 22:00:00,4.65405649
2013-09-06 23:00:00,4.56259734
2013-09-07 00:00:00,4.519
2013-09-07 01:00:00,4.489932539
2013-09-07 02:00:00,4.459225489
2013-09-07 03:00:00,4.415
2013-09-07 04:00:00,4.349991132
2013-09-07 05:00:00,4.275389592
2013-09-07 06:00:00,4.207
2013-09-07 07:00:00,4.168695526
2013-09-07 08:00:00,4.21662355
2013-09-07 09:00:00,4.415
2013-09-07 10:00:00,4.798486022
2013-09-07 11:00:00,5.283523617
2013-09-07 12:00:00,5.757
2013-09-07 13:00:00,6.127878904
2013-09-07 14:00:00,6.393430131
2013-09-07 15:00:00,6.573
2013-09-07 16:00:00,6.677924288
2013-09-07 17:00:00,6.687496601
2013-09-07 18:00:00,6.573
2013-09-07 19:00:00,6.322646166
2013-09-07 20:00:00,5.992361244
2013-09-07 21:00:00,5.655
2013-09-07 22:00:00,5.368787346
2013-09-07 23:00:00,5.133428792
2013-09-08 00:00:00,4.934
2013-09-08 01:00:00,4.756056304
2013-09-08 02:00:00,4.587071735
2013-09-08 03:00:00,4.415
2013-09-08 04:00:00,4.232728179
2013-09-08 05:00:00,4.052876859
2013-09-08 06:00:00,3.893
2013-09-08 07:00:00,3.777475423
2013-09-08 08:00:00,3.757976384
2013-09-08 09:00:00,3.893
2013-09-08 10:00:00,4.212407166
2013-09-08 11:00:00,4.6315139
2013-09-08 12:00:00,5.037
2013-09-08 13:00:00,5.338377395
2013-09-08 14:00:00,5.536486535
2013-09-08 15:00:00,5.655
2013-09-08 16:00:00,5.709527699
2013-09-08 17:00:00,5.68342885
2013-09-08 18:00:00,5.552
2013-09-08 19:00:00,5.303289588
2013-09-08 20:00:00,4.976353622
2013-09-08 21:00:00,4.623
2013-09-08 22:00:00,4.29005469
2013-09-08 23:00:00,4.004415923
2013-09-09 00:00:00,3.788
2013-09-09 01:00:00,3.647676839
2013-09-09 02:00:00,3.530130834
2013-09-09 03:00:00,3.367
2013-09-09 04:00:00,3.115978696
2013-09-09 05:00:00,2.838986667
2013-09-09 06:00:00,2.624
2013-09-09 07:00:00,2.544408375
2013-09-09 08:00:00,2.615255832
2013-09-09 09:00:00,2.837
2013-09-09 10:00:00,3.198610024
2013-09-09 11:00:00,3.643101115
