Date_Time,T
2011-08-04 17:00,14.42462855
2011-08-04 18:00,14.804
2011-08-04 19:00,14.97043522
2011-08-04 20:00,14.95084571
2011-08-04 21:00,14.804
2011-08-04 22:00,14.58312545
2011-08-04 23:00,14.31928489
2011-08-05 00:00,14.038
2011-08-05 01:00,13.75843335
2011-08-05 02:00,13.47431103
2011-08-05 03:00,13.173
2011-08-05 04:00,12.84806707
2011-08-05 05:00,12.51787841
2011-08-05 06:00,12.207
2011-08-05 07:00,11.94677984
2011-08-05 08:00,11.79569387
2011-08-05 09:00,11.819
2011-08-05 10:00,12.06299874
2011-08-05 11:00,12.49816093
2011-08-05 12:00,13.076
2011-08-05 13:00,13.7376326
2011-08-05 14:00,14.38258832
2011-08-05 15:00,14.9
2011-08-05 16:00,15.20861902
2011-08-05 17:00,15.34567097
2011-08-05 18:00,15.378
2011-08-05 19:00,15.36029873
2011-08-05 20:00,15.29865372
2011-08-05 21:00,15.187
2011-08-05 22:00,15.02377864
2011-08-05 23:00,14.82545488
2011-08-06 00:00,14.613
2011-08-06 01:00,14.40506819
2011-08-06 02:00,14.21104528
2011-08-06 03:00,14.038
2011-08-06 04:00,13.89072638
2011-08-06 05:00,13.76491957
2011-08-06 06:00,13.654
2011-08-06 07:00,13.55569295
2011-08-06 08:00,13.4849431
2011-08-06 09:00,13.461
2011-08-06 10:00,13.49539071
2011-08-06 11:00,13.56875246
2011-08-06 12:00,13.654
2011-08-06 13:00,13.73618866
2011-08-06 14:00,13.84893596
2011-08-06 15:00,14.038
2011-08-06 16:00,14.32615096
2011-08-06 17:00,14.64420741
2011-08-06 18:00,14.9
2011-08-06 19:00,15.0209112
2011-08-06 20:00,15.0125307
2011-08-06 21:00,14.9
2011-08-06 22:00,14.70998201
2011-08-06 23:00,14.47522534
2011-08-07 00:00,14.23
2011-08-07 01:00,14.00056815
2011-08-07 02:00,13.78116052
2011-08-07 03:00,13.558
2011-08-07 04:00,13.32304169
2011-08-07 05:00,13.09116961
2011-08-07 06:00,12.883
2011-08-07 07:00,12.71507991
2011-08-07 08:00,12.58767956
2011-08-07 09:00,12.497
2011-08-07 10:00,12.4461572
2011-08-07 11:00,12.46592696
2011-08-07 12:00,12.594
2011-08-07 13:00,12.8515135
2011-08-07 14:00,13.19339039
2011-08-07 15:00,13.558
2011-08-07 16:00,13.88938137
2011-08-07 17:00,14.15425223
2011-08-07 18:00,14.325
2011-08-07 19:00,14.38266472
2011-08-07 20:00,14.34289698
2011-08-07 21:00,14.23
2011-08-07 22:00,14.06673753
2011-08-07 23:00,13.86971541
2011-08-08 00:00,13.654
2011-08-08 01:00,13.432237
2011-08-08 02:00,13.20738952
2011-08-08 03:00,12.98
2011-08-08 04:00,12.75120334
2011-08-08 05:00,12.52450428
2011-08-08 06:00,12.304
2011-08-08 07:00,12.1010237
2011-08-08 08:00,11.95585262
2011-08-08 09:00,11.916
2011-08-08 10:00,12.02107223
2011-08-08 11:00,12.27904822
2011-08-08 12:00,12.69
2011-08-08 13:00,13.23487257
2011-08-08 14:00,13.81810267
2011-08-08 15:00,14.325
2011-08-08 16:00,14.66528936
2011-08-08 17:00,14.84635593
2011-08-08 18:00,14.9
2011-08-08 19:00,14.85441443
2011-08-08 20:00,14.72336249
2011-08-08 21:00,14.517
2011-08-08 22:00,14.24942327
2011-08-08 23:00,13.95049042
2011-08-09 00:00,13.654
2011-08-09 01:00,13.38507766
2011-08-09 02:00,13.13415733
2011-08-09 03:00,12.883
2011-08-09 04:00,12.61945126
2011-08-09 05:00,12.35569507
2011-08-09 06:00,12.11
2011-08-09 07:00,11.89919137
2011-08-09 08:00,11.73432163
2011-08-09 09:00,11.625
2011-08-09 10:00,11.57707954
2011-08-09 11:00,11.58138876
2011-08-09 12:00,11.625
2011-08-09 13:00,11.69697193
2011-08-09 14:00,11.79430851
2011-08-09 15:00,11.916
2011-08-09 16:00,12.05684755
2011-08-09 17:00,12.19489574
2011-08-09 18:00,12.304
2011-08-09 19:00,12.36200824
2011-08-09 20:00,12.36273818
2011-08-09 21:00,12.304
2011-08-09 22:00,12.18619356
2011-08-09 23:00,12.02007746
2011-08-10 00:00,11.819
2011-08-10 01:00,11.59629159
2011-08-10 02:00,11.36521122
2011-08-10 03:00,11.139
2011-08-10 04:00,10.92834377
2011-08-10 05:00,10.73370727
2011-08-10 06:00,10.553
2011-08-10 07:00,10.39100001
2011-08-10 08:00,10.27995968
2011-08-10 09:00,10.259
2011-08-10 10:00,10.36043398
2011-08-10 11:00,10.58934288
2011-08-10 12:00,10.944
2011-08-10 13:00,11.40993072
2011-08-10 14:00,11.92166879
2011-08-10 15:00,12.401
2011-08-10 16:00,12.78121349
2011-08-10 17:00,13.0416116
2011-08-10 18:00,13.173
2011-08-10 19:00,13.17291903
2011-08-10 20:00,13.06584777
2011-08-10 21:00,12.883
2011-08-10 22:00,12.65255485
2011-08-10 23:00,12.39055288
2011-08-11 00:00,12.11
2011-08-11 01:00,11.82563934
2011-08-11 02:00,11.55916292
2011-08-11 03:00,11.334
2011-08-11 04:00,11.1662952
2011-08-11 05:00,11.04305468
2011-08-11 06:00,10.944
2011-08-11 07:00,10.85473542
2011-08-11 08:00,10.78439612
2011-08-11 09:00,10.748
2011-08-11 10:00,10.76957793
2011-08-11 11:00,10.90921268
2011-08-11 12:00,11.236
2011-08-11 13:00,11.7836936
2011-08-11 14:00,12.44467908
2011-08-11 15:00,13.076
2011-08-11 16:00,13.55972173
2011-08-11 17:00,13.87799691
2011-08-11 18:00,14.038
2011-08-11 19:00,14.05097503
2011-08-11 20:00,13.94444438
2011-08-11 21:00,13.75
2011-08-11 22:00,13.49656333
2011-08-11 23:00,13.20237373
2011-08-12 00:00,12.883
2011-08-12 01:00,12.55351237
2011-08-12 02:00,12.22698664
2011-08-12 03:00,11.916
2011-08-12 04:00,11.63079459
2011-08-12 05:00,11.3722723
2011-08-12 06:00,11.139
2011-08-12 07:00,10.93230928
2011-08-12 08:00,10.76459081
2011-08-12 09:00,10.651
2011-08-12 10:00,10.61611643
2011-08-12 11:00,10.72221632
2011-08-12 12:00,11.041
2011-08-12 13:00,11.6067435
2011-08-12 14:00,12.30402541
2011-08-12 15:00,12.98
2011-08-12 16:00,13.50724291
2011-08-12 17:00,13.86001537
2011-08-12 18:00,14.038
2011-08-12 19:00,14.04584042
2011-08-12 20:00,13.90802422
2011-08-12 21:00,13.654
2011-08-12 22:00,13.31350653
2011-08-12 23:00,12.9174433
2011-08-13 00:00,12.497
2011-08-13 01:00,12.08087421
2011-08-13 02:00,11.68779516
2011-08-13 03:00,11.334
2011-08-13 04:00,11.031367
2011-08-13 05:00,10.77433901
2011-08-13 06:00,10.553
2011-08-13 07:00,10.36325038
2011-08-13 08:00,10.22425621
2011-08-13 09:00,10.161
2011-08-13 10:00,10.19755742
2011-08-13 11:00,10.35437689
2011-08-13 12:00,10.651
2011-08-13 13:00,11.08974217
2011-08-13 14:00,11.60401402
2011-08-13 15:00,12.11
2011-08-13 16:00,12.53277021
2011-08-13 17:00,12.83293741
2011-08-13 18:00,12.98
2011-08-13 19:00,12.95813994
2011-08-13 20:00,12.81027337
2011-08-13 21:00,12.594
2011-08-13 22:00,12.35970707
2011-08-13 23:00,12.12893206
2011-08-14 00:00,11.916
2011-08-14 01:00,11.73166141
2011-08-14 02:00,11.57236876
2011-08-14 03:00,11.431
2011-08-14 04:00,11.30035099
2011-08-14 05:00,11.17288921
2011-08-14 06:00,11.041
2011-08-14 07:00,10.90467535
2011-08-14 08:00,10.79433368
2011-08-14 09:00,10.748
2011-08-14 10:00,10.79139203
2011-08-14 11:00,10.90099829
2011-08-14 12:00,11.041
2011-08-14 13:00,11.18457133
2011-08-14 14:00,11.34085833
2011-08-14 15:00,11.528
2011-08-14 16:00,11.75491524
2011-08-14 17:00,11.99364247
2011-08-14 18:00,12.207
2011-08-14 19:00,12.36069363
2011-08-14 20:00,12.43197919
2011-08-14 21:00,12.401
2011-08-14 22:00,12.25986579
2011-08-14 23:00,12.04855188
2011-08-15 00:00,11.819
2011-08-15 01:00,11.61188026
2011-08-15 02:00,11.42277627
2011-08-15 03:00,11.236
2011-08-15 04:00,11.03661317
2011-08-15 05:00,10.81267638
2011-08-15 06:00,10.553
2011-08-15 07:00,10.26555596
2011-08-15 08:00,10.03496264
2011-08-15 09:00,9.965
2011-08-15 10:00,10.12208891
2011-08-15 11:00,10.42321379
2011-08-15 12:00,10.748
2011-08-15 13:00,11.00460693
2011-08-15 14:00,11.21533033
2011-08-15 15:00,11.431
2011-08-15 16:00,11.68370558
2011-08-15 17:00,11.930576
2011-08-15 18:00,12.11
2011-08-15 19:00,12.1746448
2011-08-15 20:00,12.13429158
2011-08-15 21:00,12.013
2011-08-15 22:00,11.83582632
2011-08-15 23:00,11.63181322
2011-08-16 00:00,11.431
2011-08-16 01:00,11.25586475
2011-08-16 02:00,11.09864073
2011-08-16 03:00,10.944
2011-08-16 04:00,10.78078876
2011-08-16 05:00,10.61454979
2011-08-16 06:00,10.455
2011-08-16 07:00,10.31360984
2011-08-16 08:00,10.20886383
2011-08-16 09:00,10.161
2011-08-16 10:00,10.18632743
2011-08-16 11:00,10.28543934
2011-08-16 12:00,10.455
2011-08-16 13:00,10.68374712
2011-08-16 14:00,10.92871216
2011-08-16 15:00,11.139
2011-08-16 16:00,11.27412853
2011-08-16 17:00,11.33526759
2011-08-16 18:00,11.334
2011-08-16 19:00,11.2807758
2011-08-16 20:00,11.18151379
2011-08-16 21:00,11.041
2011-08-16 22:00,10.86532384
2011-08-16 23:00,10.66578836
2011-08-17 00:00,10.455
2011-08-17 01:00,10.24500291
2011-08-17 02:00,10.04559202
2011-08-17 03:00,9.866
2011-08-17 04:00,9.712997866
2011-08-17 05:00,9.583510208
2011-08-17 06:00,9.472
2011-08-17 07:00,9.376079704
2011-08-17 08:00,9.305959735
2011-08-17 09:00,9.275
2011-08-17 10:00,9.293646282
2011-08-17 11:00,9.360687887
2011-08-17 12:00,9.472
2011-08-17 13:00,9.621038871
2011-08-17 14:00,9.791585011
2011-08-17 15:00,9.965
2011-08-17 16:00,10.12053157
2011-08-17 17:00,10.22897207
2011-08-17 18:00,10.259
2011-08-17 19:00,10.19042745
2011-08-17 20:00,10.04760079
2011-08-17 21:00,9.866
2011-08-17 22:00,9.674869753
2011-08-17 23:00,9.478513647
2011-08-18 00:00,9.275
2011-08-18 01:00,9.065278725
2011-08-18 02:00,8.861826102
2011-08-18 03:00,8.68
2011-08-18 04:00,8.530126457
2011-08-18 05:00,8.40240417
2011-08-18 06:00,8.282
2011-08-18 07:00,8.160252484
2011-08-18 08:00,8.05318685
2011-08-18 09:00,7.983
2011-08-18 10:00,7.966937682
2011-08-18 11:00,8.002441024
2011-08-18 12:00,8.082
2011-08-18 13:00,8.197033825
2011-08-18 14:00,8.334678683
2011-08-18 15:00,8.481
2011-08-18 16:00,8.620075166
2011-08-18 17:00,8.728029429
2011-08-18 18:00,8.779
2011-08-18 19:00,8.756369214
2011-08-18 20:00,8.680499897
2011-08-18 21:00,8.581
2011-08-18 22:00,8.481744275
2011-08-18 23:00,8.383674686
2011-08-19 00:00,8.282
2011-08-19 01:00,8.174727761
2011-08-19 02:00,8.071060618
2011-08-19 03:00,7.983
2011-08-19 04:00,7.916974313
2011-08-19 05:00,7.857119879
2011-08-19 06:00,7.782
2011-08-19 07:00,7.682449064
2011-08-19 08:00,7.598385794
2011-08-19 09:00,7.582
2011-08-19 10:00,7.675155359
2011-08-19 11:00,7.878411021
2011-08-19 12:00,8.182
2011-08-19 13:00,8.564225795
2011-08-19 14:00,8.955673828
2011-08-19 15:00,9.275
2011-08-19 16:00,9.462497016
2011-08-19 17:00,9.54500478
2011-08-19 18:00,9.571
2011-08-19 19:00,9.577008365
2011-08-19 20:00,9.551751497
2011-08-19 21:00,9.472
2011-08-19 22:00,9.325802858
2011-08-19 23:00,9.146322567
2011-08-20 00:00,8.978
2011-08-20 01:00,8.854002424
2011-08-20 02:00,8.76240268
2011-08-20 03:00,8.68
2011-08-20 04:00,8.588261519
2011-08-20 05:00,8.487325974
2011-08-20 06:00,8.382
2011-08-20 07:00,8.280581128
2011-08-20 08:00,8.205330462
2011-08-20 09:00,8.182
2011-08-20 10:00,8.236302858
2011-08-20 11:00,8.393796623
2011-08-20 12:00,8.68
2011-08-20 13:00,9.098170402
2011-08-20 14:00,9.562520082
2011-08-20 15:00,9.965
2011-08-20 16:00,10.22475627
2011-08-20 17:00,10.36971564
2011-08-20 18:00,10.455
2011-08-20 19:00,10.52273043
2011-08-20 20:00,10.56302476
2011-08-20 21:00,10.553
2011-08-20 22:00,10.47965534
2011-08-20 23:00,10.36951865
2011-08-21 00:00,10.259
2011-08-21 01:00,10.1761297
2011-08-21 02:00,10.11541915
2011-08-21 03:00,10.063
2011-08-21 04:00,10.00682586
2011-08-21 05:00,9.942138093
2011-08-21 06:00,9.866
2011-08-21 07:00,9.78027056
2011-08-21 08:00,9.705991445
2011-08-21 09:00,9.669
2011-08-21 10:00,9.688684493
2011-08-21 11:00,9.75863687
2011-08-21 12:00,9.866
2011-08-21 13:00,9.99699147
2011-08-21 14:00,10.13412774
2011-08-21 15:00,10.259
2011-08-21 16:00,10.3561274
2011-08-21 17:00,10.42174105
2011-08-21 18:00,10.455
2011-08-21 19:00,10.45523965
2011-08-21 20:00,10.42250066
2011-08-21 21:00,10.357
2011-08-21 22:00,10.26254362
2011-08-21 23:00,10.15729335
2011-08-22 00:00,10.063
2011-08-22 01:00,9.994104382
2011-08-22 02:00,9.935807406
2011-08-22 03:00,9.866
2011-08-22 04:00,9.770149962
2011-08-22 05:00,9.664032577
2011-08-22 06:00,9.571
2011-08-22 07:00,9.509517993
2011-08-22 08:00,9.478506732
2011-08-22 09:00,9.472
2011-08-22 10:00,9.485185475
2011-08-22 11:00,9.517866421
2011-08-22 12:00,9.571
2011-08-22 13:00,9.642036405
2011-08-22 14:00,9.714397954
2011-08-22 15:00,9.768
2011-08-22 16:00,9.788409648
2011-08-22 17:00,9.783801022
2011-08-22 18:00,9.768
2011-08-22 19:00,9.750287967
2011-08-22 20:00,9.72176833
2011-08-22 21:00,9.669
2011-08-22 22:00,9.583808854
2011-08-22 23:00,9.479088622
2011-08-23 00:00,9.373
2011-08-23 01:00,9.281772914
2011-08-23 02:00,9.213914218
2011-08-23 03:00,9.176
2011-08-23 04:00,9.169729122
2011-08-23 05:00,9.177291543
2011-08-23 06:00,9.176
2011-08-23 07:00,9.15368097
2011-08-23 08:00,9.140215905
2011-08-23 09:00,9.176
2011-08-23 10:00,9.289806257
2011-08-23 11:00,9.46391891
2011-08-23 12:00,9.669
2011-08-23 13:00,9.882390299
2011-08-23 14:00,10.10814549
2011-08-23 15:00,10.357
2011-08-23 16:00,10.63189181
2011-08-23 17:00,10.90457319
2011-08-23 18:00,11.139
2011-08-23 19:00,11.30574618
2011-08-23 20:00,11.40185804
2011-08-23 21:00,11.431
2011-08-23 22:00,11.39630867
2011-08-23 23:00,11.29880947
2011-08-24 00:00,11.139
2011-08-24 01:00,10.92346357
2011-08-24 02:00,10.6831263
2011-08-24 03:00,10.455
2011-08-24 04:00,10.26687408
2011-08-24 05:00,10.10964829
2011-08-24 06:00,9.965
2011-08-24 07:00,9.823706788
2011-08-24 08:00,9.712947195
2011-08-24 09:00,9.669
2011-08-24 10:00,9.726595069
2011-08-24 11:00,9.914266629
2011-08-24 12:00,10.259
2011-08-24 13:00,10.76594997
2011-08-24 14:00,11.35294925
2011-08-24 15:00,11.916
2011-08-24 16:00,12.36464207
2011-08-24 17:00,12.662566
2011-08-24 18:00,12.787
2011-08-24 19:00,12.73044471
2011-08-24 20:00,12.54649046
2011-08-24 21:00,12.304
2011-08-24 22:00,12.06113465
2011-08-24 23:00,11.83324995
2011-08-25 00:00,11.625
2011-08-25 01:00,11.44009076
2011-08-25 02:00,11.27843567
2011-08-25 03:00,11.139
2011-08-25 04:00,11.017206
2011-08-25 05:00,10.89430368
2011-08-25 06:00,10.748
2011-08-25 07:00,10.57123339
2011-08-25 08:00,10.41786813
2011-08-25 09:00,10.357
2011-08-25 10:00,10.4473049
2011-08-25 11:00,10.70577934
2011-08-25 12:00,11.139
2011-08-25 13:00,11.72873221
2011-08-25 14:00,12.35749598
2011-08-25 15:00,12.883
2011-08-25 16:00,13.19806257
2011-08-25 17:00,13.33594045
2011-08-25 18:00,13.365
2011-08-25 19:00,13.34212861
2011-08-25 20:00,13.27829777
2011-08-25 21:00,13.173
2011-08-25 22:00,13.0289415
2011-08-25 23:00,12.86168327
2011-08-26 00:00,12.69
2011-08-26 01:00,12.52788317
2011-08-26 02:00,12.37019137
2011-08-26 03:00,12.207
2011-08-26 04:00,12.02985916
2011-08-26 05:00,11.8362179
2011-08-26 06:00,11.625
2011-08-26 07:00,11.40127278
2011-08-26 08:00,11.19467775
2011-08-26 09:00,11.041
2011-08-26 10:00,10.9717164
2011-08-26 11:00,11.00107108
2011-08-26 12:00,11.139
2011-08-26 13:00,11.38108386
2011-08-26 14:00,11.66548237
2011-08-26 15:00,11.916
2011-08-26 16:00,12.07154077
2011-08-26 17:00,12.13140686
2011-08-26 18:00,12.11
2011-08-26 19:00,12.02245677
2011-08-26 20:00,11.88685315
2011-08-26 21:00,11.722
2011-08-26 22:00,11.5429655
2011-08-26 23:00,11.3498472
2011-08-27 00:00,11.139
2011-08-27 01:00,10.91379236
2011-08-27 02:00,10.70564694
2011-08-27 03:00,10.553
2011-08-27 04:00,10.48105027
2011-08-27 05:00,10.46204651
2011-08-27 06:00,10.455
2011-08-27 07:00,10.4322288
2011-08-27 08:00,10.41927813
2011-08-27 09:00,10.455
2011-08-27 10:00,10.56718269
2011-08-27 11:00,10.7393595
2011-08-27 12:00,10.944
2011-08-27 13:00,11.15904046
2011-08-27 14:00,11.38428389
2011-08-27 15:00,11.625
2011-08-27 16:00,11.8794703
2011-08-27 17:00,12.11802347
2011-08-27 18:00,12.304
2011-08-27 19:00,12.4089302
2011-08-27 20:00,12.43710371
2011-08-27 21:00,12.401
2011-08-27 22:00,12.31240151
2011-08-27 23:00,12.18030245
2011-08-28 00:00,12.013
2011-08-28 01:00,11.82057489
2011-08-28 02:00,11.62024206
2011-08-28 03:00,11.431
2011-08-28 04:00,11.26533596
2011-08-28 05:00,11.10969226
2011-08-28 06:00,10.944
2011-08-28 07:00,10.75815535
2011-08-28 08:00,10.58191482
2011-08-28 09:00,10.455
2011-08-28 10:00,10.40919079
2011-08-28 11:00,10.44450032
2011-08-28 12:00,10.553
2011-08-28 13:00,10.71945184
2011-08-28 14:00,10.8993802
2011-08-28 15:00,11.041
2011-08-28 16:00,11.10448331
2011-08-28 17:00,11.09783073
2011-08-28 18:00,11.041
2011-08-28 19:00,10.94957789
2011-08-28 20:00,10.82166726
2011-08-28 21:00,10.651
2011-08-28 22:00,10.43668662
2011-08-28 23:00,10.1993521
2011-08-29 00:00,9.965
2011-08-29 01:00,9.753453396
2011-08-29 02:00,9.559813248
2011-08-29 03:00,9.373
2011-08-29 04:00,9.183277571
2011-08-29 05:00,8.986283799
2011-08-29 06:00,8.779
2011-08-29 07:00,8.56643632
2011-08-29 08:00,8.385718222
2011-08-29 09:00,8.282
2011-08-29 10:00,8.29286604
2011-08-29 11:00,8.425621092
2011-08-29 12:00,8.68
2011-08-29 13:00,9.048136559
2011-08-29 14:00,9.491760374
2011-08-29 15:00,9.965
2011-08-29 16:00,10.4196618
2011-08-29 17:00,10.79826334
2011-08-29 18:00,11.041
2011-08-29 19:00,11.10621625
2011-08-29 20:00,11.02485294
2011-08-29 21:00,10.846
2011-08-29 22:00,10.61310282
2011-08-29 23:00,10.3470286
2011-08-30 00:00,10.063
2011-08-30 01:00,9.776965069
2011-08-30 02:00,9.507773406
2011-08-30 03:00,9.275
2011-08-30 04:00,9.09037024
2011-08-30 05:00,8.934211111
2011-08-30 06:00,8.779
2011-08-30 07:00,8.609739157
2011-08-30 08:00,8.461530297
2011-08-30 09:00,8.382
2011-08-30 10:00,8.409413873
2011-08-30 11:00,8.544593627
2011-08-30 12:00,8.779
2011-08-30 13:00,9.095790536
2011-08-30 14:00,9.444910009
2011-08-30 15:00,9.768
2011-08-30 16:00,10.01638695
2011-08-30 17:00,10.18013671
2011-08-30 18:00,10.259
2011-08-30 19:00,10.25566168
2011-08-30 20:00,10.18454317
2011-08-30 21:00,10.063
2011-08-30 22:00,9.908447804
2011-08-30 23:00,9.73854248
2011-08-31 00:00,9.571
2011-08-31 01:00,9.420435991
2011-08-31 02:00,9.289064693
2011-08-31 03:00,9.176
2011-08-31 04:00,9.078178602
2011-08-31 05:00,8.983828377
2011-08-31 06:00,8.879
2011-08-31 07:00,8.7578496
2011-08-31 08:00,8.64695513
2011-08-31 09:00,8.581
2011-08-31 10:00,8.593867443
2011-08-31 11:00,8.716239991
2011-08-31 12:00,8.978
2011-08-31 13:00,9.388976925
2011-08-31 14:00,9.878788611
2011-08-31 15:00,10.357
2011-08-31 16:00,10.74507671
2011-08-31 17:00,11.01208705
2011-08-31 18:00,11.139
2011-08-31 19:00,11.11638291
2011-08-31 20:00,10.97319654
2011-08-31 21:00,10.748
2011-08-31 22:00,10.47565091
2011-08-31 23:00,10.17620088
2011-09-01 00:00,9.866
2011-09-01 01:00,9.559309739
2011-09-01 02:00,9.262036988
2011-09-01 03:00,8.978
2011-09-01 04:00,8.712443466
2011-09-01 05:00,8.476317836
2011-09-01 06:00,8.282
2011-09-01 07:00,8.138508991
2011-09-01 08:00,8.041432409
2011-09-01 09:00,7.983
2011-09-01 10:00,7.959890942
2011-09-01 11:00,7.986582157
2011-09-01 12:00,8.082
2011-09-01 13:00,8.254334647
2011-09-01 14:00,8.468831555
2011-09-01 15:00,8.68
2011-09-01 16:00,8.851177877
2011-09-01 17:00,8.981017549
2011-09-01 18:00,9.077
2011-09-01 19:00,9.144361254
2011-09-01 20:00,9.179357507
2011-09-01 21:00,9.176
2011-09-01 22:00,9.132080811
2011-09-01 23:00,9.060515384
2011-09-02 00:00,8.978
2011-09-02 01:00,8.899278463
2011-09-02 02:00,8.831284661
2011-09-02 03:00,8.779
2011-09-02 04:00,8.744212742
2011-09-02 05:00,8.715938565
2011-09-02 06:00,8.68
2011-09-02 07:00,8.625796493
2011-09-02 08:00,8.557035152
2011-09-02 09:00,8.481
2011-09-02 10:00,8.408675361
2011-09-02 11:00,8.365846754
2011-09-02 12:00,8.382
