Date_Time,T
2010-08-10 14:00,11.528
2010-08-10 15:00,11.916
2010-08-10 16:00,12.11
2010-08-10 17:00,12.207
2010-08-10 18:00,12.304
2010-08-10 19:00,12.401
2010-08-10 20:00,12.11
2010-08-10 21:00,11.819
2010-08-10 22:00,11.528
2010-08-10 23:00,11.334
2010-08-11 00:00,11.041
2010-08-11 01:00,10.846
2010-08-11 02:00,10.748
2010-08-11 03:00,10.553
2010-08-11 04:00,10.357
2010-08-11 05:00,10.259
2010-08-11 06:00,10.063
2010-08-11 07:00,9.965
2010-08-11 08:00,9.965
2010-08-11 09:00,9.965
2010-08-11 10:00,10.063
2010-08-11 11:00,10.161
2010-08-11 12:00,10.357
2010-08-11 13:00,10.651
2010-08-11 14:00,10.748
2010-08-11 15:00,10.748
2010-08-11 16:00,10.748
2010-08-11 17:00,10.748
2010-08-11 18:00,10.651
2010-08-11 19:00,10.651
2010-08-11 20:00,10.748
2010-08-11 21:00,10.846
2010-08-11 22:00,10.748
2010-08-11 23:00,10.553
2010-08-12 00:00,10.357
2010-08-12 01:00,10.161
2010-08-12 02:00,9.965
2010-08-12 03:00,9.866
2010-08-12 04:00,9.669
2010-08-12 05:00,9.571
2010-08-12 06:00,9.472
2010-08-12 07:00,9.472
2010-08-12 08:00,9.472
2010-08-12 09:00,9.571
2010-08-12 10:00,9.866
2010-08-12 11:00,10.357
2010-08-12 12:00,10.553
2010-08-12 13:00,10.651
2010-08-12 14:00,11.041
2010-08-12 15:00,11.625
2010-08-12 16:00,12.11
2010-08-12 17:00,12.594
2010-08-12 18:00,12.883
2010-08-12 19:00,12.98
2010-08-12 20:00,12.787
2010-08-12 21:00,12.497
2010-08-12 22:00,12.207
2010-08-12 23:00,11.916
2010-08-13 00:00,11.625
2010-08-13 01:00,11.431
2010-08-13 02:00,11.236
2010-08-13 03:00,11.041
2010-08-13 04:00,10.748
2010-08-13 05:00,10.553
2010-08-13 06:00,10.259
2010-08-13 07:00,10.161
2010-08-13 08:00,10.063
2010-08-13 09:00,10.161
2010-08-13 10:00,10.357
2010-08-13 11:00,10.748
2010-08-13 12:00,11.139
2010-08-13 13:00,11.916
2010-08-13 14:00,12.594
2010-08-13 15:00,13.076
2010-08-13 16:00,13.269
2010-08-13 17:00,13.654
2010-08-13 18:00,14.134
2010-08-13 19:00,14.421
2010-08-13 20:00,14.421
2010-08-13 21:00,14.134
2010-08-13 22:00,13.75
2010-08-13 23:00,13.269
2010-08-14 00:00,12.883
2010-08-14 01:00,12.594
2010-08-14 02:00,12.304
2010-08-14 03:00,12.013
2010-08-14 04:00,11.819
2010-08-14 05:00,11.625
2010-08-14 06:00,11.431
2010-08-14 07:00,11.334
2010-08-14 08:00,11.236
2010-08-14 09:00,11.236
2010-08-14 10:00,11.334
2010-08-14 11:00,11.625
2010-08-14 12:00,11.819
2010-08-14 13:00,12.013
2010-08-14 14:00,12.304
2010-08-14 15:00,12.69
2010-08-14 16:00,12.98
2010-08-14 17:00,13.173
2010-08-14 18:00,13.558
2010-08-14 19:00,13.846
2010-08-14 20:00,13.75
2010-08-14 21:00,13.558
2010-08-14 22:00,13.365
2010-08-14 23:00,13.173
2010-08-15 00:00,12.98
2010-08-15 01:00,12.883
2010-08-15 02:00,12.69
2010-08-15 03:00,12.401
2010-08-15 04:00,12.207
2010-08-15 05:00,12.013
2010-08-15 06:00,11.722
2010-08-15 07:00,11.625
2010-08-15 08:00,11.528
2010-08-15 09:00,11.625
2010-08-15 10:00,12.013
2010-08-15 11:00,12.69
2010-08-15 12:00,13.558
2010-08-15 13:00,14.325
2010-08-15 14:00,14.517
2010-08-15 15:00,14.613
2010-08-15 16:00,14.9
2010-08-15 17:00,15.091
2010-08-15 18:00,15.187
2010-08-15 19:00,15.187
2010-08-15 20:00,15.091
2010-08-15 21:00,14.996
2010-08-15 22:00,14.804
2010-08-15 23:00,14.613
2010-08-16 00:00,14.517
2010-08-16 01:00,14.421
2010-08-16 02:00,14.325
2010-08-16 03:00,14.23
2010-08-16 04:00,14.134
2010-08-16 05:00,14.038
2010-08-16 06:00,13.942
2010-08-16 07:00,13.75
2010-08-16 08:00,13.75
2010-08-16 09:00,13.846
2010-08-16 10:00,14.134
2010-08-16 11:00,14.517
2010-08-16 12:00,14.996
2010-08-16 13:00,15.569
2010-08-16 14:00,16.141
2010-08-16 15:00,16.713
2010-08-16 16:00,16.903
2010-08-16 17:00,17.094
2010-08-16 18:00,17.379
2010-08-16 19:00,17.57
2010-08-16 20:00,17.57
2010-08-16 21:00,17.284
2010-08-16 22:00,16.999
2010-08-16 23:00,16.808
2010-08-17 00:00,16.523
2010-08-17 01:00,16.332
2010-08-17 02:00,16.141
2010-08-17 03:00,15.855
2010-08-17 04:00,15.664
2010-08-17 05:00,15.569
2010-08-17 06:00,15.378
2010-08-17 07:00,15.187
2010-08-17 08:00,15.187
2010-08-17 09:00,15.282
2010-08-17 10:00,15.569
2010-08-17 11:00,15.76
2010-08-17 12:00,15.951
2010-08-17 13:00,15.951
2010-08-17 14:00,16.237
2010-08-17 15:00,16.713
2010-08-17 16:00,17.094
2010-08-17 17:00,17.379
2010-08-17 18:00,17.855
2010-08-17 19:00,17.76
2010-08-17 20:00,17.57
2010-08-17 21:00,17.189
2010-08-17 22:00,16.808
2010-08-17 23:00,16.523
2010-08-18 00:00,16.332
2010-08-18 01:00,16.046
2010-08-18 02:00,15.76
2010-08-18 03:00,15.569
2010-08-18 04:00,15.378
2010-08-18 05:00,15.091
2010-08-18 06:00,14.9
2010-08-18 07:00,14.709
2010-08-18 08:00,14.517
2010-08-18 09:00,14.517
2010-08-18 10:00,14.709
2010-08-18 11:00,15.091
2010-08-18 12:00,15.378
2010-08-18 13:00,15.664
2010-08-18 14:00,16.141
2010-08-18 15:00,16.427
2010-08-18 16:00,16.713
2010-08-18 17:00,17.284
2010-08-18 18:00,17.665
2010-08-18 19:00,17.57
2010-08-18 20:00,17.189
2010-08-18 21:00,16.808
2010-08-18 22:00,16.427
2010-08-18 23:00,16.141
2010-08-19 00:00,15.76
2010-08-19 01:00,15.473
2010-08-19 02:00,15.187
2010-08-19 03:00,14.804
2010-08-19 04:00,14.517
2010-08-19 05:00,14.23
2010-08-19 06:00,13.942
2010-08-19 07:00,13.654
2010-08-19 08:00,13.461
2010-08-19 09:00,13.461
2010-08-19 10:00,13.654
2010-08-19 11:00,14.23
2010-08-19 12:00,14.804
2010-08-19 13:00,15.282
2010-08-19 14:00,15.378
2010-08-19 15:00,15.378
2010-08-19 16:00,15.569
2010-08-19 17:00,15.76
2010-08-19 18:00,15.569
2010-08-19 19:00,15.282
2010-08-19 20:00,14.996
2010-08-19 21:00,14.804
2010-08-19 22:00,14.517
2010-08-19 23:00,14.325
2010-08-20 00:00,13.942
2010-08-20 01:00,13.654
2010-08-20 02:00,13.461
2010-08-20 03:00,13.269
2010-08-20 04:00,13.173
2010-08-20 05:00,12.98
2010-08-20 06:00,12.787
2010-08-20 07:00,12.69
2010-08-20 08:00,12.594
2010-08-20 09:00,12.69
2010-08-20 10:00,12.883
2010-08-20 11:00,13.461
2010-08-20 12:00,14.134
2010-08-20 13:00,14.804
2010-08-20 14:00,15.187
2010-08-20 15:00,15.569
2010-08-20 16:00,15.664
2010-08-20 17:00,15.855
2010-08-20 18:00,15.951
2010-08-20 19:00,15.76
2010-08-20 20:00,15.569
2010-08-20 21:00,15.282
2010-08-20 22:00,14.996
2010-08-20 23:00,14.709
2010-08-21 00:00,14.421
2010-08-21 01:00,14.23
2010-08-21 02:00,14.038
2010-08-21 03:00,13.846
2010-08-21 04:00,13.75
2010-08-21 05:00,13.558
2010-08-21 06:00,13.365
2010-08-21 07:00,13.269
2010-08-21 08:00,13.173
2010-08-21 09:00,13.173
2010-08-21 10:00,13.365
2010-08-21 11:00,13.461
2010-08-21 12:00,13.846
2010-08-21 13:00,14.421
2010-08-21 14:00,15.187
2010-08-21 15:00,15.951
2010-08-21 16:00,16.427
2010-08-21 17:00,16.999
2010-08-21 18:00,17.475
2010-08-21 19:00,17.665
2010-08-21 20:00,17.475
2010-08-21 21:00,17.189
2010-08-21 22:00,16.713
2010-08-21 23:00,16.332
2010-08-22 00:00,15.951
2010-08-22 01:00,15.664
2010-08-22 02:00,15.282
2010-08-22 03:00,14.996
2010-08-22 04:00,14.709
2010-08-22 05:00,14.517
2010-08-22 06:00,14.325
2010-08-22 07:00,14.038
2010-08-22 08:00,13.942
2010-08-22 09:00,14.038
2010-08-22 10:00,14.325
2010-08-22 11:00,14.9
2010-08-22 12:00,15.664
2010-08-22 13:00,16.427
2010-08-22 14:00,17.189
2010-08-22 15:00,17.855
2010-08-22 16:00,18.14
2010-08-22 17:00,18.236
2010-08-22 18:00,18.045
2010-08-22 19:00,17.855
2010-08-22 20:00,17.57
2010-08-22 21:00,17.284
2010-08-22 22:00,16.903
2010-08-22 23:00,16.618
2010-08-23 00:00,16.332
2010-08-23 01:00,15.951
2010-08-23 02:00,15.76
2010-08-23 03:00,15.473
2010-08-23 04:00,15.282
2010-08-23 05:00,15.187
2010-08-23 06:00,14.996
2010-08-23 07:00,14.9
2010-08-23 08:00,14.804
2010-08-23 09:00,14.804
2010-08-23 10:00,14.996
2010-08-23 11:00,15.091
2010-08-23 12:00,15.378
2010-08-23 13:00,15.855
2010-08-23 14:00,15.855
2010-08-23 15:00,15.855
2010-08-23 16:00,15.951
2010-08-23 17:00,16.237
2010-08-23 18:00,16.427
2010-08-23 19:00,16.332
2010-08-23 20:00,15.951
2010-08-23 21:00,15.473
2010-08-23 22:00,15.187
2010-08-23 23:00,14.804
2010-08-24 00:00,14.517
2010-08-24 01:00,14.325
2010-08-24 02:00,14.038
2010-08-24 03:00,13.846
2010-08-24 04:00,13.654
2010-08-24 05:00,13.365
2010-08-24 06:00,13.173
2010-08-24 07:00,12.98
2010-08-24 08:00,12.787
2010-08-24 09:00,12.787
2010-08-24 10:00,12.883
2010-08-24 11:00,13.269
2010-08-24 12:00,13.558
2010-08-24 13:00,13.654
2010-08-24 14:00,13.846
2010-08-24 15:00,14.23
2010-08-24 16:00,14.421
2010-08-24 17:00,14.421
2010-08-24 18:00,14.325
2010-08-24 19:00,14.23
2010-08-24 20:00,14.038
2010-08-24 21:00,13.846
2010-08-24 22:00,13.75
2010-08-24 23:00,13.558
2010-08-25 00:00,13.365
2010-08-25 01:00,13.269
2010-08-25 02:00,13.076
2010-08-25 03:00,12.98
2010-08-25 04:00,12.883
2010-08-25 05:00,12.787
2010-08-25 06:00,12.69
2010-08-25 07:00,12.69
2010-08-25 08:00,12.594
2010-08-25 09:00,12.69
2010-08-25 10:00,12.883
2010-08-25 11:00,12.98
2010-08-25 12:00,13.269
2010-08-25 13:00,13.75
2010-08-25 14:00,14.325
2010-08-25 15:00,14.9
2010-08-25 16:00,15.282
2010-08-25 17:00,15.76
2010-08-25 18:00,16.332
2010-08-25 19:00,16.523
2010-08-25 20:00,16.332
2010-08-25 21:00,16.141
2010-08-25 22:00,15.951
2010-08-25 23:00,15.76
2010-08-26 00:00,15.664
2010-08-26 01:00,15.569
2010-08-26 02:00,15.378
2010-08-26 03:00,15.282
2010-08-26 04:00,15.187
2010-08-26 05:00,15.091
2010-08-26 06:00,14.996
2010-08-26 07:00,14.9
2010-08-26 08:00,14.804
2010-08-26 09:00,14.804
2010-08-26 10:00,14.804
2010-08-26 11:00,14.996
2010-08-26 12:00,15.187
2010-08-26 13:00,15.569
2010-08-26 14:00,15.855
2010-08-26 15:00,16.046
2010-08-26 16:00,16.332
2010-08-26 17:00,16.523
2010-08-26 18:00,16.427
2010-08-26 19:00,16.141
2010-08-26 20:00,15.855
2010-08-26 21:00,15.664
2010-08-26 22:00,15.378
2010-08-26 23:00,15.091
2010-08-27 00:00,14.804
2010-08-27 01:00,14.517
2010-08-27 02:00,13.942
2010-08-27 03:00,13.654
2010-08-27 04:00,13.558
2010-08-27 05:00,13.461
2010-08-27 06:00,13.269
2010-08-27 07:00,13.173
2010-08-27 08:00,13.076
2010-08-27 09:00,12.98
2010-08-27 10:00,12.98
2010-08-27 11:00,12.98
2010-08-27 12:00,13.173
2010-08-27 13:00,13.269
2010-08-27 14:00,13.365
2010-08-27 15:00,13.558
2010-08-27 16:00,13.654
2010-08-27 17:00,13.846
2010-08-27 18:00,14.038
2010-08-27 19:00,14.134
2010-08-27 20:00,14.134
2010-08-27 21:00,13.942
2010-08-27 22:00,13.558
2010-08-27 23:00,13.365
2010-08-28 00:00,13.076
2010-08-28 01:00,12.883
2010-08-28 02:00,12.69
2010-08-28 03:00,12.497
2010-08-28 04:00,12.207
2010-08-28 05:00,12.013
2010-08-28 06:00,11.819
2010-08-28 07:00,11.625
2010-08-28 08:00,11.625
2010-08-28 09:00,11.625
2010-08-28 10:00,11.722
2010-08-28 11:00,11.819
2010-08-28 12:00,12.013
2010-08-28 13:00,12.304
2010-08-28 14:00,12.304
2010-08-28 15:00,12.207
2010-08-28 16:00,12.207
2010-08-28 17:00,12.304
2010-08-28 18:00,12.304
2010-08-28 19:00,12.207
2010-08-28 20:00,12.11
2010-08-28 21:00,11.916
2010-08-28 22:00,11.819
2010-08-28 23:00,11.722
2010-08-29 00:00,11.528
2010-08-29 01:00,11.431
2010-08-29 02:00,11.334
2010-08-29 03:00,11.334
2010-08-29 04:00,11.236
2010-08-29 05:00,11.139
2010-08-29 06:00,11.139
2010-08-29 07:00,11.041
2010-08-29 08:00,11.041
2010-08-29 09:00,11.041
2010-08-29 10:00,11.041
2010-08-29 11:00,11.041
2010-08-29 12:00,11.041
2010-08-29 13:00,11.139
2010-08-29 14:00,11.236
2010-08-29 15:00,11.236
2010-08-29 16:00,11.334
2010-08-29 17:00,11.334
2010-08-29 18:00,11.236
2010-08-29 19:00,11.236
2010-08-29 20:00,11.139
2010-08-29 21:00,11.041
2010-08-29 22:00,10.944
2010-08-29 23:00,10.748
2010-08-30 00:00,10.651
2010-08-30 01:00,10.553
2010-08-30 02:00,10.455
2010-08-30 03:00,10.259
2010-08-30 04:00,10.161
2010-08-30 05:00,10.063
2010-08-30 06:00,9.965
2010-08-30 07:00,9.768
2010-08-30 08:00,9.768
2010-08-30 09:00,9.669
2010-08-30 10:00,9.768
2010-08-30 11:00,9.768
2010-08-30 12:00,10.063
2010-08-30 13:00,10.455
2010-08-30 14:00,10.748
2010-08-30 15:00,10.651
2010-08-30 16:00,10.651
2010-08-30 17:00,10.944
2010-08-30 18:00,10.846
2010-08-30 19:00,10.846
2010-08-30 20:00,10.846
2010-08-30 21:00,10.651
2010-08-30 22:00,10.357
2010-08-30 23:00,10.161
2010-08-31 00:00,9.866
2010-08-31 01:00,9.768
2010-08-31 02:00,9.472
2010-08-31 03:00,9.373
2010-08-31 04:00,9.176
2010-08-31 05:00,9.077
2010-08-31 06:00,8.978
2010-08-31 07:00,8.879
2010-08-31 08:00,8.779
2010-08-31 09:00,8.779
2010-08-31 10:00,8.779
2010-08-31 11:00,8.978
2010-08-31 12:00,9.176
2010-08-31 13:00,9.669
2010-08-31 14:00,10.161
2010-08-31 15:00,10.651
2010-08-31 16:00,10.846
2010-08-31 17:00,10.944
2010-08-31 18:00,11.236
2010-08-31 19:00,11.334
2010-08-31 20:00,11.139
2010-08-31 21:00,10.846
2010-08-31 22:00,10.553
2010-08-31 23:00,10.259
2010-09-01 00:00,10.063
2010-09-01 01:00,9.768
2010-09-01 02:00,9.571
2010-09-01 03:00,9.373
2010-09-01 04:00,9.176
2010-09-01 05:00,8.978
2010-09-01 06:00,8.779
2010-09-01 07:00,8.581
2010-09-01 08:00,8.382
2010-09-01 09:00,8.382
2010-09-01 10:00,8.481
2010-09-01 11:00,8.978
2010-09-01 12:00,9.768
2010-09-01 13:00,10.455
2010-09-01 14:00,11.139
2010-09-01 15:00,11.528
2010-09-01 16:00,11.819
2010-09-01 17:00,11.819
2010-09-01 18:00,11.722
2010-09-01 19:00,11.528
2010-09-01 20:00,11.139
2010-09-01 21:00,10.846
2010-09-01 22:00,10.553
2010-09-01 23:00,10.259
2010-09-02 00:00,9.965
2010-09-02 01:00,9.866
2010-09-02 02:00,9.669
2010-09-02 03:00,9.472
2010-09-02 04:00,9.373
2010-09-02 05:00,9.176
2010-09-02 06:00,9.176
2010-09-02 07:00,8.978
2010-09-02 08:00,8.879
2010-09-02 09:00,8.879
2010-09-02 10:00,8.879
2010-09-02 11:00,9.077
2010-09-02 12:00,9.571
2010-09-02 13:00,10.063
2010-09-02 14:00,10.357
2010-09-02 15:00,10.455
2010-09-02 16:00,10.553
2010-09-02 17:00,10.455
2010-09-02 18:00,10.357
2010-09-02 19:00,10.259
2010-09-02 20:00,10.161
2010-09-02 21:00,10.063
2010-09-02 22:00,9.965
2010-09-02 23:00,9.866
2010-09-03 00:00,9.768
2010-09-03 01:00,9.669
2010-09-03 02:00,9.571
2010-09-03 03:00,9.472
2010-09-03 04:00,9.275
2010-09-03 05:00,9.275
2010-09-03 06:00,9.176
2010-09-03 07:00,9.077
2010-09-03 08:00,8.978
2010-09-03 09:00,8.978
2010-09-03 10:00,9.077
2010-09-03 11:00,9.275
2010-09-03 12:00,9.472
2010-09-03 13:00,9.768
2010-09-03 14:00,9.965
2010-09-03 15:00,9.965
2010-09-03 16:00,10.063
2010-09-03 17:00,10.063
2010-09-03 18:00,10.063
2010-09-03 19:00,10.063
2010-09-03 20:00,9.965
2010-09-03 21:00,9.866
2010-09-03 22:00,9.669
2010-09-03 23:00,9.571
2010-09-04 00:00,9.472
2010-09-04 01:00,9.373
2010-09-04 02:00,9.275
2010-09-04 03:00,9.176
2010-09-04 04:00,9.077
2010-09-04 05:00,8.978
2010-09-04 06:00,8.879
2010-09-04 07:00,8.779
2010-09-04 08:00,8.68
2010-09-04 09:00,8.68
2010-09-04 10:00,8.68
2010-09-04 11:00,8.779
2010-09-04 12:00,8.879
2010-09-04 13:00,9.077
2010-09-04 14:00,9.373
2010-09-04 15:00,9.866
2010-09-04 16:00,9.965
2010-09-04 17:00,9.866
2010-09-04 18:00,9.866
2010-09-04 19:00,9.669
2010-09-04 20:00,9.571
2010-09-04 21:00,9.373
2010-09-04 22:00,9.077
2010-09-04 23:00,8.879
2010-09-05 00:00,8.779
2010-09-05 01:00,8.581
2010-09-05 02:00,8.382
2010-09-05 03:00,8.282
2010-09-05 04:00,8.082
2010-09-05 05:00,7.983
2010-09-05 06:00,7.882
2010-09-05 07:00,7.782
2010-09-05 08:00,7.682
2010-09-05 09:00,7.582
2010-09-05 10:00,7.481
2010-09-05 11:00,7.481
2010-09-05 12:00,7.582
2010-09-05 13:00,7.582
2010-09-05 14:00,7.481
2010-09-05 15:00,7.481
2010-09-05 16:00,7.481
2010-09-05 17:00,7.381
2010-09-05 18:00,7.381
2010-09-05 19:00,7.28
2010-09-05 20:00,7.179
2010-09-05 21:00,7.179
2010-09-05 22:00,7.079
2010-09-05 23:00,6.978
2010-09-06 00:00,6.877
2010-09-06 01:00,6.877
2010-09-06 02:00,6.877
2010-09-06 03:00,6.775
2010-09-06 04:00,6.775
2010-09-06 05:00,6.674
2010-09-06 06:00,6.674
2010-09-06 07:00,6.674
2010-09-06 08:00,6.573
2010-09-06 09:00,6.573
2010-09-06 10:00,6.573
2010-09-06 11:00,6.573
2010-09-06 12:00,6.573
2010-09-06 13:00,6.573
2010-09-06 14:00,6.674
2010-09-06 15:00,6.674
2010-09-06 16:00,6.775
2010-09-06 17:00,6.775
2010-09-06 18:00,6.775
2010-09-06 19:00,6.674
2010-09-06 20:00,6.674
2010-09-06 21:00,6.674
2010-09-06 22:00,6.573
2010-09-06 23:00,6.573
2010-09-07 00:00,6.471
2010-09-07 01:00,6.471
2010-09-07 02:00,6.37
2010-09-07 03:00,6.37
2010-09-07 04:00,6.268
2010-09-07 05:00,6.268
2010-09-07 06:00,6.166
2010-09-07 07:00,6.166
2010-09-07 08:00,6.064
2010-09-07 09:00,6.064
2010-09-07 10:00,6.166
2010-09-07 11:00,6.471
2010-09-07 12:00,6.978
2010-09-07 13:00,7.582
2010-09-07 14:00,8.182
2010-09-07 15:00,8.779
2010-09-07 16:00,9.077
2010-09-07 17:00,9.472
2010-09-07 18:00,9.866
2010-09-07 19:00,9.866
