"Date_Time","T"
"2010-07-31 17:00:00",13.377
"2010-07-31 18:00:00",13.209
"2010-07-31 19:00:00",12.847
"2010-07-31 20:00:00",12.389
"2010-07-31 21:00:00",11.856
"2010-07-31 22:00:00",11.419
"2010-07-31 23:00:00",11.078
"2010-08-01 00:00:00",10.736
"2010-08-01 01:00:00",10.394
"2010-08-01 02:00:00",10.124
"2010-08-01 03:00:00",9.903
"2010-08-01 04:00:00",9.756
"2010-08-01 05:00:00",9.632
"2010-08-01 06:00:00",9.608
"2010-08-01 07:00:00",9.805
"2010-08-01 08:00:00",10.222
"2010-08-01 09:00:00",10.59
"2010-08-01 10:00:00",11.346
"2010-08-01 11:00:00",11.783
"2010-08-01 12:00:00",12.485
"2010-08-01 13:00:00",12.968
"2010-08-01 14:00:00",13.497
"2010-08-01 15:00:00",13.666
"2010-08-01 16:00:00",13.858
"2010-08-01 17:00:00",14.074
"2010-08-01 18:00:00",13.882
"2010-08-01 19:00:00",13.522
"2010-08-01 20:00:00",13.016
"2010-08-01 21:00:00",12.364
"2010-08-01 22:00:00",11.904
"2010-08-01 23:00:00",11.516
"2010-08-02 00:00:00",11.175
"2010-08-02 01:00:00",10.883
"2010-08-02 02:00:00",10.614
"2010-08-02 03:00:00",10.394
"2010-08-02 04:00:00",10.198
"2010-08-02 05:00:00",9.952
"2010-08-02 06:00:00",9.78
"2010-08-02 07:00:00",9.756
"2010-08-02 08:00:00",10.1
"2010-08-02 09:00:00",10.761
"2010-08-02 10:00:00",11.686
"2010-08-02 11:00:00",12.654
"2010-08-02 12:00:00",13.642
"2010-08-02 13:00:00",14.29
"2010-08-02 14:00:00",14.673
"2010-08-02 15:00:00",14.649
"2010-08-02 16:00:00",15.294
"2010-08-02 17:00:00",15.796
"2010-08-02 18:00:00",15.7
"2010-08-02 19:00:00",15.27
"2010-08-02 20:00:00",14.625
"2010-08-02 21:00:00",13.93
"2010-08-02 22:00:00",13.257
"2010-08-02 23:00:00",12.799
"2010-08-03 00:00:00",12.437
"2010-08-03 01:00:00",12.147
"2010-08-03 02:00:00",11.904
"2010-08-03 03:00:00",11.807
"2010-08-03 04:00:00",11.71
"2010-08-03 05:00:00",11.613
"2010-08-03 06:00:00",11.565
"2010-08-03 07:00:00",11.565
"2010-08-03 08:00:00",11.662
"2010-08-03 09:00:00",11.759
"2010-08-03 10:00:00",11.929
"2010-08-03 11:00:00",12.243
"2010-08-03 12:00:00",12.389
"2010-08-03 13:00:00",12.944
"2010-08-03 14:00:00",13.088
"2010-08-03 15:00:00",13.473
"2010-08-03 16:00:00",14.433
"2010-08-03 17:00:00",14.601
"2010-08-03 18:00:00",14.361
"2010-08-03 19:00:00",14.098
"2010-08-03 20:00:00",13.738
"2010-08-03 21:00:00",13.161
"2010-08-03 22:00:00",12.558
"2010-08-03 23:00:00",12.001
"2010-08-04 00:00:00",11.443
"2010-08-04 01:00:00",11.005
"2010-08-04 02:00:00",10.687
"2010-08-04 03:00:00",10.394
"2010-08-04 04:00:00",10.271
"2010-08-04 05:00:00",10.222
"2010-08-04 06:00:00",10.149
"2010-08-04 07:00:00",10.492
"2010-08-04 08:00:00",10.956
"2010-08-04 09:00:00",11.297
"2010-08-04 10:00:00",12.195
"2010-08-04 11:00:00",13.353
"2010-08-04 12:00:00",14.098
"2010-08-04 13:00:00",14.745
"2010-08-04 14:00:00",14.553
"2010-08-04 15:00:00",14.457
"2010-08-04 16:00:00",14.553
"2010-08-04 17:00:00",14.673
"2010-08-04 18:00:00",15.247
"2010-08-04 19:00:00",15.199
"2010-08-04 20:00:00",14.792
"2010-08-04 21:00:00",14.266
"2010-08-04 22:00:00",13.81
"2010-08-04 23:00:00",13.425
"2010-08-05 00:00:00",13.137
"2010-08-05 01:00:00",12.944
"2010-08-05 02:00:00",12.775
"2010-08-05 03:00:00",12.63
"2010-08-05 04:00:00",12.485
"2010-08-05 05:00:00",12.34
"2010-08-05 06:00:00",12.316
"2010-08-05 07:00:00",12.389
"2010-08-05 08:00:00",12.896
"2010-08-05 09:00:00",13.425
"2010-08-05 10:00:00",13.69
"2010-08-05 11:00:00",14.242
"2010-08-05 12:00:00",15.008
"2010-08-05 13:00:00",15.533
"2010-08-05 14:00:00",15.915
"2010-08-05 15:00:00",16.082
"2010-08-05 16:00:00",15.891
"2010-08-05 17:00:00",15.605
"2010-08-05 18:00:00",15.247
"2010-08-05 19:00:00",14.96
"2010-08-05 20:00:00",14.601
"2010-08-05 21:00:00",14.314
"2010-08-05 22:00:00",14.002
"2010-08-05 23:00:00",13.69
"2010-08-06 00:00:00",13.281
"2010-08-06 01:00:00",13.016
"2010-08-06 02:00:00",12.775
"2010-08-06 03:00:00",12.606
"2010-08-06 04:00:00",12.437
"2010-08-06 05:00:00",12.292
"2010-08-06 06:00:00",12.147
"2010-08-06 07:00:00",12.122
"2010-08-06 08:00:00",12.437
"2010-08-06 09:00:00",13.064
"2010-08-06 10:00:00",13.57
"2010-08-06 11:00:00",13.882
"2010-08-06 12:00:00",14.457
"2010-08-06 13:00:00",14.792
"2010-08-06 14:00:00",14.553
"2010-08-06 15:00:00",14.697
"2010-08-06 16:00:00",14.888
"2010-08-06 17:00:00",14.96
"2010-08-06 18:00:00",14.697
"2010-08-06 19:00:00",14.361
"2010-08-06 20:00:00",13.834
"2010-08-06 21:00:00",13.305
"2010-08-06 22:00:00",12.896
"2010-08-06 23:00:00",12.582
"2010-08-07 00:00:00",11.102
"2010-08-07 01:00:00",11.224
"2010-08-07 02:00:00",11.2
"2010-08-07 03:00:00",11.102
"2010-08-07 04:00:00",10.956
"2010-08-07 05:00:00",10.883
"2010-08-07 06:00:00",10.858
"2010-08-07 07:00:00",10.858
"2010-08-07 08:00:00",11.078
"2010-08-07 09:00:00",11.273
"2010-08-07 10:00:00",11.394
"2010-08-07 11:00:00",11.807
"2010-08-07 12:00:00",12.05
"2010-08-07 13:00:00",12.364
"2010-08-07 14:00:00",12.654
"2010-08-07 15:00:00",13.209
"2010-08-07 16:00:00",13.305
"2010-08-07 17:00:00",13.137
"2010-08-07 18:00:00",13.016
"2010-08-07 19:00:00",12.92
"2010-08-07 20:00:00",12.678
"2010-08-07 21:00:00",12.316
"2010-08-07 22:00:00",12.025
"2010-08-07 23:00:00",10.345
"2010-08-08 00:00:00",10.369
"2010-08-08 01:00:00",9.312
"2010-08-08 02:00:00",9.706
"2010-08-08 03:00:00",9.854
"2010-08-08 04:00:00",9.879
"2010-08-08 05:00:00",9.829
"2010-08-08 06:00:00",9.805
"2010-08-08 07:00:00",9.928
"2010-08-08 08:00:00",10.051
"2010-08-08 09:00:00",10.198
"2010-08-08 10:00:00",10.369
"2010-08-08 11:00:00",11.053
"2010-08-08 12:00:00",11.759
"2010-08-08 13:00:00",12.219
"2010-08-08 14:00:00",13.112
"2010-08-08 15:00:00",13.546
"2010-08-08 16:00:00",13.762
"2010-08-08 17:00:00",13.858
"2010-08-08 18:00:00",13.546
"2010-08-08 19:00:00",13.281
"2010-08-08 20:00:00",12.703
"2010-08-08 21:00:00",12.001
"2010-08-08 22:00:00",11.443
"2010-08-08 23:00:00",11.127
"2010-08-09 00:00:00",10.81
"2010-08-09 01:00:00",10.516
"2010-08-09 02:00:00",10.173
"2010-08-09 03:00:00",9.829
"2010-08-09 04:00:00",9.509
"2010-08-09 05:00:00",9.41
"2010-08-09 06:00:00",9.435
"2010-08-09 07:00:00",9.558
"2010-08-09 08:00:00",9.706
"2010-08-09 09:00:00",9.805
"2010-08-09 10:00:00",9.854
"2010-08-09 11:00:00",10.1
"2010-08-09 12:00:00",10.638
"2010-08-09 13:00:00",11.029
"2010-08-09 14:00:00",10.883
"2010-08-09 15:00:00",10.614
"2010-08-09 16:00:00",10.467
"2010-08-09 17:00:00",10.247
"2010-08-09 18:00:00",10.124
"2010-08-09 19:00:00",10.001
"2010-08-09 20:00:00",9.78
"2010-08-09 21:00:00",9.583
"2010-08-09 22:00:00",9.361
"2010-08-09 23:00:00",9.188
"2010-08-10 00:00:00",9.064
"2010-08-10 01:00:00",8.941
"2010-08-10 02:00:00",8.817
"2010-08-10 03:00:00",8.693
"2010-08-10 04:00:00",8.543
"2010-08-10 05:00:00",8.419
"2010-08-10 06:00:00",8.344
"2010-08-10 07:00:00",8.344
"2010-08-10 08:00:00",8.643
"2010-08-10 09:00:00",9.139
"2010-08-10 10:00:00",9.632
"2010-08-10 11:00:00",10.271
"2010-08-10 12:00:00",11.053
"2010-08-10 13:00:00",11.662
"2010-08-10 14:00:00",12.122
"2010-08-10 15:00:00",12.098
"2010-08-10 16:00:00",12.147
"2010-08-10 17:00:00",12.098
"2010-08-10 18:00:00",11.904
"2010-08-10 19:00:00",11.224
"2010-08-10 20:00:00",10.663
"2010-08-10 21:00:00",10.198
"2010-08-10 22:00:00",9.854
"2010-08-10 23:00:00",9.583
"2010-08-11 00:00:00",9.386
"2010-08-11 01:00:00",9.213
"2010-08-11 02:00:00",9.064
"2010-08-11 03:00:00",8.891
"2010-08-11 04:00:00",8.668
"2010-08-11 05:00:00",8.444
"2010-08-11 06:00:00",8.419
"2010-08-11 07:00:00",8.494
"2010-08-11 08:00:00",8.767
"2010-08-11 09:00:00",9.139
"2010-08-11 10:00:00",9.632
"2010-08-11 11:00:00",10.369
"2010-08-11 12:00:00",10.932
"2010-08-11 13:00:00",11.053
"2010-08-11 14:00:00",11.053
"2010-08-11 15:00:00",10.98
"2010-08-11 16:00:00",10.81
"2010-08-11 17:00:00",10.516
"2010-08-11 18:00:00",10.492
"2010-08-11 19:00:00",10.541
"2010-08-11 20:00:00",10.32
"2010-08-11 21:00:00",9.805
"2010-08-11 22:00:00",9.386
"2010-08-11 23:00:00",9.015
"2010-08-12 00:00:00",8.693
"2010-08-12 01:00:00",8.394
"2010-08-12 02:00:00",8.095
"2010-08-12 03:00:00",7.92
"2010-08-12 04:00:00",7.895
"2010-08-12 05:00:00",7.92
"2010-08-12 06:00:00",7.97
"2010-08-12 07:00:00",8.17
"2010-08-12 08:00:00",8.519
"2010-08-12 09:00:00",9.163
"2010-08-12 10:00:00",10.1
"2010-08-12 11:00:00",10.443
"2010-08-12 12:00:00",10.687
"2010-08-12 13:00:00",11.321
"2010-08-12 14:00:00",12.389
"2010-08-12 15:00:00",13.04
"2010-08-12 16:00:00",13.473
"2010-08-12 17:00:00",13.233
"2010-08-12 18:00:00",12.703
"2010-08-12 19:00:00",12.025
"2010-08-12 20:00:00",11.467
"2010-08-12 21:00:00",10.932
"2010-08-12 22:00:00",10.492
"2010-08-12 23:00:00",10.1
"2010-08-13 00:00:00",9.829
"2010-08-13 01:00:00",9.632
"2010-08-13 02:00:00",9.287
"2010-08-13 03:00:00",8.965
"2010-08-13 04:00:00",8.568
"2010-08-13 05:00:00",8.195
"2010-08-13 06:00:00",7.995
"2010-08-13 07:00:00",7.995
"2010-08-13 08:00:00",8.494
"2010-08-13 09:00:00",9.114
"2010-08-13 10:00:00",9.829
"2010-08-13 11:00:00",10.638
"2010-08-13 12:00:00",11.734
"2010-08-13 13:00:00",12.727
"2010-08-13 14:00:00",13.233
"2010-08-13 15:00:00",13.425
"2010-08-13 16:00:00",13.81
"2010-08-13 17:00:00",13.906
"2010-08-13 18:00:00",13.714
"2010-08-13 19:00:00",13.257
"2010-08-13 20:00:00",12.558
"2010-08-13 21:00:00",11.832
"2010-08-13 22:00:00",11.224
"2010-08-13 23:00:00",10.736
"2010-08-14 00:00:00",10.394
"2010-08-14 01:00:00",10.124
"2010-08-14 02:00:00",9.903
"2010-08-14 03:00:00",9.632
"2010-08-14 04:00:00",9.485
"2010-08-14 05:00:00",9.386
"2010-08-14 06:00:00",9.386
"2010-08-14 07:00:00",9.485
"2010-08-14 08:00:00",9.682
"2010-08-14 09:00:00",10.075
"2010-08-14 10:00:00",10.785
"2010-08-14 11:00:00",11.37
"2010-08-14 12:00:00",11.929
"2010-08-14 13:00:00",12.413
"2010-08-14 14:00:00",12.944
"2010-08-14 15:00:00",13.257
"2010-08-14 16:00:00",13.57
"2010-08-14 17:00:00",13.93
"2010-08-14 18:00:00",14.026
"2010-08-14 19:00:00",13.594
"2010-08-14 20:00:00",13.185
"2010-08-14 21:00:00",12.799
"2010-08-14 22:00:00",12.485
"2010-08-14 23:00:00",12.243
"2010-08-15 00:00:00",12.001
"2010-08-15 01:00:00",11.71
"2010-08-15 02:00:00",11.2
"2010-08-15 03:00:00",10.761
"2010-08-15 04:00:00",10.443
"2010-08-15 05:00:00",10.173
"2010-08-15 06:00:00",10.026
"2010-08-15 07:00:00",10.1
"2010-08-15 08:00:00",10.296
"2010-08-15 09:00:00",11.078
"2010-08-15 10:00:00",12.195
"2010-08-15 11:00:00",13.449
"2010-08-15 12:00:00",14.577
"2010-08-15 13:00:00",14.984
"2010-08-15 14:00:00",15.199
"2010-08-15 15:00:00",15.796
"2010-08-15 16:00:00",16.058
"2010-08-15 17:00:00",15.819
"2010-08-15 18:00:00",15.581
"2010-08-15 19:00:00",15.27
"2010-08-15 20:00:00",14.888
"2010-08-15 21:00:00",14.481
"2010-08-15 22:00:00",14.194
"2010-08-15 23:00:00",13.978
"2010-08-16 00:00:00",13.834
"2010-08-16 01:00:00",13.666
"2010-08-16 02:00:00",13.546
"2010-08-16 03:00:00",13.401
"2010-08-16 04:00:00",13.281
"2010-08-16 05:00:00",13.064
"2010-08-16 06:00:00",12.92
"2010-08-16 07:00:00",12.896
"2010-08-16 08:00:00",13.209
"2010-08-16 09:00:00",13.786
"2010-08-16 10:00:00",14.481
"2010-08-16 11:00:00",15.318
"2010-08-16 12:00:00",16.249
"2010-08-16 13:00:00",17.153
"2010-08-16 14:00:00",17.867
"2010-08-16 15:00:00",17.843
"2010-08-16 16:00:00",18.01
"2010-08-16 17:00:00",17.986
"2010-08-16 18:00:00",17.938
"2010-08-16 19:00:00",17.582
"2010-08-16 20:00:00",17.034
"2010-08-16 21:00:00",16.558
"2010-08-16 22:00:00",16.249
"2010-08-16 23:00:00",15.867
"2010-08-17 00:00:00",15.485
"2010-08-17 01:00:00",15.127
"2010-08-17 02:00:00",14.816
"2010-08-17 03:00:00",14.601
"2010-08-17 04:00:00",14.409
"2010-08-17 05:00:00",14.218
"2010-08-17 06:00:00",14.05
"2010-08-17 07:00:00",14.146
"2010-08-17 08:00:00",14.433
"2010-08-17 09:00:00",15.079
"2010-08-17 10:00:00",15.581
"2010-08-17 11:00:00",15.891
"2010-08-17 12:00:00",16.034
"2010-08-17 13:00:00",16.63
"2010-08-17 14:00:00",17.534
"2010-08-17 15:00:00",18.081
"2010-08-17 16:00:00",18.224
"2010-08-17 17:00:00",18.271
"2010-08-17 18:00:00",17.677
"2010-08-17 19:00:00",17.011
"2010-08-17 20:00:00",16.368
"2010-08-17 21:00:00",15.867
"2010-08-17 22:00:00",15.509
"2010-08-17 23:00:00",15.127
"2010-08-18 00:00:00",14.721
"2010-08-18 01:00:00",14.457
"2010-08-18 02:00:00",14.218
"2010-08-18 03:00:00",13.978
"2010-08-18 04:00:00",13.642
"2010-08-18 05:00:00",13.305
"2010-08-18 06:00:00",13.064
"2010-08-18 07:00:00",12.92
"2010-08-18 08:00:00",13.112
"2010-08-18 09:00:00",13.594
"2010-08-18 10:00:00",14.385
"2010-08-18 11:00:00",15.031
"2010-08-18 12:00:00",15.557
"2010-08-18 13:00:00",16.32
"2010-08-18 14:00:00",16.796
"2010-08-18 15:00:00",17.32
"2010-08-18 16:00:00",18.033
"2010-08-18 17:00:00",17.938
"2010-08-18 18:00:00",17.391
"2010-08-18 19:00:00",16.749
"2010-08-18 20:00:00",15.986
"2010-08-18 21:00:00",15.509
"2010-08-18 22:00:00",15.031
"2010-08-18 23:00:00",14.553
"2010-08-19 00:00:00",14.122
"2010-08-19 01:00:00",13.642
"2010-08-19 02:00:00",13.064
"2010-08-19 03:00:00",12.534
"2010-08-19 04:00:00",12.05
"2010-08-19 05:00:00",11.589
"2010-08-19 06:00:00",11.224
"2010-08-19 07:00:00",11.005
"2010-08-19 08:00:00",11.297
"2010-08-19 09:00:00",12.001
"2010-08-19 10:00:00",12.992
"2010-08-19 11:00:00",13.978
"2010-08-19 12:00:00",14.697
"2010-08-19 13:00:00",14.888
"2010-08-19 14:00:00",14.912
"2010-08-19 15:00:00",15.557
"2010-08-19 16:00:00",15.724
"2010-08-19 17:00:00",15.223
"2010-08-19 18:00:00",14.601
"2010-08-19 19:00:00",14.146
"2010-08-19 20:00:00",13.738
"2010-08-19 21:00:00",13.353
"2010-08-19 22:00:00",13.064
"2010-08-19 23:00:00",11.273
"2010-08-20 00:00:00",11.759
"2010-08-20 01:00:00",11.662
"2010-08-20 02:00:00",11.492
"2010-08-20 03:00:00",11.394
"2010-08-20 04:00:00",11.2
"2010-08-20 05:00:00",10.98
"2010-08-20 06:00:00",10.834
"2010-08-20 07:00:00",10.834
"2010-08-20 08:00:00",11.224
"2010-08-20 09:00:00",11.856
"2010-08-20 10:00:00",12.823
"2010-08-20 11:00:00",14.002
"2010-08-20 12:00:00",14.912
"2010-08-20 13:00:00",15.629
"2010-08-20 14:00:00",16.058
"2010-08-20 15:00:00",16.177
"2010-08-20 16:00:00",16.296
"2010-08-20 17:00:00",16.01
"2010-08-20 18:00:00",15.509
"2010-08-20 19:00:00",15.031
"2010-08-20 20:00:00",14.457
"2010-08-20 21:00:00",14.026
"2010-08-20 22:00:00",13.666
"2010-08-20 23:00:00",13.329
"2010-08-21 00:00:00",13.016
"2010-08-21 01:00:00",12.799
"2010-08-21 02:00:00",12.606
"2010-08-21 03:00:00",12.485
"2010-08-21 04:00:00",12.316
"2010-08-21 05:00:00",12.147
"2010-08-21 06:00:00",11.977
"2010-08-21 07:00:00",12.025
"2010-08-21 08:00:00",12.243
"2010-08-21 09:00:00",12.654
"2010-08-21 10:00:00",13.016
"2010-08-21 11:00:00",13.786
"2010-08-21 12:00:00",14.721
"2010-08-21 13:00:00",15.819
"2010-08-21 14:00:00",16.892
"2010-08-21 15:00:00",17.558
"2010-08-21 16:00:00",17.891
"2010-08-21 17:00:00",17.891
"2010-08-21 18:00:00",17.534
"2010-08-21 19:00:00",16.939
"2010-08-21 20:00:00",16.296
"2010-08-21 21:00:00",15.629
"2010-08-21 22:00:00",15.055
"2010-08-21 23:00:00",14.529
"2010-08-22 00:00:00",14.05
"2010-08-22 01:00:00",13.618
"2010-08-22 02:00:00",13.257
"2010-08-22 03:00:00",12.944
"2010-08-22 04:00:00",12.703
"2010-08-22 05:00:00",12.437
"2010-08-22 06:00:00",12.195
"2010-08-22 07:00:00",12.195
"2010-08-22 08:00:00",12.558
"2010-08-22 09:00:00",13.257
"2010-08-22 10:00:00",14.218
"2010-08-22 11:00:00",15.318
"2010-08-22 12:00:00",16.487
"2010-08-22 13:00:00",17.51
"2010-08-22 14:00:00",18.247
"2010-08-22 15:00:00",18.628
"2010-08-22 16:00:00",18.461
"2010-08-22 17:00:00",17.962
"2010-08-22 18:00:00",17.51
"2010-08-22 19:00:00",16.939
"2010-08-22 20:00:00",16.415
"2010-08-22 21:00:00",16.01
"2010-08-22 22:00:00",15.509
"2010-08-22 23:00:00",14.984
"2010-08-23 00:00:00",14.529
"2010-08-23 01:00:00",14.194
"2010-08-23 02:00:00",14.002
"2010-08-23 03:00:00",13.906
"2010-08-23 04:00:00",13.762
"2010-08-23 05:00:00",13.642
"2010-08-23 06:00:00",13.546
"2010-08-23 07:00:00",13.594
"2010-08-23 08:00:00",13.81
"2010-08-23 09:00:00",14.29
"2010-08-23 10:00:00",14.529
"2010-08-23 11:00:00",15.055
"2010-08-23 12:00:00",15.915
"2010-08-23 13:00:00",15.772
"2010-08-23 14:00:00",16.01
"2010-08-23 15:00:00",16.201
"2010-08-23 16:00:00",16.701
"2010-08-23 17:00:00",16.654
"2010-08-23 18:00:00",16.082
"2010-08-23 19:00:00",15.366
"2010-08-23 20:00:00",14.697
"2010-08-23 21:00:00",14.17
"2010-08-23 22:00:00",13.762
"2010-08-23 23:00:00",13.449
"2010-08-24 00:00:00",13.161
"2010-08-24 01:00:00",12.823
"2010-08-24 02:00:00",12.389
"2010-08-24 03:00:00",12.122
"2010-08-24 04:00:00",11.71
"2010-08-24 05:00:00",11.321
"2010-08-24 06:00:00",11.005
"2010-08-24 07:00:00",10.858
"2010-08-24 08:00:00",10.98
"2010-08-24 09:00:00",11.637
"2010-08-24 10:00:00",12.485
"2010-08-24 11:00:00",13.088
"2010-08-24 12:00:00",13.401
"2010-08-24 13:00:00",13.93
"2010-08-24 14:00:00",14.673
"2010-08-24 15:00:00",14.792
"2010-08-24 16:00:00",14.697
"2010-08-24 17:00:00",14.409
"2010-08-24 18:00:00",14.122
"2010-08-24 19:00:00",13.738
"2010-08-24 20:00:00",13.401
"2010-08-24 21:00:00",13.112
"2010-08-24 22:00:00",12.871
"2010-08-24 23:00:00",12.654
"2010-08-25 00:00:00",12.461
"2010-08-25 01:00:00",12.316
"2010-08-25 02:00:00",12.219
"2010-08-25 03:00:00",12.122
"2010-08-25 04:00:00",12.001
"2010-08-25 05:00:00",11.904
"2010-08-25 06:00:00",11.807
"2010-08-25 07:00:00",11.807
"2010-08-25 08:00:00",12.025
"2010-08-25 09:00:00",12.389
"2010-08-25 10:00:00",12.727
"2010-08-25 11:00:00",13.209
"2010-08-25 12:00:00",14.074
"2010-08-25 13:00:00",14.984
"2010-08-25 14:00:00",15.819
"2010-08-25 15:00:00",16.463
"2010-08-25 16:00:00",16.915
"2010-08-25 17:00:00",17.034
"2010-08-25 18:00:00",16.749
"2010-08-25 19:00:00",16.249
"2010-08-25 20:00:00",15.796
"2010-08-25 21:00:00",15.461
"2010-08-25 22:00:00",15.27
"2010-08-25 23:00:00",15.079
"2010-08-26 00:00:00",14.912
"2010-08-26 01:00:00",14.745
"2010-08-26 02:00:00",14.577
"2010-08-26 03:00:00",14.457
"2010-08-26 04:00:00",14.361
"2010-08-26 05:00:00",14.242
"2010-08-26 06:00:00",14.146
"2010-08-26 07:00:00",14.098
"2010-08-26 08:00:00",14.17
"2010-08-26 09:00:00",14.409
"2010-08-26 10:00:00",14.745
"2010-08-26 11:00:00",15.175
"2010-08-26 12:00:00",15.867
"2010-08-26 13:00:00",16.368
"2010-08-26 14:00:00",16.558
"2010-08-26 15:00:00",17.153
"2010-08-26 16:00:00",17.272
"2010-08-26 17:00:00",16.701
"2010-08-26 18:00:00",16.129
"2010-08-26 19:00:00",15.629
"2010-08-26 20:00:00",15.151
"2010-08-26 21:00:00",14.721
"2010-08-26 22:00:00",14.385
"2010-08-26 23:00:00",14.098
"2010-08-27 00:00:00",10.858
"2010-08-27 01:00:00",11.102
"2010-08-27 02:00:00",11.516
"2010-08-27 03:00:00",11.71
"2010-08-27 04:00:00",11.807
"2010-08-27 05:00:00",11.759
"2010-08-27 06:00:00",11.71
"2010-08-27 07:00:00",11.686
"2010-08-27 08:00:00",11.783
"2010-08-27 09:00:00",11.904
"2010-08-27 10:00:00",12.147
"2010-08-27 11:00:00",12.727
"2010-08-27 12:00:00",13.064
"2010-08-27 13:00:00",13.353
"2010-08-27 14:00:00",13.642
"2010-08-27 15:00:00",13.786
"2010-08-27 16:00:00",14.074
"2010-08-27 17:00:00",14.002
"2010-08-27 18:00:00",13.738
"2010-08-27 19:00:00",13.305
"2010-08-27 20:00:00",12.727
"2010-08-27 21:00:00",12.219
"2010-08-27 22:00:00",11.807
"2010-08-27 23:00:00",11.467
"2010-08-28 00:00:00",11.151
"2010-08-28 01:00:00",10.858
"2010-08-28 02:00:00",10.541
"2010-08-28 03:00:00",10.198
"2010-08-28 04:00:00",9.879
"2010-08-28 05:00:00",9.608
"2010-08-28 06:00:00",9.485
"2010-08-28 07:00:00",9.682
"2010-08-28 08:00:00",10.051
"2010-08-28 09:00:00",10.467
"2010-08-28 10:00:00",10.883
"2010-08-28 11:00:00",11.297
"2010-08-28 12:00:00",12.025
"2010-08-28 13:00:00",11.977
"2010-08-28 14:00:00",11.88
"2010-08-28 15:00:00",11.977
"2010-08-28 16:00:00",12.122
"2010-08-28 17:00:00",11.953
"2010-08-28 18:00:00",11.734
"2010-08-28 19:00:00",11.565
"2010-08-28 20:00:00",11.297
"2010-08-28 21:00:00",11.029
"2010-08-28 22:00:00",10.736
"2010-08-28 23:00:00",10.516
"2010-08-29 00:00:00",10.418
"2010-08-29 01:00:00",10.369
"2010-08-29 02:00:00",10.296
"2010-08-29 03:00:00",10.247
"2010-08-29 04:00:00",10.198
"2010-08-29 05:00:00",10.124
"2010-08-29 06:00:00",10.075
"2010-08-29 07:00:00",10.051
"2010-08-29 08:00:00",10.1
"2010-08-29 09:00:00",10.271
"2010-08-29 10:00:00",10.418
"2010-08-29 11:00:00",10.492
"2010-08-29 12:00:00",10.663
"2010-08-29 13:00:00",10.858
"2010-08-29 14:00:00",11.053
"2010-08-29 15:00:00",11.102
"2010-08-29 16:00:00",10.956
"2010-08-29 17:00:00",10.785
"2010-08-29 18:00:00",10.614
"2010-08-29 19:00:00",10.418
"2010-08-29 20:00:00",10.222
"2010-08-29 21:00:00",10.001
"2010-08-29 22:00:00",9.829
"2010-08-29 23:00:00",9.632
"2010-08-30 00:00:00",9.46
"2010-08-30 01:00:00",9.238
"2010-08-30 02:00:00",9.089
"2010-08-30 03:00:00",8.941
"2010-08-30 04:00:00",8.643
"2010-08-30 05:00:00",8.394
"2010-08-30 06:00:00",8.22
"2010-08-30 07:00:00",8.22
"2010-08-30 08:00:00",8.369
"2010-08-30 09:00:00",8.543
"2010-08-30 10:00:00",8.792
"2010-08-30 11:00:00",9.41
"2010-08-30 12:00:00",10.124
"2010-08-30 13:00:00",10.492
"2010-08-30 14:00:00",10.394
"2010-08-30 15:00:00",10.345
"2010-08-30 16:00:00",10.81
"2010-08-30 17:00:00",10.516
