"Date_Time","T"
"2012-07-30 18:00:00",12.7975883729597
"2012-07-30 19:00:00",12.594
"2012-07-30 20:00:00",12.2748028575977
"2012-07-30 21:00:00",11.8999558390117
"2012-07-30 22:00:00",11.528
"2012-07-30 23:00:00",11.2003693549135
"2012-07-31 00:00:00",10.8900697524749
"2012-07-31 01:00:00",10.553
"2012-07-31 02:00:00",10.1574604634891
"2012-07-31 03:00:00",9.72135774368127
"2012-07-31 04:00:00",9.275
"2012-07-31 05:00:00",8.84886286520407
"2012-07-31 06:00:00",8.47409186539263
"2012-07-31 07:00:00",8.182
"2012-07-31 08:00:00",8.00638437199091
"2012-07-31 09:00:00",7.99097849845191
"2012-07-31 10:00:00",8.182
"2012-07-31 11:00:00",8.60382186905453
"2012-07-31 12:00:00",9.19343858524419
"2012-07-31 13:00:00",9.866
"2012-07-31 14:00:00",10.5364762999391
"2012-07-31 15:00:00",11.1191190124232
"2012-07-31 16:00:00",11.528
"2012-07-31 17:00:00",11.7057914497075
"2012-07-31 18:00:00",11.7095668465446
"2012-07-31 19:00:00",11.625
"2012-07-31 20:00:00",11.5170616049344
"2012-07-31 21:00:00",11.3679098976949
"2012-07-31 22:00:00",11.139
"2012-07-31 23:00:00",10.8093695379621
"2012-08-01 00:00:00",10.4283861552685
"2012-08-01 01:00:00",10.063
"2012-08-01 02:00:00",9.76331209506883
"2012-08-01 03:00:00",9.51202696271254
"2012-08-01 04:00:00",9.275
"2012-08-01 05:00:00",9.02819689657736
"2012-08-01 06:00:00",8.78802451239986
"2012-08-01 07:00:00",8.581
"2012-08-01 08:00:00",8.44312254084395
"2012-08-01 09:00:00",8.44831943213247
"2012-08-01 10:00:00",8.68
"2012-08-01 11:00:00",9.18034997708388
"2012-08-01 12:00:00",9.82666072203321
"2012-08-01 13:00:00",10.455
"2012-08-01 14:00:00",10.9360701434131
"2012-08-01 15:00:00",11.2791117538088
"2012-08-01 16:00:00",11.528
"2012-08-01 17:00:00",11.7144064863007
"2012-08-01 18:00:00",11.821188559028
"2012-08-01 19:00:00",11.819
"2012-08-01 20:00:00",11.6886372447175
"2012-08-01 21:00:00",11.4514673434126
"2012-08-01 22:00:00",11.139
"2012-08-01 23:00:00",10.7826741644588
"2012-08-02 00:00:00",10.4136457710253
"2012-08-02 01:00:00",10.063
"2012-08-02 02:00:00",9.75599943078063
"2012-08-02 03:00:00",9.494616239153
"2012-08-02 04:00:00",9.275
"2012-08-02 05:00:00",9.09517996427055
"2012-08-02 06:00:00",8.96070408717757
"2012-08-02 07:00:00",8.879
"2012-08-02 08:00:00",8.852095526952
"2012-08-02 09:00:00",8.86041926398858
"2012-08-02 10:00:00",8.879
"2012-08-02 11:00:00",8.89510459458814
"2012-08-02 12:00:00",8.94495219020144
"2012-08-02 13:00:00",9.077
"2012-08-02 14:00:00",9.31441202062138
"2012-08-02 15:00:00",9.57917938261305
"2012-08-02 16:00:00",9.768
"2012-08-02 17:00:00",9.80443250811155
"2012-08-02 18:00:00",9.71947842749449
"2012-08-02 19:00:00",9.571
"2012-08-02 20:00:00",9.40774683582133
"2012-08-02 21:00:00",9.24201801852009
"2012-08-02 22:00:00",9.077
"2012-08-02 23:00:00",8.91450607452907
"2012-08-03 00:00:00",8.75085690583255
"2012-08-03 01:00:00",8.581
"2012-08-03 02:00:00",8.4035251623587
"2012-08-03 03:00:00",8.23159139518675
"2012-08-03 04:00:00",8.082
"2012-08-03 05:00:00",7.96587475751763
"2012-08-03 06:00:00",7.8716293652723
"2012-08-03 07:00:00",7.782
"2012-08-03 08:00:00",7.6839017334967
"2012-08-03 09:00:00",7.58096521779813
"2012-08-03 10:00:00",7.481
"2012-08-03 11:00:00",7.39192571590299
"2012-08-03 12:00:00",7.32210235612777
"2012-08-03 13:00:00",7.28
"2012-08-03 14:00:00",7.26946947696542
"2012-08-03 15:00:00",7.27588461695005
"2012-08-03 16:00:00",7.28
"2012-08-03 17:00:00",7.26601119105015
"2012-08-03 18:00:00",7.23187769459054
"2012-08-03 19:00:00",7.179
"2012-08-03 20:00:00",7.11085612920437
"2012-08-03 21:00:00",7.03923423431744
"2012-08-03 22:00:00",6.978
"2012-08-03 23:00:00",6.93663836620645
"2012-08-04 00:00:00",6.90711129406564
"2012-08-04 01:00:00",6.877
"2012-08-04 02:00:00",6.83444225782166
"2012-08-04 03:00:00",6.76980207090148
"2012-08-04 04:00:00",6.674
"2012-08-04 05:00:00",6.54385186176616
"2012-08-04 06:00:00",6.3997544964025
"2012-08-04 07:00:00",6.268
"2012-08-04 08:00:00",6.18081696178038
"2012-08-04 09:00:00",6.19417994348851
"2012-08-04 10:00:00",6.37
"2012-08-04 11:00:00",6.74762103185305
"2012-08-04 12:00:00",7.27611832223607
"2012-08-04 13:00:00",7.882
"2012-08-04 14:00:00",8.4896989108074
"2012-08-04 15:00:00",9.01534676756722
"2012-08-04 16:00:00",9.373
"2012-08-04 17:00:00",9.50250925084327
"2012-08-04 18:00:00",9.44690201490246
"2012-08-04 19:00:00",9.275
"2012-08-04 20:00:00",9.04567149322693
"2012-08-04 21:00:00",8.77797109874886
"2012-08-04 22:00:00",8.481
"2012-08-04 23:00:00",8.16669366513789
"2012-08-05 00:00:00",7.85832470121322
"2012-08-05 01:00:00",7.582
"2012-08-05 02:00:00",7.35536866103633
"2012-08-05 03:00:00",7.16224861491677
"2012-08-05 04:00:00",6.978
"2012-08-05 05:00:00",6.78683169071679
"2012-08-05 06:00:00",6.60834750578635
"2012-08-05 07:00:00",6.471
"2012-08-05 08:00:00",6.40634161313354
"2012-08-05 09:00:00",6.45832432490078
"2012-08-05 10:00:00",6.674
"2012-08-05 11:00:00",7.07113519008238
"2012-08-05 12:00:00",7.55035519461054
"2012-08-05 13:00:00",7.983
"2012-08-05 14:00:00",8.26878429320362
"2012-08-05 15:00:00",8.42092156332373
"2012-08-05 16:00:00",8.481
"2012-08-05 17:00:00",8.48532022969573
"2012-08-05 18:00:00",8.44903262616862
"2012-08-05 19:00:00",8.382
"2012-08-05 20:00:00",8.29360145468013
"2012-08-05 21:00:00",8.19128126533511
"2012-08-05 22:00:00",8.082
"2012-08-05 23:00:00",7.9727183960282
"2012-08-06 00:00:00",7.8703978680465
"2012-08-06 01:00:00",7.782
"2012-08-06 02:00:00",7.71122866491076
"2012-08-06 03:00:00",7.64875689210853
"2012-08-06 04:00:00",7.582
"2012-08-06 05:00:00",7.50395953692134
"2012-08-06 06:00:00",7.42998197092677
"2012-08-06 07:00:00",7.381
"2012-08-06 08:00:00",7.37752577999645
"2012-08-06 09:00:00",7.43838929825844
"2012-08-06 10:00:00",7.582
"2012-08-06 11:00:00",7.81523363938914
"2012-08-06 12:00:00",8.09883120640982
"2012-08-06 13:00:00",8.382
"2012-08-06 14:00:00",8.61979892170625
"2012-08-06 15:00:00",8.79069328350967
"2012-08-06 16:00:00",8.879
"2012-08-06 17:00:00",8.87601511823031
"2012-08-06 18:00:00",8.80095121510704
"2012-08-06 19:00:00",8.68
"2012-08-06 20:00:00",8.53484430907623
"2012-08-06 21:00:00",8.36913148569179
"2012-08-06 22:00:00",8.182
"2012-08-06 23:00:00",7.97623727509441
"2012-08-07 00:00:00",7.76922654582951
"2012-08-07 01:00:00",7.582
"2012-08-07 02:00:00",7.42928066462019
"2012-08-07 03:00:00",7.30055492358277
"2012-08-07 04:00:00",7.179
"2012-08-07 05:00:00",7.05097339975815
"2012-08-07 06:00:00",6.91555375983942
"2012-08-07 07:00:00",6.775
"2012-08-07 08:00:00",6.65127018079165
"2012-08-07 09:00:00",6.64511892594844
"2012-08-07 10:00:00",6.877
"2012-08-07 11:00:00",7.41824217337154
"2012-08-07 12:00:00",8.14367424007053
"2012-08-07 13:00:00",8.879
"2012-08-07 14:00:00",9.47805742201848
"2012-08-07 15:00:00",9.90722115080649
"2012-08-07 16:00:00",10.161
"2012-08-07 17:00:00",10.2430836941101
"2012-08-07 18:00:00",10.193885601148
"2012-08-07 19:00:00",10.063
"2012-08-07 20:00:00",9.89245965339306
"2012-08-07 21:00:00",9.69405125941643
"2012-08-07 22:00:00",9.472
"2012-08-07 23:00:00",9.23322584046584
"2012-08-08 00:00:00",8.99542787970482
"2012-08-08 01:00:00",8.779
"2012-08-08 02:00:00",8.59397031807691
"2012-08-08 03:00:00",8.40890388843095
"2012-08-08 04:00:00",8.182
"2012-08-08 05:00:00",7.89178177611541
"2012-08-08 06:00:00",7.59806767768248
"2012-08-08 07:00:00",7.381
"2012-08-08 08:00:00",7.30182850338739
"2012-08-08 09:00:00",7.34623280824655
"2012-08-08 10:00:00",7.481
"2012-08-08 11:00:00",7.67612643255725
"2012-08-08 12:00:00",7.91444553377576
"2012-08-08 13:00:00",8.182
"2012-08-08 14:00:00",8.46692502564288
"2012-08-08 15:00:00",8.76572579739115
"2012-08-08 16:00:00",9.077
"2012-08-08 17:00:00",9.38809939079714
"2012-08-08 18:00:00",9.64139201740038
"2012-08-08 19:00:00",9.768
"2012-08-08 20:00:00",9.72038111487224
"2012-08-08 21:00:00",9.53633576263698
"2012-08-08 22:00:00",9.275
"2012-08-08 23:00:00",8.98674652008427
"2012-08-09 00:00:00",8.68689456168135
"2012-08-09 01:00:00",8.382
"2012-08-09 02:00:00",8.07781798997588
"2012-08-09 03:00:00",7.77690080545242
"2012-08-09 04:00:00",7.481
"2012-08-09 05:00:00",7.19683337186407
"2012-08-09 06:00:00",6.95098369799044
"2012-08-09 07:00:00",6.775
"2012-08-09 08:00:00",6.70029296701227
"2012-08-09 09:00:00",6.75771995814136
"2012-08-09 10:00:00",6.978
"2012-08-09 11:00:00",7.37917994527202
"2012-08-09 12:00:00",7.9286179509256
"2012-08-09 13:00:00",8.581
"2012-08-09 14:00:00",9.27820947412185
"2012-08-09 15:00:00",9.91091934926733
"2012-08-09 16:00:00",10.357
"2012-08-09 17:00:00",10.5278340100924
"2012-08-09 18:00:00",10.4688528001532
"2012-08-09 19:00:00",10.259
"2012-08-09 20:00:00",9.96838041143439
"2012-08-09 21:00:00",9.63174352419389
"2012-08-09 22:00:00",9.275
"2012-08-09 23:00:00",8.92179249231817
"2012-08-10 00:00:00",8.58669162158973
"2012-08-10 01:00:00",8.282
"2012-08-10 02:00:00",8.01663480447812
"2012-08-10 03:00:00",7.78597147092866
"2012-08-10 04:00:00",7.582
"2012-08-10 05:00:00",7.40148310458415
"2012-08-10 06:00:00",7.26027434654749
"2012-08-10 07:00:00",7.179
"2012-08-10 08:00:00",7.17384018459269
"2012-08-10 09:00:00",7.24319040214065
"2012-08-10 10:00:00",7.381
"2012-08-10 11:00:00",7.57523023111918
"2012-08-10 12:00:00",7.78988997081585
"2012-08-10 13:00:00",7.983
"2012-08-10 14:00:00",8.1225351872269
"2012-08-10 15:00:00",8.21628675163299
"2012-08-10 16:00:00",8.282
"2012-08-10 17:00:00",8.33348087182506
"2012-08-10 18:00:00",8.36877783746699
"2012-08-10 19:00:00",8.382
"2012-08-10 20:00:00",8.36917095510248
"2012-08-10 21:00:00",8.33397226886943
"2012-08-10 22:00:00",8.282
"2012-08-10 23:00:00",8.21887234480204
"2012-08-11 00:00:00",8.15029605001825
"2012-08-11 01:00:00",8.082
"2012-08-11 02:00:00",8.01771003605972
"2012-08-11 03:00:00",7.95313982735388
"2012-08-11 04:00:00",7.882
"2012-08-11 05:00:00",7.80228751095909
"2012-08-11 06:00:00",7.72914464056622
"2012-08-11 07:00:00",7.682
"2012-08-11 08:00:00",7.67625103121505
"2012-08-11 09:00:00",7.71117049927012
"2012-08-11 10:00:00",7.782
"2012-08-11 11:00:00",7.89211577158813
"2012-08-11 12:00:00",8.07743262161256
"2012-08-11 13:00:00",8.382
"2012-08-11 14:00:00",8.8245451416917
"2012-08-11 15:00:00",9.32250642168706
"2012-08-11 16:00:00",9.768
"2012-08-11 17:00:00",10.0734444023858
"2012-08-11 18:00:00",10.2324676175651
"2012-08-11 19:00:00",10.259
"2012-08-11 20:00:00",10.1664550265429
"2012-08-11 21:00:00",9.96617866360801
"2012-08-11 22:00:00",9.669
"2012-08-11 23:00:00",9.29229104699818
"2012-08-12 00:00:00",8.8795955057806
"2012-08-12 01:00:00",8.481
"2012-08-12 02:00:00",8.1358993039829
"2012-08-12 03:00:00",7.84092079475105
"2012-08-12 04:00:00",7.582
"2012-08-12 05:00:00",7.34866729262577
"2012-08-12 06:00:00",7.1448324263263
"2012-08-12 07:00:00",6.978
"2012-08-12 08:00:00",6.87439448847698
"2012-08-12 09:00:00",6.93511987031413
"2012-08-12 10:00:00",7.28
"2012-08-12 11:00:00",7.97879179050333
"2012-08-12 12:00:00",8.90098438871349
"2012-08-12 13:00:00",9.866
"2012-08-12 14:00:00",10.715734645806
"2012-08-12 15:00:00",11.3819796118689
"2012-08-12 16:00:00",11.819
"2012-08-12 17:00:00",12.0003807373839
"2012-08-12 18:00:00",11.9769860526996
"2012-08-12 19:00:00",11.819
"2012-08-12 20:00:00",11.5892609231771
"2012-08-12 21:00:00",11.3212243254807
"2012-08-12 22:00:00",11.041
"2012-08-12 23:00:00",10.769908903241
"2012-08-13 00:00:00",10.5101166453775
"2012-08-13 01:00:00",10.259
"2012-08-13 02:00:00",10.0117330934885
"2012-08-13 03:00:00",9.75467946337976
"2012-08-13 04:00:00",9.472
"2012-08-13 05:00:00",9.15782538947179
"2012-08-13 06:00:00",8.84616550110351
"2012-08-13 07:00:00",8.581
"2012-08-13 08:00:00",8.41281720047624
"2012-08-13 09:00:00",8.4181400136877
"2012-08-13 10:00:00",8.68
"2012-08-13 11:00:00",9.23757247528994
"2012-08-13 12:00:00",9.95460777747904
"2012-08-13 13:00:00",10.651
"2012-08-13 14:00:00",11.1802262316973
"2012-08-13 15:00:00",11.5300955430628
"2012-08-13 16:00:00",11.722
"2012-08-13 17:00:00",11.7795966719948
"2012-08-13 18:00:00",11.7356026428623
"2012-08-13 19:00:00",11.625
"2012-08-13 20:00:00",11.4789055988422
"2012-08-13 21:00:00",11.3129753669696
"2012-08-13 22:00:00",11.139
"2012-08-13 23:00:00",10.9674475993033
"2012-08-14 00:00:00",10.8034958892592
"2012-08-14 01:00:00",10.651
"2012-08-14 02:00:00",10.5122669669077
"2012-08-14 03:00:00",10.3834114463639
"2012-08-14 04:00:00",10.259
"2012-08-14 05:00:00",10.1338919404733
"2012-08-14 06:00:00",10.0041175845445
"2012-08-14 07:00:00",9.866
"2012-08-14 08:00:00",9.73442453045831
"2012-08-14 09:00:00",9.6985256228656
"2012-08-14 10:00:00",9.866
"2012-08-14 11:00:00",10.3060025302861
"2012-08-14 12:00:00",10.9335206647339
"2012-08-14 13:00:00",11.625
"2012-08-14 14:00:00",12.2689357187679
"2012-08-14 15:00:00",12.8020213478285
"2012-08-14 16:00:00",13.173
"2012-08-14 17:00:00",13.3444027427907
"2012-08-14 18:00:00",13.3339124624705
"2012-08-14 19:00:00",13.173
"2012-08-14 20:00:00",12.897008865625
"2012-08-14 21:00:00",12.5567732467337
"2012-08-14 22:00:00",12.207
"2012-08-14 23:00:00",11.8907840169316
"2012-08-15 00:00:00",11.6047723283723
"2012-08-15 01:00:00",11.334
"2012-08-15 02:00:00",11.0668180296116
"2012-08-15 03:00:00",10.8048411434807
"2012-08-15 04:00:00",10.553
"2012-08-15 05:00:00",10.3146846053628
"2012-08-15 06:00:00",10.0871223569643
"2012-08-15 07:00:00",9.866
"2012-08-15 08:00:00",9.66811021560383
"2012-08-15 09:00:00",9.59466942866227
"2012-08-15 10:00:00",9.768
"2012-08-15 11:00:00",10.2598004581478
"2012-08-15 12:00:00",10.9392740024607
"2012-08-15 13:00:00",11.625
"2012-08-15 14:00:00",12.1646138777309
"2012-08-15 15:00:00",12.5219753022355
"2012-08-15 16:00:00",12.69
"2012-08-15 17:00:00",12.6733366235211
"2012-08-15 18:00:00",12.5235655293379
"2012-08-15 19:00:00",12.304
"2012-08-15 20:00:00",12.0692618504069
"2012-08-15 21:00:00",11.8392070248574
"2012-08-15 22:00:00",11.625
"2012-08-15 23:00:00",11.4359493081846
"2012-08-16 00:00:00",11.2739397045659
"2012-08-16 01:00:00",11.139
"2012-08-16 02:00:00",11.0292742501882
"2012-08-16 03:00:00",10.9353674902124
"2012-08-16 04:00:00",10.846
"2012-08-16 05:00:00",10.7557685058776
"2012-08-16 06:00:00",10.6827755197696
"2012-08-16 07:00:00",10.651
"2012-08-16 08:00:00",10.6807628374127
"2012-08-16 09:00:00",10.7777526529315
"2012-08-16 10:00:00",10.944
"2012-08-16 11:00:00",11.1865134778049
"2012-08-16 12:00:00",11.5322138685045
"2012-08-16 13:00:00",12.013
"2012-08-16 14:00:00",12.6298499180344
"2012-08-16 15:00:00",13.2600585397173
"2012-08-16 16:00:00",13.75
"2012-08-16 17:00:00",13.9832349982056
"2012-08-16 18:00:00",13.9920704911447
"2012-08-16 19:00:00",13.846
"2012-08-16 20:00:00",13.6073582372914
"2012-08-16 21:00:00",13.3098446808889
"2012-08-16 22:00:00",12.98
"2012-08-16 23:00:00",12.6425542748511
"2012-08-17 00:00:00",12.3149952297441
"2012-08-17 01:00:00",12.013
"2012-08-17 02:00:00",11.749165404045
"2012-08-17 03:00:00",11.5237669927272
"2012-08-17 04:00:00",11.334
"2012-08-17 05:00:00",11.176821146006
"2012-08-17 06:00:00",11.0482330956435
"2012-08-17 07:00:00",10.944
"2012-08-17 08:00:00",10.8712166785977
"2012-08-17 09:00:00",10.8823006246987
"2012-08-17 10:00:00",11.041
"2012-08-17 11:00:00",11.3837936210846
"2012-08-17 12:00:00",11.83808292408
"2012-08-17 13:00:00",12.304
"2012-08-17 14:00:00",12.6964977259528
"2012-08-17 15:00:00",12.9898121234255
"2012-08-17 16:00:00",13.173
"2012-08-17 17:00:00",13.2396969565857
"2012-08-17 18:00:00",13.201853767403
"2012-08-17 19:00:00",13.076
"2012-08-17 20:00:00",12.8810848180749
"2012-08-17 21:00:00",12.6457357699255
"2012-08-17 22:00:00",12.401
"2012-08-17 23:00:00",12.1741489563001
"2012-08-18 00:00:00",11.977351301043
"2012-08-18 01:00:00",11.819
"2012-08-18 02:00:00",11.7026526900582
"2012-08-18 03:00:00",11.612525692569
"2012-08-18 04:00:00",11.528
"2012-08-18 05:00:00",11.4334254686524
"2012-08-18 06:00:00",11.3330274101624
"2012-08-18 07:00:00",11.236
"2012-08-18 08:00:00",11.1545713612581
"2012-08-18 09:00:00",11.113105407522
"2012-08-18 10:00:00",11.139
"2012-08-18 11:00:00",11.2496594566856
"2012-08-18 12:00:00",11.4225139227126
"2012-08-18 13:00:00",11.625
"2012-08-18 14:00:00",11.8290871082958
"2012-08-18 15:00:00",12.0248759386646
"2012-08-18 16:00:00",12.207
"2012-08-18 17:00:00",12.3656217397607
"2012-08-18 18:00:00",12.473019359666
"2012-08-18 19:00:00",12.497
"2012-08-18 20:00:00",12.4188333400686
"2012-08-18 21:00:00",12.273639215264
"2012-08-18 22:00:00",12.11
"2012-08-18 23:00:00",11.9664152703351
"2012-08-19 00:00:00",11.8410534089074
"2012-08-19 01:00:00",11.722
"2012-08-19 02:00:00",11.5992092822947
"2012-08-19 03:00:00",11.4701101120691
"2012-08-19 04:00:00",11.334
"2012-08-19 05:00:00",11.1926735264122
"2012-08-19 06:00:00",11.0579135502235
"2012-08-19 07:00:00",10.944
"2012-08-19 08:00:00",10.8715410565011
"2012-08-19 09:00:00",10.8864579092593
"2012-08-19 10:00:00",11.041
"2012-08-19 11:00:00",11.3630511364721
"2012-08-19 12:00:00",11.7830325905172
"2012-08-19 13:00:00",12.207
"2012-08-19 14:00:00",12.5564395827955
"2012-08-19 15:00:00",12.8145598768199
"2012-08-19 16:00:00",12.98
"2012-08-19 17:00:00",13.0541164582719
"2012-08-19 18:00:00",13.0491353096104
"2012-08-19 19:00:00",12.98
"2012-08-19 20:00:00",12.860168658191
"2012-08-19 21:00:00",12.6971581439976
"2012-08-19 22:00:00",12.497
"2012-08-19 23:00:00",12.2688755756308
"2012-08-20 00:00:00",12.0345654477325
"2012-08-20 01:00:00",11.819
"2012-08-20 02:00:00",11.6396994096562
"2012-08-20 03:00:00",11.4845430280354
"2012-08-20 04:00:00",11.334
"2012-08-20 05:00:00",11.1734008598185
"2012-08-20 06:00:00",11.007521699385
"2012-08-20 07:00:00",10.846
"2012-08-20 08:00:00",10.7155119658847
"2012-08-20 09:00:00",10.7108886929431
"2012-08-20 10:00:00",10.944
"2012-08-20 11:00:00",11.4819586840501
"2012-08-20 12:00:00",12.2128494547684
"2012-08-20 13:00:00",12.98
"2012-08-20 14:00:00",13.6448384831001
"2012-08-20 15:00:00",14.1411949694648
"2012-08-20 16:00:00",14.421
"2012-08-20 17:00:00",14.4568355316975
"2012-08-20 18:00:00",14.3038891858911
"2012-08-20 19:00:00",14.038
"2012-08-20 20:00:00",13.7223749456654
"2012-08-20 21:00:00",13.3696927314154
"2012-08-20 22:00:00",12.98
"2012-08-20 23:00:00",12.5582572782336
"2012-08-21 00:00:00",12.1290806291882
"2012-08-21 01:00:00",11.722
"2012-08-21 02:00:00",11.3598552006593
"2012-08-21 03:00:00",11.0387254925725
"2012-08-21 04:00:00",10.748
"2012-08-21 05:00:00",10.4811737709809
"2012-08-21 06:00:00",10.2481655486698
"2012-08-21 07:00:00",10.063
"2012-08-21 08:00:00",9.94444971541705
"2012-08-21 09:00:00",9.93027897941499
"2012-08-21 10:00:00",10.063
"2012-08-21 11:00:00",10.3654347747583
"2012-08-21 12:00:00",10.7816444595962
"2012-08-21 13:00:00",11.236
"2012-08-21 14:00:00",11.6614778522164
"2012-08-21 15:00:00",12.0254765155336
"2012-08-21 16:00:00",12.304
"2012-08-21 17:00:00",12.4771352978575
"2012-08-21 18:00:00",12.5413013301213
"2012-08-21 19:00:00",12.497
"2012-08-21 20:00:00",12.3520550304276
"2012-08-21 21:00:00",12.1435774232403
"2012-08-21 22:00:00",11.916
"2012-08-21 23:00:00",11.7052742100619
"2012-08-22 00:00:00",11.5134260139546
"2012-08-22 01:00:00",11.334
"2012-08-22 02:00:00",11.1620333145101
"2012-08-22 03:00:00",10.9985333357563
"2012-08-22 04:00:00",10.846
"2012-08-22 05:00:00",10.7060369763422
"2012-08-22 06:00:00",10.5766628652425
"2012-08-22 07:00:00",10.455
"2012-08-22 08:00:00",10.3437817430839
"2012-08-22 09:00:00",10.268185573644
"2012-08-22 10:00:00",10.259
"2012-08-22 11:00:00",10.3363916068777
"2012-08-22 12:00:00",10.478039284626
"2012-08-22 13:00:00",10.651
"2012-08-22 14:00:00",10.8227999775535
"2012-08-22 15:00:00",10.962842473037
