Date_Time,T
2012-07-29 12:00,12.48907915
2012-07-29 13:00,12.594
2012-07-29 14:00,12.81374311
2012-07-29 15:00,13.12047334
2012-07-29 16:00,13.461
2012-07-29 17:00,13.7778564
2012-07-29 18:00,13.99647193
2012-07-29 19:00,14.038
2012-07-29 20:00,13.85190537
2012-07-29 21:00,13.5008982
2012-07-29 22:00,13.076
2012-07-29 23:00,12.65518879
2012-07-30 0:00,12.26426861
2012-07-30 1:00,11.916
2012-07-30 2:00,11.61522835
2012-07-30 3:00,11.33513846
2012-07-30 4:00,11.041
2012-07-30 5:00,10.72504597
2012-07-30 6:00,10.48736274
2012-07-30 7:00,10.455
2012-07-30 8:00,10.7236248
2012-07-30 9:00,11.26337355
2012-07-30 10:00,12.013
2012-07-30 11:00,12.90030668
2012-07-30 12:00,13.80929122
2012-07-30 13:00,14.613
2012-07-30 14:00,15.21514846
2012-07-30 15:00,15.64212824
2012-07-30 16:00,15.951
2012-07-30 17:00,16.17313649
2012-07-30 18:00,16.23715878
2012-07-30 19:00,16.046
2012-07-30 20:00,15.54923149
2012-07-30 21:00,14.88297738
2012-07-30 22:00,14.23
2012-07-30 23:00,13.7286783
2012-07-31 0:00,13.33985764
2012-07-31 1:00,12.98
2012-07-31 2:00,12.58346274
2012-07-31 3:00,12.15618467
2012-07-31 4:00,11.722
2012-07-31 5:00,11.31687817
2012-07-31 6:00,11.02532961
2012-07-31 7:00,10.944
2012-07-31 8:00,11.14643199
2012-07-31 9:00,11.61375615
2012-07-31 10:00,12.304
2012-07-31 11:00,13.15709756
2012-07-31 12:00,14.04060875
2012-07-31 13:00,14.804
2012-07-31 14:00,15.34036297
2012-07-31 15:00,15.71729033
2012-07-31 16:00,16.046
2012-07-31 17:00,16.39189501
2012-07-31 18:00,16.63711882
2012-07-31 19:00,16.618
2012-07-31 20:00,16.22872366
2012-07-31 21:00,15.59490106
2012-07-31 22:00,14.9
2012-07-31 23:00,14.2934696
2012-08-01 0:00,13.78868434
2012-08-01 1:00,13.365
2012-08-01 2:00,13.0027683
2012-08-01 3:00,12.68632456
2012-08-01 4:00,12.401
2012-08-01 5:00,12.14438313
2012-08-01 6:00,11.96309151
2012-08-01 7:00,11.916
2012-08-01 8:00,12.0514029
2012-08-01 9:00,12.37527236
2012-08-01 10:00,12.883
2012-08-01 11:00,13.55619047
2012-08-01 12:00,14.32130054
2012-08-01 13:00,15.091
2012-08-01 14:00,15.78031671
2012-08-01 15:00,16.31371068
2012-08-01 16:00,16.618
2012-08-01 17:00,16.64302419
2012-08-01 18:00,16.43070859
2012-08-01 19:00,16.046
2012-08-01 20:00,15.55066061
2012-08-01 21:00,14.99371421
2012-08-01 22:00,14.421
2012-08-01 23:00,13.8751482
2012-08-02 0:00,13.38595309
2012-08-02 1:00,12.98
2012-08-02 2:00,12.67559846
2012-08-02 3:00,12.45795491
2012-08-02 4:00,12.304
2012-08-02 5:00,12.19497648
2012-08-02 6:00,12.12937542
2012-08-02 7:00,12.11
2012-08-02 8:00,12.13768082
2012-08-02 9:00,12.20535823
2012-08-02 10:00,12.304
2012-08-02 11:00,12.43152247
2012-08-02 12:00,12.61363612
2012-08-02 13:00,12.883
2012-08-02 14:00,13.23941449
2012-08-02 15:00,13.55124543
2012-08-02 16:00,13.654
2012-08-02 17:00,13.43989364
2012-08-02 18:00,13.02797476
2012-08-02 19:00,12.594
2012-08-02 20:00,12.27304797
2012-08-02 21:00,12.03748516
2012-08-02 22:00,11.819
2012-08-02 23:00,11.56624781
2012-08-03 0:00,11.29575128
2012-08-03 1:00,11.041
2012-08-03 2:00,10.82618303
2012-08-03 3:00,10.63828749
2012-08-03 4:00,10.455
2012-08-03 5:00,10.26346453
2012-08-03 6:00,10.08865433
2012-08-03 7:00,9.965
2012-08-03 8:00,9.912884795
2012-08-03 9:00,9.896502609
2012-08-03 10:00,9.866
2012-08-03 11:00,9.789218518
2012-08-03 12:00,9.704779681
2012-08-03 13:00,9.669
2012-08-03 14:00,9.71779669
2012-08-03 15:00,9.80548978
2012-08-03 16:00,9.866
2012-08-03 17:00,9.849742869
2012-08-03 18:00,9.773113052
2012-08-03 19:00,9.669
2012-08-03 20:00,9.564824425
2012-08-03 21:00,9.466132086
2012-08-03 22:00,9.373
2012-08-03 23:00,9.283626096
2012-08-04 0:00,9.188691938
2012-08-04 1:00,9.077
2012-08-04 2:00,8.939263783
2012-08-04 3:00,8.773840902
2012-08-04 4:00,8.581
2012-08-04 5:00,8.369948403
2012-08-04 6:00,8.185648159
2012-08-04 7:00,8.082
2012-08-04 8:00,8.101312977
2012-08-04 9:00,8.239529425
2012-08-04 10:00,8.481
2012-08-04 11:00,8.806466357
2012-08-04 12:00,9.182234142
2012-08-04 13:00,9.571
2012-08-04 14:00,9.939562335
2012-08-04 15:00,10.2711266
2012-08-04 16:00,10.553
2012-08-04 17:00,10.76776578
2012-08-04 18:00,10.87911132
2012-08-04 19:00,10.846
2012-08-04 20:00,10.6457449
2012-08-04 21:00,10.32905777
2012-08-04 22:00,9.965
2012-08-04 23:00,9.61514349
2012-08-05 0:00,9.311102056
2012-08-05 1:00,9.077
2012-08-05 2:00,8.923792248
2012-08-05 3:00,8.80975623
2012-08-05 4:00,8.68
2012-08-05 5:00,8.506835665
2012-08-05 6:00,8.371391541
2012-08-05 7:00,8.382
2012-08-05 8:00,8.62090213
2012-08-05 9:00,9.0659739
2012-08-05 10:00,9.669
2012-08-05 11:00,10.36637063
2012-08-05 12:00,11.03289804
2012-08-05 13:00,11.528
2012-08-05 14:00,11.74983757
2012-08-05 15:00,11.75154504
2012-08-05 16:00,11.625
2012-08-05 17:00,11.44898279
2012-08-05 18:00,11.24988476
2012-08-05 19:00,11.041
2012-08-05 20:00,10.83437941
2012-08-05 21:00,10.6371011
2012-08-05 22:00,10.455
2012-08-05 23:00,10.29409217
2012-08-06 0:00,10.16111825
2012-08-06 1:00,10.063
2012-08-06 2:00,9.999955598
2012-08-06 3:00,9.945388857
2012-08-06 4:00,9.866
2012-08-06 5:00,9.751529879
2012-08-06 6:00,9.683881875
2012-08-06 7:00,9.768
2012-08-06 8:00,10.074036
2012-08-06 9:00,10.53297253
2012-08-06 10:00,11.041
2012-08-06 11:00,11.50858539
2012-08-06 12:00,11.90330207
2012-08-06 13:00,12.207
2012-08-06 14:00,12.40191873
2012-08-06 15:00,12.47185622
2012-08-06 16:00,12.401
2012-08-06 17:00,12.18622116
2012-08-06 18:00,11.87512491
2012-08-06 19:00,11.528
2012-08-06 20:00,11.1932707
2012-08-06 21:00,10.8719034
2012-08-06 22:00,10.553
2012-08-06 23:00,10.23184417
2012-08-07 0:00,9.928446666
2012-08-07 1:00,9.669
2012-08-07 2:00,9.470797053
2012-08-07 3:00,9.315532156
2012-08-07 4:00,9.176
2012-08-07 5:00,9.036078727
2012-08-07 6:00,8.923980267
2012-08-07 7:00,8.879
2012-08-07 8:00,8.948888041
2012-08-07 9:00,9.215213444
2012-08-07 10:00,9.768
2012-08-07 11:00,10.63992467
2012-08-07 12:00,11.63427707
2012-08-07 13:00,12.497
2012-08-07 14:00,13.03367255
2012-08-07 15:00,13.28841902
2012-08-07 16:00,13.365
2012-08-07 17:00,13.34557031
2012-08-07 18:00,13.22586167
2012-08-07 19:00,12.98
2012-08-07 20:00,12.60045361
2012-08-07 21:00,12.15306024
2012-08-07 22:00,11.722
2012-08-07 23:00,11.37209674
2012-08-08 0:00,11.09074923
2012-08-08 1:00,10.846
2012-08-08 2:00,10.60778907
2012-08-08 3:00,10.35364654
2012-08-08 4:00,10.063
2012-08-08 5:00,9.741413644
2012-08-08 6:00,9.498997957
2012-08-08 7:00,9.472
2012-08-08 8:00,9.741371166
2012-08-08 9:00,10.16688016
2012-08-08 10:00,10.553
2012-08-08 11:00,10.75695354
2012-08-08 12:00,10.8469629
2012-08-08 13:00,10.944
2012-08-08 14:00,11.13711096
2012-08-08 15:00,11.38763862
2012-08-08 16:00,11.625
2012-08-08 17:00,11.78489892
2012-08-08 18:00,11.82818634
2012-08-08 19:00,11.722
2012-08-08 20:00,11.45099706
2012-08-08 21:00,11.06991232
2012-08-08 22:00,10.651
2012-08-08 23:00,10.25470545
2012-08-09 0:00,9.89423847
2012-08-09 1:00,9.571
2012-08-09 2:00,9.284181154
2012-08-09 3:00,9.024133802
2012-08-09 4:00,8.779
2012-08-09 5:00,8.550532898
2012-08-09 6:00,8.394930023
2012-08-09 7:00,8.382
2012-08-09 8:00,8.554835403
2012-08-09 9:00,8.849664622
2012-08-09 10:00,9.176
2012-08-09 11:00,9.466458823
2012-08-09 12:00,9.746078154
2012-08-09 13:00,10.063
2012-08-09 14:00,10.44747745
2012-08-09 15:00,10.85820795
2012-08-09 16:00,11.236
2012-08-09 17:00,11.52333507
2012-08-09 18:00,11.66938635
2012-08-09 19:00,11.625
2012-08-09 20:00,11.36677487
2012-08-09 21:00,10.97432071
2012-08-09 22:00,10.553
2012-08-09 23:00,10.18963954
2012-08-10 0:00,9.896923408
2012-08-10 1:00,9.669
2012-08-10 2:00,9.498518822
2012-08-10 3:00,9.372133808
2012-08-10 4:00,9.275
2012-08-10 5:00,9.20206295
2012-08-10 6:00,9.18743025
2012-08-10 7:00,9.275
2012-08-10 8:00,9.489155303
2012-08-10 9:00,9.776219266
2012-08-10 10:00,10.063
2012-08-10 11:00,10.28976028
2012-08-10 12:00,10.45058158
2012-08-10 13:00,10.553
2012-08-10 14:00,10.60698875
2012-08-10 15:00,10.63226925
2012-08-10 16:00,10.651
2012-08-10 17:00,10.68009954
2012-08-10 18:00,10.71552662
2012-08-10 19:00,10.748
2012-08-10 20:00,10.76872419
2012-08-10 21:00,10.77084651
2012-08-10 22:00,10.748
2012-08-10 23:00,10.69704074
2012-08-11 0:00,10.62771697
2012-08-11 1:00,10.553
2012-08-11 2:00,10.48329805
2012-08-11 3:00,10.41876709
2012-08-11 4:00,10.357
2012-08-11 5:00,10.29910039
2012-08-11 6:00,10.26021468
2012-08-11 7:00,10.259
2012-08-11 8:00,10.30985594
2012-08-11 9:00,10.41015197
2012-08-11 10:00,10.553
2012-08-11 11:00,10.74125362
2012-08-11 12:00,11.01673301
2012-08-11 13:00,11.431
2012-08-11 14:00,12.01127771
2012-08-11 15:00,12.6874345
2012-08-11 16:00,13.365
2012-08-11 17:00,13.94800589
2012-08-11 18:00,14.33449196
2012-08-11 19:00,14.421
2012-08-11 20:00,14.14606909
2012-08-11 21:00,13.61622731
2012-08-11 22:00,12.98
2012-08-11 23:00,12.36427331
2012-08-12 0:00,11.8093766
2012-08-12 1:00,11.334
2012-08-12 2:00,10.94887469
2012-08-12 3:00,10.63289593
2012-08-12 4:00,10.357
2012-08-12 5:00,10.1101168
2012-08-12 6:00,9.953150774
2012-08-12 7:00,9.965
2012-08-12 8:00,10.21080626
2012-08-12 9:00,10.70068615
2012-08-12 10:00,11.431
2012-08-12 11:00,12.36854706
2012-08-12 12:00,13.36188239
2012-08-12 13:00,14.23
2012-08-12 14:00,14.8398944
2012-08-12 15:00,15.25056208
2012-08-12 16:00,15.569
2012-08-12 17:00,15.86535682
2012-08-12 18:00,16.06238783
2012-08-12 19:00,16.046
2012-08-12 20:00,15.74408574
2012-08-12 21:00,15.25247921
2012-08-12 22:00,14.709
2012-08-12 23:00,14.22611504
2012-08-13 0:00,13.81488053
2012-08-13 1:00,13.461
2012-08-13 2:00,13.14634299
2012-08-13 3:00,12.83744312
2012-08-13 4:00,12.497
2012-08-13 5:00,12.11766114
2012-08-13 6:00,11.81186553
2012-08-13 7:00,11.722
2012-08-13 8:00,11.95345688
2012-08-13 9:00,12.46365034
2012-08-13 10:00,13.173
2012-08-13 11:00,13.99351134
2012-08-13 12:00,14.80353313
2012-08-13 13:00,15.473
2012-08-13 14:00,15.90868295
2012-08-13 15:00,16.16469861
2012-08-13 16:00,16.332
2012-08-13 17:00,16.47249759
2012-08-13 18:00,16.53193167
2012-08-13 19:00,16.427
2012-08-13 20:00,16.10751189
2012-08-13 21:00,15.65572286
2012-08-13 22:00,15.187
2012-08-13 23:00,14.79438079
2012-08-14 0:00,14.4815843
2012-08-14 1:00,14.23
2012-08-14 2:00,14.02092791
2012-08-14 3:00,13.83531031
2012-08-14 4:00,13.654
2012-08-14 5:00,13.46987052
2012-08-14 6:00,13.32387818
2012-08-14 7:00,13.269
2012-08-14 8:00,13.35292335
2012-08-14 9:00,13.60217698
2012-08-14 10:00,14.038
2012-08-14 11:00,14.66176942
2012-08-14 12:00,15.39541389
2012-08-14 13:00,16.141
2012-08-14 14:00,16.81485084
2012-08-14 15:00,17.3903156
2012-08-14 16:00,17.855
2012-08-14 17:00,18.18464204
2012-08-14 18:00,18.30750889
2012-08-14 19:00,18.14
2012-08-14 20:00,17.64213655
2012-08-14 21:00,16.94842662
2012-08-14 22:00,16.237
2012-08-14 23:00,15.64992286
2012-08-15 0:00,15.18500686
2012-08-15 1:00,14.804
2012-08-15 2:00,14.46746829
2012-08-15 3:00,14.13124965
2012-08-15 4:00,13.75
2012-08-15 5:00,13.30827806
2012-08-15 6:00,12.91025381
2012-08-15 7:00,12.69
2012-08-15 8:00,12.75260464
2012-08-15 9:00,13.08721661
2012-08-15 10:00,13.654
2012-08-15 11:00,14.40541448
2012-08-15 12:00,15.26310198
2012-08-15 13:00,16.141
2012-08-15 14:00,16.94636706
2012-08-15 15:00,17.55974583
2012-08-15 16:00,17.855
2012-08-15 17:00,17.75182098
2012-08-15 18:00,17.35321101
2012-08-15 19:00,16.808
2012-08-15 20:00,16.24653419
2012-08-15 21:00,15.72522496
2012-08-15 22:00,15.282
2012-08-15 23:00,14.94430152
2012-08-16 0:00,14.69762989
2012-08-16 1:00,14.517
2012-08-16 2:00,14.37788935
2012-08-16 3:00,14.25762585
2012-08-16 4:00,14.134
2012-08-16 5:00,14.00395589
2012-08-16 6:00,13.94105191
2012-08-16 7:00,14.038
2012-08-16 8:00,14.35295375
2012-08-16 9:00,14.80583319
2012-08-16 10:00,15.282
2012-08-16 11:00,15.70067356
2012-08-16 12:00,16.11650421
2012-08-16 13:00,16.618
2012-08-16 14:00,17.24605571
2012-08-16 15:00,17.85111294
2012-08-16 16:00,18.236
2012-08-16 17:00,18.25454803
2012-08-16 18:00,17.96459957
2012-08-16 19:00,17.475
2012-08-16 20:00,16.88952994
2012-08-16 21:00,16.29171099
2012-08-16 22:00,15.76
2012-08-16 23:00,15.35277666
2012-08-17 0:00,15.04811203
2012-08-17 1:00,14.804
2012-08-17 2:00,14.58640046
2012-08-17 3:00,14.3931372
2012-08-17 4:00,14.23
2012-08-17 5:00,14.10495485
2012-08-17 6:00,14.03467252
2012-08-17 7:00,14.038
2012-08-17 8:00,14.14555792
2012-08-17 9:00,14.4350616
2012-08-17 10:00,14.996
2012-08-17 11:00,15.85740605
2012-08-17 12:00,16.80648848
2012-08-17 13:00,17.57
2012-08-17 14:00,17.94285492
2012-08-17 15:00,17.99261409
2012-08-17 16:00,17.855
2012-08-17 17:00,17.64069279
2012-08-17 18:00,17.3602033
2012-08-17 19:00,16.999
2012-08-17 20:00,16.55655909
2012-08-17 21:00,16.08838753
2012-08-17 22:00,15.664
2012-08-17 23:00,15.33629308
2012-08-18 0:00,15.09169102
2012-08-18 1:00,14.9
2012-08-18 2:00,14.73400934
2012-08-18 3:00,14.57844098
2012-08-18 4:00,14.421
2012-08-18 5:00,14.254114
2012-08-18 6:00,14.08910061
2012-08-18 7:00,13.942
2012-08-18 8:00,13.84238652
2012-08-18 9:00,13.87397138
2012-08-18 10:00,14.134
2012-08-18 11:00,14.66778438
2012-08-18 12:00,15.31290277
2012-08-18 13:00,15.855
2012-08-18 14:00,16.1359204
2012-08-18 15:00,16.22230642
2012-08-18 16:00,16.237
2012-08-18 17:00,16.26808956
2012-08-18 18:00,16.26464933
2012-08-18 19:00,16.141
2012-08-18 20:00,15.8447584
2012-08-18 21:00,15.45672589
2012-08-18 22:00,15.091
2012-08-18 23:00,14.83383982
2012-08-19 0:00,14.6601508
2012-08-19 1:00,14.517
2012-08-19 2:00,14.35888233
2012-08-19 3:00,14.17000423
2012-08-19 4:00,13.942
2012-08-19 5:00,13.68581604
2012-08-19 6:00,13.48964709
2012-08-19 7:00,13.461
2012-08-19 8:00,13.67618685
2012-08-19 9:00,14.08674074
2012-08-19 10:00,14.613
2012-08-19 11:00,15.18428841
2012-08-19 12:00,15.76587144
2012-08-19 13:00,16.332
2012-08-19 14:00,16.84932619
2012-08-19 15:00,17.25410685
2012-08-19 16:00,17.475
2012-08-19 17:00,17.46222164
2012-08-19 18:00,17.25221968
2012-08-19 19:00,16.903
2012-08-19 20:00,16.47141688
2012-08-19 21:00,16.00971815
2012-08-19 22:00,15.569
2012-08-19 23:00,15.19033305
2012-08-20 0:00,14.87468552
2012-08-20 1:00,14.613
2012-08-20 2:00,14.39180646
2012-08-20 3:00,14.17998423
2012-08-20 4:00,13.942
2012-08-20 5:00,13.66636704
2012-08-20 6:00,13.43778498
2012-08-20 7:00,13.365
2012-08-20 8:00,13.53261425
2012-08-20 9:00,13.92865364
2012-08-20 10:00,14.517
2012-08-20 11:00,15.25165743
2012-08-20 12:00,16.04711899
2012-08-20 13:00,16.808
2012-08-20 14:00,17.44671901
2012-08-20 15:00,17.90690745
2012-08-20 16:00,18.14
2012-08-20 17:00,18.11179988
2012-08-20 18:00,17.84558455
2012-08-20 19:00,17.379
2012-08-20 20:00,16.75800738
2012-08-20 21:00,16.06182842
2012-08-20 22:00,15.378
2012-08-20 23:00,14.77813356
2012-08-21 0:00,14.2701388
2012-08-21 1:00,13.846
2012-08-21 2:00,13.49708802
2012-08-21 3:00,13.21232009
2012-08-21 4:00,12.98
2012-08-21 5:00,12.79618101
2012-08-21 6:00,12.68791418
2012-08-21 7:00,12.69
2012-08-21 8:00,12.83529904
2012-08-21 9:00,13.14891209
2012-08-21 10:00,13.654
2012-08-21 11:00,14.3479932
2012-08-21 12:00,15.12540042
2012-08-21 13:00,15.855
2012-08-21 14:00,16.42961706
2012-08-21 15:00,16.838264
2012-08-21 16:00,17.094
2012-08-21 17:00,17.20002004
2012-08-21 18:00,17.12006211
2012-08-21 19:00,16.808
2012-08-21 20:00,16.25393242
2012-08-21 21:00,15.59285792
2012-08-21 22:00,14.996
2012-08-21 23:00,14.59128732
2012-08-22 0:00,14.33346918
2012-08-22 1:00,14.134
2012-08-22 2:00,13.92139977
2012-08-22 3:00,13.69245056
2012-08-22 4:00,13.461
2012-08-22 5:00,13.24422473
2012-08-22 6:00,13.07261747
2012-08-22 7:00,12.98
2012-08-22 8:00,12.99110874
2012-08-22 9:00,13.09433881
2012-08-22 10:00,13.269
2012-08-22 11:00,13.49171069
2012-08-22 12:00,13.72832359
2012-08-22 13:00,13.942
2012-08-22 14:00,14.0944559
2012-08-22 15:00,14.14162608
2012-08-22 16:00,14.038
2012-08-22 17:00,13.760762
2012-08-22 18:00,13.3778758
2012-08-22 19:00,12.98
2012-08-22 20:00,12.63953315
2012-08-22 21:00,12.35583368
2012-08-22 22:00,12.11
2012-08-22 23:00,11.88747578
2012-08-23 0:00,11.69108577
2012-08-23 1:00,11.528
2012-08-23 2:00,11.39904523
2012-08-23 3:00,11.2796751
2012-08-23 4:00,11.139
2012-08-23 5:00,10.96345443
2012-08-23 6:00,10.80876938
2012-08-23 7:00,10.748
2012-08-23 8:00,10.83472966
2012-08-23 9:00,11.04465478
2012-08-23 10:00,11.334
2012-08-23 11:00,11.67562692
2012-08-23 12:00,12.10894484
2012-08-23 13:00,12.69
2012-08-23 14:00,13.4349849
2012-08-23 15:00,14.20067699
2012-08-23 16:00,14.804
2012-08-23 17:00,15.0987298
2012-08-23 18:00,15.0860509
2012-08-23 19:00,14.804
2012-08-23 20:00,14.30731813
2012-08-23 21:00,13.71756383
2012-08-23 22:00,13.173
2012-08-23 23:00,12.77896063
2012-08-24 0:00,12.50906413
2012-08-24 1:00,12.304
2012-08-24 2:00,12.11324675
2012-08-24 3:00,11.92143891
2012-08-24 4:00,11.722
2012-08-24 5:00,11.52027459
2012-08-24 6:00,11.36929135
2012-08-24 7:00,11.334
2012-08-24 8:00,11.4550623
2012-08-24 9:00,11.67598828
2012-08-24 10:00,11.916
2012-08-24 11:00,12.11129102
2012-08-24 12:00,12.26594073
2012-08-24 13:00,12.401
2012-08-24 14:00,12.54051438
2012-08-24 15:00,12.72050808
2012-08-24 16:00,12.98
2012-08-24 17:00,13.32202185
2012-08-24 18:00,13.60565659
2012-08-24 19:00,13.654
2012-08-24 20:00,13.35617601
2012-08-24 21:00,12.86542113
2012-08-24 22:00,12.401
2012-08-24 23:00,12.125163
2012-08-25 0:00,11.97210335
2012-08-25 1:00,11.819
2012-08-25 2:00,11.57313495
2012-08-25 3:00,11.26220249
2012-08-25 4:00,10.944
2012-08-25 5:00,10.67377869
2012-08-25 6:00,10.49660519
2012-08-25 7:00,10.455
2012-08-25 8:00,10.58997253
2012-08-25 9:00,10.93648787
2012-08-25 10:00,11.528
2012-08-25 11:00,12.35125711
2012-08-25 12:00,13.20618409
2012-08-25 13:00,13.846
2012-08-25 14:00,14.09914716
2012-08-25 15:00,14.09496095
2012-08-25 16:00,14.038
2012-08-25 17:00,14.0751172
2012-08-25 18:00,14.12234247
2012-08-25 19:00,14.038
2012-08-25 20:00,13.72871739
2012-08-25 21:00,13.29433585
2012-08-25 22:00,12.883
2012-08-25 23:00,12.60353177
2012-08-26 0:00,12.40746228
2012-08-26 1:00,12.207
2012-08-26 2:00,11.93415555
2012-08-26 3:00,11.60014835
2012-08-26 4:00,11.236
2012-08-26 5:00,10.87947567
2012-08-26 6:00,10.5953147
2012-08-26 7:00,10.455
2012-08-26 8:00,10.52331216
2012-08-26 9:00,10.83822249
2012-08-26 10:00,11.431
2012-08-26 11:00,12.30446089
2012-08-26 12:00,13.34761015
2012-08-26 13:00,14.421
2012-08-26 14:00,15.39221466
2012-08-26 15:00,16.15696652
2012-08-26 16:00,16.618
2012-08-26 17:00,16.70564342
2012-08-26 18:00,16.46056079
2012-08-26 19:00,15.951
2012-08-26 20:00,15.25735979
2012-08-26 21:00,14.50864218
2012-08-26 22:00,13.846
2012-08-26 23:00,13.37358408
2012-08-27 0:00,13.04753717
2012-08-27 1:00,12.787
2012-08-27 2:00,12.52678537
2012-08-27 3:00,12.26439434
2012-08-27 4:00,12.013
2012-08-27 5:00,11.78842257
2012-08-27 6:00,11.61707067
2012-08-27 7:00,11.528
2012-08-27 8:00,11.5418947
2012-08-27 9:00,11.64595261
2012-08-27 10:00,11.819
2012-08-27 11:00,12.03110975
2012-08-27 12:00,12.21734112
2012-08-27 13:00,12.304
2012-08-27 14:00,12.25359224
2012-08-27 15:00,12.17342365
2012-08-27 16:00,12.207
2012-08-27 17:00,12.44070646
2012-08-27 18:00,12.73244576
2012-08-27 19:00,12.883
2012-08-27 20:00,12.75295228
2012-08-27 21:00,12.44208961
2012-08-27 22:00,12.11
2012-08-27 23:00,11.88081775
2012-08-28 0:00,11.73686245
2012-08-28 1:00,11.625
2012-08-28 2:00,11.5026656
2012-08-28 3:00,11.36957169
2012-08-28 4:00,11.236
2012-08-28 5:00,11.11614946
2012-08-28 6:00,11.03988781
2012-08-28 7:00,11.041
2012-08-28 8:00,11.1414773
2012-08-28 9:00,11.31613632
2012-08-28 10:00,11.528
2012-08-28 11:00,11.74712653
2012-08-28 12:00,11.97171506
2012-08-28 13:00,12.207
2012-08-28 14:00,12.44923882
2012-08-28 15:00,12.65878123
2012-08-28 16:00,12.787
2012-08-28 17:00,12.79636264
2012-08-28 18:00,12.69371559
2012-08-28 19:00,12.497
2012-08-28 20:00,12.22797727
2012-08-28 21:00,11.92368974
2012-08-28 22:00,11.625
2012-08-28 23:00,11.3643579
2012-08-29 0:00,11.14056247
2012-08-29 1:00,10.944
2012-08-29 2:00,10.76629482
2012-08-29 3:00,10.60402334
2012-08-29 4:00,10.455
2012-08-29 5:00,10.32057392
2012-08-29 6:00,10.21623304
2012-08-29 7:00,10.161
2012-08-29 8:00,10.18022431
2012-08-29 9:00,10.324563
2012-08-29 10:00,10.651
2012-08-29 11:00,11.17630663
2012-08-29 12:00,11.75640384
2012-08-29 13:00,12.207
2012-08-29 14:00,12.3907714
2012-08-29 15:00,12.35826607
2012-08-29 16:00,12.207
2012-08-29 17:00,12.0164226
2012-08-29 18:00,11.79371705
2012-08-29 19:00,11.528
2012-08-29 20:00,11.21539006
2012-08-29 21:00,10.88001386
2012-08-29 22:00,10.553
2012-08-29 23:00,10.25935049
2012-08-30 0:00,9.999560848
2012-08-30 1:00,9.768
2012-08-30 2:00,9.558652437
2012-08-30 3:00,9.363964973
2012-08-30 4:00,9.176
2012-08-30 5:00,8.990780506
